Country,Code,Year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,volcanic_activity_deaths,landslide_deaths,wildfire_deaths,glacial_lake_outburst_deaths,dry_mass_mvmt_deaths,fog_deaths,other
Jamaica,JAM,2016,,,,0,,,,,,,,0
Jamaica,JAM,2017,,,,0,,,,,,,,0
Jamaica,JAM,1909,,,,,,,6.5592275,,,,,6.5592275
Japan,JPN,1977,0,0.004356861,,0.027883912,,0.002614117,,,,,,0.002614117
Japan,JPN,1910,,2.764615,,,,,,,,,,0
Japan,JPN,1938,,1.3015054,,,,,,,,,,0
Japan,JPN,1943,,1.2913088,1.8260932,,,,,,,,,0
Japan,JPN,1947,,2.468127,,2.3817427,,,,,,,,0
Japan,JPN,1950,,0.15055768,,0.6034162,,,,,,,,0
Japan,JPN,1951,,0.35712838,,1.1005623,,,,,,,,0
Japan,JPN,1953,,4.5050297,,0.31683972,,,,,,,,0
Japan,JPN,1957,,1.0801668,,0.11868769,,,,,,,,0
Japan,JPN,1959,,0.04381466,,5.625375,,,,,,,,0
Japan,JPN,1961,,0.3743886,0.010487076,0.31041744,,,,,,,,0
Japan,JPN,1962,,0.07375253,,,,,,,,,,0
Japan,JPN,1964,,0.13832477,0.025427347,0.04271794,,,0.10984614,,,,,0.10984614
Japan,JPN,1965,,0.1427584,,0.14778511,,,,,,,,0
Japan,JPN,1967,,0.4816412,,0.2856359,,,,,,,,0
Japan,JPN,1972,,0.4232104,,0.04620201,,,0.073923215,,,,,0.073923215
Japan,JPN,1976,,0,,0.14873505,,,,,,,,0
Japan,JPN,1978,,0.006907895,0.045764804,0.005180921,,,,,,,,0
Japan,JPN,1979,,0.019697597,,0.060805626,,,,,,,,0
Japan,JPN,1980,,0.017003303,0.00170033,0.005951156,,,,,,,,0
Japan,JPN,1982,,0.28967705,0.0923608,0.18304232,,,,,,,,0
Japan,JPN,1986,,0.011502724,,0.013967593,,0,0.027113562,,,,,0.027113562
Japan,JPN,1988,,0.021987274,,,,,,,,,,0
Japan,JPN,1989,,0.008112231,,0.012168347,,,0.014602017,,,,,0.014602017
Japan,JPN,1990,,0.021829415,,0.032339875,,,,,,,,0
Japan,JPN,1993,,0,0.19314058,0.09055969,,0.000801413,0.06651729,,,,,0.067318703
Japan,JPN,1995,,0,4.222939,0.002391697,,,,,,,,0
Japan,JPN,1998,,0.012667408,,0.032460235,,,0,,,,,0
Japan,JPN,1999,,0.047410194,,0.020544417,,,,,,,,0
Japan,JPN,2000,,0.014195151,0.00078862,0.010252054,,0,,,,,,0
Japan,JPN,2001,,0.000786994,0.001573989,0.017313873,,,,,,,,0
Japan,JPN,2003,,0.018038884,0.001568599,0.016470285,,,,,,,,0
Japan,JPN,2004,,0.017231753,0.03133046,0.15586904,0.007832615,,,,,,,0
Japan,JPN,2005,,0,0.000782483,0.105635144,,,,,,,,0
Japan,JPN,2006,,0.0328376,,0.01563695,,,,,,,,0
Japan,JPN,2007,,0.001562422,0.007812108,0.01015574,0.04843507,,,,,,,0
Japan,JPN,2008,,0.003903882,0.018738635,,0.036696494,,,,,,,0
Japan,JPN,2010,,0.00780607,,,0.1327032,,,,,,,0
Japan,JPN,2011,,0.004687234,15.505371,0.06718369,0.028123405,,,,,,,0
Japan,JPN,2012,,0.023464322,,0.111846596,,,,,,,,0
Japan,JPN,2013,,0.003916073,0,0.044643234,0.26472655,,,,,,,0
Japan,JPN,2015,,0.016502826,,0.008644337,0.030648105,,,,,,,0
Japan,JPN,2016,,0.005512078,0.0456715,0.019685991,0.008661836,,,,,,,0
Japan,JPN,2017,,0.029211495,,0.009473998,,,,,,,,0
Japan,JPN,2018,,0.19484243,0.03643395,0.019009016,0.09425304,,,,,,,0
Japan,JPN,2019,,0.010334547,0,0.08108644,0.13752897,,,,,,,0
Japan,JPN,2020,,0.0654718,,0.001596873,,,,,,,,0
Japan,JPN,2021,,0.00962985,0.000802488,0.018457213,,,0.020864677,,,,,0.020864677
Japan,JPN,2022,,0.001613532,0.002420298,0.02178268,0.06454127,,,,,,,0
Japan,JPN,2023,,0.004866397,0.000811066,0.004055331,,,,,,,,0
Japan,JPN,1901,,,0.04008593,,,,,,,,,0
Japan,JPN,1905,,,0.110554315,,,,,,,,,0
Japan,JPN,1909,,,0.083177045,,,,,,,,,0
Japan,JPN,1911,,,0.02377213,,,,,,,,,0
Japan,JPN,1914,,,0.17959543,,,0.26748255,,,,,,0.26748255
Japan,JPN,1922,,,0.0466655,,,,,,,,,0
Japan,JPN,1923,,,243.71939,5.112994,,,0.3408663,,,,,0.3408663
Japan,JPN,1925,,,0.6546286,,,,,,,,,0
Japan,JPN,1927,,,4.87008,,,,,,,,,0
Japan,JPN,1930,,,0.40052238,,,,,,,,,0
Japan,JPN,1933,,,4.4614,,,,,,,,,0
Japan,JPN,1939,,,0.037177242,,,,,,,,,0
Japan,JPN,1944,,,1.5732836,,,,,,,,,0
Japan,JPN,1945,,,2.925671,5.324823,,0,,,,,,0
Japan,JPN,1946,,,2.5025449,,,,,,,,,0
Japan,JPN,1948,,,6.2448955,1.0564352,,,,,,,,0
Japan,JPN,1952,,,0.03796518,0.20248094,,0.03336334,,,,,,0.03336334
Japan,JPN,1960,,,0.1460861,0.043402392,,,,,,,,0
Japan,JPN,1968,,,0.04571127,0.12059995,,,,,,,,0
Japan,JPN,1973,,,0,0.09208651,,,,,,,,0
Japan,JPN,1974,,,0.027002694,0.25562552,,,0.015301527,,,,,0.015301527
Japan,JPN,1983,,,0.08598111,0.14608441,,0,0.15610163,,,,,0.15610163
Japan,JPN,1984,,,0.016601542,,,,0.011621079,,,,,0.011621079
Japan,JPN,1987,,,0.001635739,0.006542957,,,,,,,,0
Japan,JPN,1992,,,0,0.008839268,,0,,,,,,0
Japan,JPN,1994,,,0.005594662,0.002397712,,,,,,,,0
Japan,JPN,2009,,,0.000780536,0.01248858,0.01248858,,0.034343597,,,,,0.034343597
Japan,JPN,2014,,,0,0.10119494,0.021180337,0.049420785,0.06432547,,,,,0.113746255
Japan,JPN,1912,,,,1.957354,,,,,,,,0
Japan,JPN,1917,,,,7.3701186,,,,,,,,0
Japan,JPN,1934,,,,4.4134865,,,,,,,,0
Japan,JPN,1949,,,,0.74096304,,,,,,,,0
Japan,JPN,1954,,,,2.5288177,,,,,,,,0
Japan,JPN,1955,,,,0.29969937,,,0.08102983,,,,,0.08102983
Japan,JPN,1956,,,,0.098877676,,,0.043945633,,,,,0.043945633
Japan,JPN,1958,,,,2.1042113,,,,,,,,0
Japan,JPN,1963,,,,0.13676555,,,,,,,,0
Japan,JPN,1966,,,,0.35633627,,,,,,,,0
Japan,JPN,1969,,,,0.06916289,,,,,,,,0
Japan,JPN,1971,,,,0.12641709,,,,,,,,0
Japan,JPN,1975,,,,0.060491957,,,0.026687628,,,,,0.026687628
Japan,JPN,1981,,,,0.13768552,,,0.033787858,,,,,0.033787858
Japan,JPN,1985,,,,0.04045607,,,,,,,,0
Japan,JPN,1991,,,,0.08140304,,0.03465674,,,,,,0.03465674
Japan,JPN,1996,,,,0.004772274,,,0.011135306,,,,,0.011135306
Japan,JPN,1997,,,,0.005554322,,,0.016662966,,,,,0.016662966
Japan,JPN,2002,,,,0.005498746,,,,0,,,,0
Japan,JPN,1900,,,,,,0.06754246,,,,,,0.06754246
Japan,JPN,1902,,,,,,0.27524576,,,,,,0.27524576
Japan,JPN,1926,,,,,,0.23533267,,,,,,0.23533267
Jordan,JOR,1999,0,,,,,,,,,,,0
Jordan,JOR,2000,0,,,0.17800027,0,,,,,,,0
Jordan,JOR,1963,,2.5546517,,,,,,,,,,0
Jordan,JOR,1965,,0.73160785,,,,,,,,,,0
Jordan,JOR,1966,,22.084373,,,,,,,,,,0
Jordan,JOR,1987,,0.29853708,,,,,,,,,,0
Jordan,JOR,1991,,0.21819864,,0.05454966,,,,,,,,0
Jordan,JOR,1997,,0.04225055,,,,,,,,,,0
Jordan,JOR,2018,,0.32505202,,,,,,,,,,0
Jordan,JOR,1927,,,121.00415,,,,,,,,,0
Jordan,JOR,2002,,,,0.09477719,,,,,,,,0
Jordan,JOR,1992,,,,,0.38790822,,,,,,,0
Kazakhstan,KAZ,2021,0,,,,,,,,,,,0
Kazakhstan,KAZ,1993,,0.058893856,,,,,,,,,,0
Kazakhstan,KAZ,2000,,0,,,,,,,,,,0
Kazakhstan,KAZ,2001,,0,,,0.019631853,,,,,,,0
Kazakhstan,KAZ,2005,,0,,,,,,,,,,0
Kazakhstan,KAZ,2008,,0.006174165,,,,,,,,,,0
Kazakhstan,KAZ,2010,,0.26461646,,,,,,,,,,0
Kazakhstan,KAZ,2011,,0.011858936,,,,,,,,,,0
Kazakhstan,KAZ,2012,,0,,,0,,,,,,,0
Kazakhstan,KAZ,2014,,0.028421532,,,,,,,,,,0
Kazakhstan,KAZ,2015,,0.011213334,,,,,,,,,,0
Kazakhstan,KAZ,2017,,0,,,,,,,,,,0
Kazakhstan,KAZ,2018,,0,,,,,,,,,,0
Kazakhstan,KAZ,2020,,0,,,,,,,,,,0
Kazakhstan,KAZ,1911,,,9.818748,,,,,,,,,0
Kazakhstan,KAZ,2003,,,0.019459406,,,,,,,,,0
Kazakhstan,KAZ,1995,,,,0.68150055,,,,,,,,0
Kazakhstan,KAZ,1997,,,,,0,,,0,,,,0
Kazakhstan,KAZ,2004,,,,,,,0.30924007,,,,,0.30924007
Kazakhstan,KAZ,2023,,,,,,,,0.07140438,,,,0.07140438
Kenya,KEN,1965,0,,,,,,,,,,,0
Kenya,KEN,1971,0,,,,,,,,,,,0
Kenya,KEN,1979,0,,,,,,,,,,,0
Kenya,KEN,1983,0,,,,,,,,,,,0
Kenya,KEN,1991,0,,,,,,,,,,,0
Kenya,KEN,1994,0,,,,,,,,,,,0
Kenya,KEN,1996,0,0,,,,,,,,,,0
Kenya,KEN,1999,0.28366306,,,,,,,,,,,0
Kenya,KEN,2004,0.229939,0.15520883,0.002874238,,,,,,,,,0
Kenya,KEN,2005,0.075328484,0.07253854,,,,,,,,,,0
Kenya,KEN,2008,0.010207494,0.14035304,,,,,0.025518734,,,,,0.025518734
Kenya,KEN,2010,0,0.46726838,,,,,0.024085999,,,,,0.024085999
Kenya,KEN,2011,0,0.07740093,,,,,,,,,,0
Kenya,KEN,2014,0,,,,,,,,,,,0
Kenya,KEN,2016,0,0.08769243,,,,,,,,,,0
Kenya,KEN,2019,0,0.17663874,,,,,0.19037731,,,,,0.19037731
Kenya,KEN,2020,0,0.54822683,,,,,,,,,,0
Kenya,KEN,1964,,0,,,,,,,,,,0
Kenya,KEN,1968,,0,,,,,,,,,,0
Kenya,KEN,1975,,0,,,,,,,,,,0
Kenya,KEN,1977,,0.6859956,,,,,,,,,,0
Kenya,KEN,1982,,0.4307498,,,,,,,,,,0
Kenya,KEN,1990,,0.18996412,0,,,,,,,,,0
Kenya,KEN,1997,,0.30319837,,,,,,,,,,0
Kenya,KEN,1998,,0.1372807,,,,,,,,,,0
Kenya,KEN,2001,,0.01257848,,,,,,,,,,0
Kenya,KEN,2002,,0.25930583,,,,,0.04881051,,,,,0.04881051
Kenya,KEN,2003,,0.11845843,,,,,,,,,,0
Kenya,KEN,2006,,0.57413274,,,,,,,,,,0
Kenya,KEN,2007,,0.04995163,,,,,0.052580666,,,,,0.052580666
Kenya,KEN,2009,,0.13873595,,,,,,,,,,0
Kenya,KEN,2012,,0.16694947,,,,,,,,,,0
Kenya,KEN,2013,,0.28576297,,,,,,,,,,0
Kenya,KEN,2015,,0.29454768,,,,,,,,,,0
Kenya,KEN,2017,,0.053117443,,,,,,,,,,0
Kenya,KEN,2018,,0.26825055,,,,,,,,,,0
Kenya,KEN,2021,,0.016979333,,,,,,,,,,0
Kenya,KEN,2023,,0.045371566,,,,,,,,,,0
Kenya,KEN,1988,,,,0.23120183,,,,,,,,0
Kiribati,KIR,1999,0,,,,,,,,,,,0
Kiribati,KIR,2008,,0,,,,,,,,,,0
Kiribati,KIR,2014,,0,,,,,,,,,,0
Kiribati,KIR,1972,,,,5.0311933,,,,,,,,0
Kiribati,KIR,2015,,,,0,,,,,,,,0
Kuwait,KWT,1997,,0.113541335,,,,,,,,,,0
Kuwait,KWT,2018,,0.023163214,,,,,,,,,,0
Kyrgyzstan,KGZ,2009,0,,,,,,,,,,,0
Kyrgyzstan,KGZ,1998,,0.020788228,,,,,,,,,,0
Kyrgyzstan,KGZ,2005,,0.05776883,,,,,,,,,,0
Kyrgyzstan,KGZ,2007,,0,,,,,,,,,,0
Kyrgyzstan,KGZ,2012,,0,,,0.28409317,,,,,,,0
Kyrgyzstan,KGZ,1992,,,1.2885287,,,,,,,,,0
Kyrgyzstan,KGZ,1997,,,0,,,,,,,,,0
Kyrgyzstan,KGZ,2006,,,0,0.076237164,,,,,,,,0
Kyrgyzstan,KGZ,2008,,,1.3843614,,,,,,,,,0
Kyrgyzstan,KGZ,2011,,,0,,,,,,,,,0
Kyrgyzstan,KGZ,2015,,,0,,,,,,,,,0
Kyrgyzstan,KGZ,2017,,,0,,,,0.39207575,,,,,0.39207575
Kyrgyzstan,KGZ,2014,,,,0,,,,,,,,0
Kyrgyzstan,KGZ,2000,,,,,0.22288932,,,,,,,0
Kyrgyzstan,KGZ,2022,,,,,0,,,,,,,0
Kyrgyzstan,KGZ,1994,,,,,,,3.5754454,,,,,3.5754454
Kyrgyzstan,KGZ,2002,,,,,,,0,,,,,0
Kyrgyzstan,KGZ,2003,,,,,,,0.7482854,,,,,0.7482854
Kyrgyzstan,KGZ,2004,,,,,,,0.9538561,,,,,0.9538561
Kyrgyzstan,KGZ,2010,,,,,,,0,,,,,0
Kyrgyzstan,KGZ,2021,,,,,,,0.2297885,,,,,0.2297885
Laos,LAO,1977,0,,,,,,,,,,,0
Laos,LAO,1987,0,,,,,,,,,,,0
Laos,LAO,1988,0,,,,,,,,,,,0
Laos,LAO,1991,0,0,,0,,,,,,,,0
Laos,LAO,1999,0,,,,,,,,,,,0
Laos,LAO,2019,0,0.2634477,,,,,,,,,,0
Laos,LAO,1966,,12.321001,,,,,,,,,,0
Laos,LAO,1968,,0.07839826,,,,,,,,,,0
Laos,LAO,1969,,0,,,,,,,,,,0
Laos,LAO,1971,,0.51081115,,,,,,,,,,0
Laos,LAO,1978,,0.9754725,,,,,,,,,,0
Laos,LAO,1981,,0,,,,,,,,,,0
Laos,LAO,1984,,0.38461918,,,,,,,,,,0
Laos,LAO,1992,,0.21924454,,0.48233798,,,,,,,,0
Laos,LAO,1994,,0,,,,,,,,,,0
Laos,LAO,1995,,0,,0.5276582,,,,,,,,0
Laos,LAO,1996,,0.5947755,,,,,,,,,,0
Laos,LAO,2000,,0.27619925,,,,,,,,,,0
Laos,LAO,2001,,0,,,,,,,,,,0
Laos,LAO,2002,,0.035675406,,,,,,,,,,0
Laos,LAO,2008,,0.097785756,,,,,,,,,,0
Laos,LAO,2009,,0.16051537,,0.25682458,,,,,,,,0
Laos,LAO,2011,,0.7480911,,,,,,,,,,0
Laos,LAO,2013,,0.34844598,,,,,,,,,,0
Laos,LAO,2014,,0,,,,,,,,,,0
Laos,LAO,2015,,0.058932554,,,,,,,,,,0
Laos,LAO,2016,,0.07255456,,,,,,,,,,0
Laos,LAO,2018,,1.9141428,,0,,,,,,,,0
Laos,LAO,2022,,0.013281135,,,,,,,,,,0
Laos,LAO,2021,,,0,0,,,,,,,,0
Laos,LAO,1993,,,,0.17074706,,,,,,,,0
Laos,LAO,2017,,,,0,,,,,,,,0
Laos,LAO,2020,,,,0.027324656,,,,,,,,0
Latvia,LVA,2023,,0,,,,,,,,,,0
Latvia,LVA,1999,,,,0.24728431,,,,,,,,0
Latvia,LVA,2005,,,,0,1.7911798,,,,,,,0
Latvia,LVA,2001,,,,,0.8901115,,,,,,,0
Latvia,LVA,2003,,,,,0.6537822,,,,,,,0
Latvia,LVA,2012,,,,,0.48694146,,,,,,,0
Latvia,LVA,2022,,,,,5.67367,,,,,,,0
Latvia,LVA,2018,,,,,,,,0,,,,0
Lebanon,LBN,1955,,28.271603,,,,,,,,,,0
Lebanon,LBN,1987,,0,,,,,,,,,,0
Lebanon,LBN,2003,,0,,,,,,,,,,0
Lebanon,LBN,1956,,,8.490141,,,,,,,,,0
Lebanon,LBN,1992,,,,0.6674837,,,,,,,,0
Lebanon,LBN,2002,,,,0,,,,,,,,0
Lebanon,LBN,2015,,,,0.07813793,,,,,,,,0
Lebanon,LBN,2018,,,,0.25206518,,,,,,,,0
Lebanon,LBN,2019,,,,0.05188595,,,,,,,,0
Lebanon,LBN,2023,,,,,0,,,,,,,0
Lebanon,LBN,2007,,,,,,,,0.020791715,,,,0.020791715
Lebanon,LBN,2020,,,,,,,,0,,,,0
Lebanon,LBN,1983,,,,,,,,,,0.6437086,,0.6437086
Lesotho,LSO,1968,0,,,,,,,,,,,0
Lesotho,LSO,1983,0,,,,,,,,,,,0
Lesotho,LSO,1990,0,1.2228988,,,,,,,,,,0
Lesotho,LSO,2002,0,,,,,,,,,,,0
Lesotho,LSO,2007,0,,,,,,,,,,,0
Lesotho,LSO,2011,0,1.2759565,,,,,,,,,,0
Lesotho,LSO,2016,0,,,,,,,,,,,0
Lesotho,LSO,2019,0,,,,,,,,,,,0
Lesotho,LSO,2020,0,,,,,,,,,,,0
Lesotho,LSO,1985,,0,,,,,,,,,,0
Lesotho,LSO,1987,,1.0594804,,,,,,,,,,0
Lesotho,LSO,1989,,,,0,,,,,,,,0
Lesotho,LSO,1996,,,,0,,,,,,,,0
Lesotho,LSO,2001,,,,0.050013054,,,,,,,,0
Lesotho,LSO,2008,,,,0,,,,,,,,0
Lesotho,LSO,2014,,,,0,,,,,,,,0
Lesotho,LSO,2021,,,,0,,,,,,,,0
Liberia,LBR,1980,0,,,,,,,,,,,0
Liberia,LBR,1998,,0.37889883,,,,,,,,,,0
Liberia,LBR,2007,,0.02752737,,0,,,,,,,,0
Liberia,LBR,2008,,0,,,,,,,,,,0
Liberia,LBR,2009,,0.051215522,,,,,,,,,,0
Liberia,LBR,2010,,0.024875881,,,,,,,,,,0
Liberia,LBR,2016,,0,,,,,,,,,,0
Liberia,LBR,1995,,,,0,,,,,,,,0
Liberia,LBR,1990,,,,,0,,,,,,,0
Liberia,LBR,1982,,,,,,,,,,2.2465239,,2.2465239
Libya,LBY,1995,,0,,,,,,,,,,0
Libya,LBY,2013,,0.26732484,,,,,,,,,,0
Libya,LBY,2019,,0.06089128,,,,,,,,,,0
Libya,LBY,1963,,,18.811525,,,,,,,,,0
Lithuania,LTU,1992,0,,,,,,,,,,,0
Lithuania,LTU,2006,0,,,,,,,,,,,0
Lithuania,LTU,2018,0,,,,0.17384483,,,,,,,0
Lithuania,LTU,2005,,0,,0,,,,,,,,0
Lithuania,LTU,2010,,0.12742826,,,0.15928534,,,,,,,0
Lithuania,LTU,1993,,,,0.15837269,,,,,,,,0
Lithuania,LTU,1999,,,,0.055036545,0.8805847,,,,,,,0
Lithuania,LTU,2001,,,,,0.56177485,,,,,,,0
Lithuania,LTU,2012,,,,,0.9793232,,,,,,,0
Lithuania,LTU,2022,,,,,13.854253,,,,,,,0
Low-income countries,,1903,0,,,,,,,,,,,0
Low-income countries,,1906,0,,,,,,,,,,,0
Low-income countries,,1910,104.849304,,,,,,,,,,,0
Low-income countries,,1940,0,,,,,,,,,,,0
Low-income countries,,1964,0.032671936,,,,,,,,,,,0
Low-income countries,,1965,1.2749308,,,,,,,,,,,0
Low-income countries,,1966,0,,0.07959176,0,,,,,,,,0
Low-income countries,,1967,0,0,,,,,,,,,,0
Low-income countries,,1968,0,0.000590585,,0.01712697,,,0.09095012,,,,,0.09095012
Low-income countries,,1969,0,0,0.013810727,0.0466112,,,,,,,,0
Low-income countries,,1971,0,0.27318293,,,,,0.054636586,,,,,0.054636586
Low-income countries,,1973,61.811092,0,,,,,,0,,,,0
Low-income countries,,1976,0,0.024512326,0.024031693,0.007690141,,,,,,,,0
Low-income countries,,1978,0,0.09768215,,0.03377794,,,,,,,,0
Low-income countries,,1979,0,0,,,,,,,,,,0
Low-income countries,,1980,1.3039485,0,,,,,,,,,,0
Low-income countries,,1981,42.647324,0.002132366,,0.045632638,,,,,,,,0
Low-income countries,,1983,182.71936,0,0.18474957,0.017053807,,,,,,,,0
Low-income countries,,1984,0,0,0.000395491,0.09373128,,,,,,,,0
Low-income countries,,1987,0.37213153,0.11526198,,0.000365911,,,0.025613774,,,,,0.025613774
Low-income countries,,1988,0.07134554,0.10166739,0,0.039596774,,,,,,,,0
Low-income countries,,1989,0.08237532,0.02154966,0.003128177,0.015988458,,,0,,,,,0
Low-income countries,,1990,0,0.007793601,0,,0.04879472,,,,,,,0
Low-income countries,,1991,0,0.56289756,0.054175586,0.011892201,0.026427114,,,,,0.004294406,,0.004294406
Low-income countries,,1992,0,0.19241263,0.007375817,,,,,,,,,0
Low-income countries,,1993,0,0.016784798,0.000932489,0.005905762,,,0.06682836,,,,,0.06682836
Low-income countries,,1995,0,0.043446425,,0,,,0.103919156,0,,,,0.103919156
Low-income countries,,1996,0,0.2124236,0,0.005702647,,,,,,,,0
Low-income countries,,1997,0,0.7903527,0.001386584,0.048253115,,,0.03327801,,,,,0.03327801
Low-income countries,,1998,0.003239295,0.07288414,1.8957976,,,,0.04238078,0.013497064,,,,0.055877844
Low-income countries,,1999,0.037294324,0.059881028,0.018384526,0.003414269,,,,0,,,,0
Low-income countries,,2000,0.009464596,0.2266387,,0.060112976,,,0.0010232,0,,,,0.0010232
Low-income countries,,2001,0.00224232,0.1213344,0.000996586,0.014948797,0.08147094,0,0.005730372,,,,,0.005730372
Low-income countries,,2002,0.14007506,0.070884265,0.30119765,0.015967105,,0.048385166,0.020563696,0.000241926,,,,0.069190788
Low-income countries,,2003,0.00211275,0.09249148,0.00023475,0.030752242,,,,,,,,0
Low-income countries,,2004,0,0.013232478,0.06912829,0.091714755,,,,0,,,,0
Low-income countries,,2005,0.02704939,0.17582104,0.002660596,0.079152726,0.004656042,0,0.01441156,,,,,0.01441156
Low-income countries,,2006,0,0.38029134,0.001076093,0.016787054,,,0.01119137,,,,,0.01119137
Low-income countries,,2007,0,0.31406856,,0.0225678,,0.002298572,,,,,,0.002298572
Low-income countries,,2008,0,0.055440404,0.009544685,0.025181722,0.26745427,,,0.009950842,,,,0.009950842
Low-income countries,,2009,0,0.05447757,0.005131945,0.005921475,,,0.004145032,0,,,,0.004145032
Low-income countries,,2010,3.8375332,0.06101678,0.002110643,0.028589623,,,0.13124363,0.001535013,,,,0.132778643
Low-income countries,,2011,0,0.041042164,,0.02499841,,,,,,,,0
Low-income countries,,2012,0,0.08878134,0.013253657,0.037037615,0.008170063,,0.023420846,,,,,0.023420846
Low-income countries,,2014,0,0.14835007,,0.013816073,,,0.00189971,,,,,0.00189971
Low-income countries,,2015,0,0.11552729,0.019872041,0.023576997,0.002694514,,0.057595238,0.000505221,,,,0.058100459
Low-income countries,,2016,0,0.20422739,0.000656152,0.001968457,,,0.013943235,,,,,0.013943235
Low-income countries,,2017,0,0.049985014,,0.02523205,,,0.22437362,,,,,0.22437362
Low-income countries,,2018,0,0.07164829,,0.044294495,0,,0.022069538,,,,,0.022069538
Low-income countries,,2019,0,0.10912393,,0.10141573,,,0.043075237,0.007557059,,,,0.050632296
Low-income countries,,2020,0,0.1442098,,0.005292103,,,0.006468125,0.000441009,,,,0.006909134
Low-income countries,,2021,0,0.089870654,,0.005151821,,0.004579397,0.002862123,,,,,0.007441519
Low-income countries,,2022,0.34351218,0.17349803,0.14827463,0.05267651,,,0.005295523,0,,,,0.005295523
Low-income countries,,1956,,0.039858285,0.078153506,0.08362425,,,,,,,,0
Low-income countries,,1961,,0.14033805,0.021050707,,,,,,,,,0
Low-income countries,,1963,,0.07163514,,,,,,,,,,0
Low-income countries,,1972,,0.079911694,0.005860191,0.048479762,,,,,,,,0
Low-income countries,,1974,,0,,,,,,,,,,0
Low-income countries,,1975,,0.000493178,,0.003945423,,,,,,,,0
Low-income countries,,1977,,0.14391342,,0.012188108,,0.09891118,,,,,,0.09891118
Low-income countries,,1982,,0,0.20835142,0.03833666,,,,,,0.01916833,,0.01916833
Low-income countries,,1985,,0.006548517,,0,,,,,,,,0
Low-income countries,,1986,,0,,0.03717193,,,,,,,,0
Low-income countries,,1994,,0.070369326,0.050436385,0.14557089,,,0.006644314,,,,,0.006644314
Low-income countries,,2013,,0.105152965,0.003186454,0.037706368,,,0.004248605,0,,,,0.004248605
Low-income countries,,2023,,0.4639334,0.61111695,0.12642863,0.009495713,,0.002577408,,,,,0.002577408
Low-income countries,,1954,,,1.6276567,,,,,,,,,0
Low-income countries,,1970,,,,0.039247777,,,,,,,,0
Lower-middle-income countries,,1900,242.85692,,,,,,,,,,,0
Lower-middle-income countries,,1910,0,,0.002138923,,,,,,,,,0
Lower-middle-income countries,,1920,4.1091146,,,,,,,,,,,0
Lower-middle-income countries,,1940,2.7011614,,,0.009859239,,,,,,,,0
Lower-middle-income countries,,1942,199.5533,,,13.436589,,,,,,,,0
Lower-middle-income countries,,1943,251.64828,,0.028211098,0.66223234,,,,,,,,0
Lower-middle-income countries,,1946,3.9221218,,0.03608352,0.03399172,,,,,,,,0
Lower-middle-income countries,,1947,0,,0.052014157,0.06501769,,,,,,,,0
Lower-middle-income countries,,1964,0,0.06928625,0.00036611,0.8642018,,,,,,,,0
Lower-middle-income countries,,1965,134.0901,0.013319616,0.019487761,5.279395,0.00893934,0.031734657,,,,,,0.031734657
Lower-middle-income countries,,1966,0.69884616,0.06866163,0.008298798,0.1204636,,0.09504307,,,,,,0.09504307
Lower-middle-income countries,,1967,0,0.045750786,0.027826037,0.12700965,,,0.013144815,,,,,0.013144815
Lower-middle-income countries,,1968,0,0.59085435,0.93464386,0.10389564,,0.00025015,0.083383344,,,,,0.083633494
Lower-middle-income countries,,1969,0,0.05684926,0.010343634,0.13658482,,0,,,,,,0
Lower-middle-income countries,,1971,0,0.10400964,7.77933E-05,0.79924834,,0,0.00777933,,,,,0.00777933
Lower-middle-income countries,,1972,0,0.05938502,1.1524953,0.07086663,,,0.007983902,,,,,0.007983902
Lower-middle-income countries,,1974,0,2.1122024,0.3409001,0.8002448,,,0.001958362,,,,,0.001958362
Lower-middle-income countries,,1976,0,0.050036244,0.4942723,0.050451484,,0.002768257,0.010380964,,,,,0.013149221
Lower-middle-income countries,,1977,0,0.10680196,0.09030849,1.0102248,,6.75962E-05,0.001825097,,,,,0.001892693
Lower-middle-income countries,,1978,0.004158597,0.3582994,1.6532071,0.21769923,0.00990142,0,0.005676814,0.000132019,,,,0.005808833
Lower-middle-income countries,,1979,0.001160019,0.032029416,0.07752795,0.04652966,0.03028939,0.016562495,0.019849217,0,,,,0.036411712
Lower-middle-income countries,,1980,0,0.22921659,0.17577882,0.05796426,0.008109967,0,0.01571699,,,0.003143398,,0.018860388
Lower-middle-income countries,,1981,0.030641332,0.14585274,0.23054539,0.19273397,0.0183848,0.011766272,0.012256533,0.000490261,,,,0.024513066
Lower-middle-income countries,,1982,0.016731858,0.11419493,0.001971969,0.095252074,0.023902655,0.001792699,0.01649283,,,,,0.018285529
Lower-middle-income countries,,1983,0,0.09300277,0.003731773,0.13772573,,0,0.011895025,0,,0.001166179,,0.013061204
Lower-middle-income countries,,1984,0.013090246,0.13414657,0.001479767,0.19578455,0.016505094,0.002105822,,0,,,,0.002105822
Lower-middle-income countries,,1985,0,0.113178834,0.002666953,0.9053196,0.018224182,0,,0.000222246,,0.01666846,,0.016890706
Lower-middle-income countries,,1986,0.004557289,0.062608466,0.060058556,0.07042096,,0.0947265,0.008300776,0,,,,0.103027276
Lower-middle-income countries,,1987,0.01589888,0.2609536,0.006942511,0.07960039,0.005299626,0,,,,0.006942511,,0.006942511
