Entity,Code,Year,"Total number of deaths per 100,000 people - Drought","Total number of deaths per 100,000 people - Flood","Total number of deaths per 100,000 people - Earthquake","Total number of deaths per 100,000 people - Extreme weather","Total number of deaths per 100,000 people - Extreme temperature","Total number of deaths per 100,000 people - Volcanic activity","Total number of deaths per 100,000 people - Landslide","Total number of deaths per 100,000 people - Wildfire","Total number of deaths per 100,000 people - Glacial lake outburst","Total number of deaths per 100,000 people - Dry mass movement","Total number of deaths per 100,000 people - Fog"
Malawi,MWI,1987,0,,,,,,,,,,
Malawi,MWI,1990,0,,,,,,,,,,
Malawi,MWI,1992,0,,,,,,,,,,
Malawi,MWI,2002,4.2428613,0.076371506,,,,,,,,,
Malawi,MWI,2005,0,0.007839665,,0.08623631,,,,,,,
Malawi,MWI,2007,0,0.014819795,,,,,,,,,
Malawi,MWI,2012,0,0.02567188,,0,,,,,,,
Malawi,MWI,2015,0,1.6411885,,0.02951778,,,,,,,
Malawi,MWI,2022,0,0.30384237,,0.34794852,,,,,,,
Malawi,MWI,1967,,0,,,,,,,,,
Malawi,MWI,1969,,0,,,,,,,,,
Malawi,MWI,1979,,0,,,,,,,,,
Malawi,MWI,1982,,0,,,,,,,,,
Malawi,MWI,1989,,0.141691,0.09809376,,,,,,,,
Malawi,MWI,1991,,4.800854,,,,,,,,,
Malawi,MWI,1995,,0.009888445,,,,,,,,,
Malawi,MWI,1997,,0,,,,,,,,,
Malawi,MWI,1998,,0.037270106,,,,,,,,,
Malawi,MWI,1999,,0,,,,,,,,,
Malawi,MWI,2000,,0,,,,,,,,,
Malawi,MWI,2001,,0.51309603,,,,,,,,,
Malawi,MWI,2003,,0.099272266,,,,,,,,,
Malawi,MWI,2006,,0.06098347,,,,,,,,,
Malawi,MWI,2008,,0,,,,,,,,,
Malawi,MWI,2010,,0,,,,,,,,,
Malawi,MWI,2011,,0.026409447,,,,,,,,,
Malawi,MWI,2013,,0.018721012,,,,,,,,,
Malawi,MWI,2016,,0.06894323,,,,,,,,,
Malawi,MWI,2017,,0,,,,,,,,,
Malawi,MWI,2018,,0.027221423,,,,,,,,,
Malawi,MWI,2019,,0.31800985,,,,,0.042401314,,,,
Malawi,MWI,2020,,0.005160742,,,,,,,,,
Malawi,MWI,2009,,,0.027974108,,,,,,,,
Malawi,MWI,2021,,,,0.06536032,,,,,,,
Malawi,MWI,2023,,,,3.243876,,,,,,,
Malaysia,MYS,1998,0,0,,,,,,0,,,
Malaysia,MYS,2014,0,0.05554384,,,,,,,,,
Malaysia,MYS,1965,,0.06599922,,,,,,,,,
Malaysia,MYS,1967,,0.5218067,,,,,,,,,
Malaysia,MYS,1970,,0.591859,,,,,,,,,
Malaysia,MYS,1978,,0,,,,,,,,,
Malaysia,MYS,1983,,0.06996498,,,,,,,,,
Malaysia,MYS,1986,,0.07069978,,,,,,,,,
Malaysia,MYS,1987,,0.018711282,,,,,,,,,
Malaysia,MYS,1988,,0.1633926,,,,,,,,,
Malaysia,MYS,1993,,0.1574797,,,,,,,,0.3779513,
Malaysia,MYS,1996,,0,,1.3050375,,,0.24167362,,,,
Malaysia,MYS,1999,,0.004470542,,,,,,,,,
Malaysia,MYS,2000,,0.052298628,,0,,,,,,,
Malaysia,MYS,2001,,0.046723966,,,,,,,,,
Malaysia,MYS,2003,,0.032337055,,,,,,,,,
Malaysia,MYS,2004,,0.0631581,0.3157905,0.0039473814,,,,,,,
Malaysia,MYS,2005,,0.050147474,,,,,,0,,,
Malaysia,MYS,2006,,0.022633467,,,,,,,,,
Malaysia,MYS,2007,,0.16978803,,,,,,,,,
Malaysia,MYS,2008,,0,,,,,,,,,
Malaysia,MYS,2009,,0,,,,,,,,,
Malaysia,MYS,2011,,0.0068530375,,,,,0.0548243,,,,
Malaysia,MYS,2013,,0.013273688,,,,,,,,,
Malaysia,MYS,2015,,0.0032186597,0.07724783,,,,,,,,
Malaysia,MYS,2016,,0,,,,,,,,,
Malaysia,MYS,2017,,0.028146274,,0,,,,,,,
Malaysia,MYS,2018,,0.006172979,,,,,,,,,
Malaysia,MYS,2019,,0.006096813,,,,,,,,,
Malaysia,MYS,2020,,0,,,,,,,,,
Malaysia,MYS,2021,,0.23530202,,,,,,,,,
Malaysia,MYS,2022,,0.050091024,,,,,0.097235516,,,,
Malaysia,MYS,2023,,0.011658909,,,,,,,,,
Malaysia,MYS,1968,,,,0.21382079,,,,,,,
Malaysia,MYS,1997,,,,0.0094121285,,,,0,,,
Malaysia,MYS,2002,,,,0.008284164,,,0.04142082,,,,
Malaysia,MYS,1995,,,,,,,0.099320225,0,,,
Maldives,MDV,1987,,0,,,,,,,,,
Maldives,MDV,2007,,0,,,,,,,,,
Maldives,MDV,2019,,0,,,,,,,,,
Maldives,MDV,2004,,,33.75896,,,,,,,,
Maldives,MDV,1991,,,,0,,,,,,,
Maldives,MDV,2021,,,,0,,,,,,,
Mali,MLI,1910,0,,,,,,,,,,
Mali,MLI,1940,0,,,,,,,,,,
Mali,MLI,1966,0,,,,,,,,,,
Mali,MLI,1976,0,,,,,,,,,,
Mali,MLI,1980,0,,,,,,,,,,
Mali,MLI,1991,0,,,,,,,,,,
Mali,MLI,2001,0,0.017265454,,,,,,,,,
Mali,MLI,2005,0,0,,,,,,,,,
Mali,MLI,2006,0,0.0073402356,,,,,,,,,
Mali,MLI,2010,0,0,,,,,,,,,
Mali,MLI,2011,0,0.0062345173,,,,,,,,,
Mali,MLI,2020,0,,,,,,,,,,
Mali,MLI,2022,0,0.044260327,,,,,,,,,
Mali,MLI,1988,,0.19727345,,,,,,,,,
Mali,MLI,1989,,0.011397147,,,,,,,,,
Mali,MLI,1998,,0.028247334,,,,,,,,,
Mali,MLI,1999,,0.018320054,,,,,,,,,
Mali,MLI,2000,,0.13346261,,,,,,,,,
Mali,MLI,2002,,0.016732678,,,,,,,,,
Mali,MLI,2003,,0,,,,,,,,,
Mali,MLI,2007,,0.12783259,,,,,,,,,
Mali,MLI,2008,,0,,,,,,,,,
Mali,MLI,2009,,0.16630474,,,,,,,,,
Mali,MLI,2013,,0.21759537,,,,,,,,,
Mali,MLI,2015,,0.02760462,,,,,,,,,
Mali,MLI,2016,,0.06951831,,,,,,,,,
Mali,MLI,2018,,0,,,,,,,,,
Mali,MLI,2019,,0.07293084,,,,,,,,,
Malta,MLT,2022,,,,,14.251078,,,,,,
Marshall Islands,MHL,2013,0,,,,,,,,,,
Marshall Islands,MHL,2015,0,,,,,,,,,,
Marshall Islands,MHL,2022,0,,,,,,,,,,
Marshall Islands,MHL,2008,,0,,,,,,,,,
Marshall Islands,MHL,2014,,0,,,,,,,,,
Marshall Islands,MHL,1991,,,,0,,,,,,,
Marshall Islands,MHL,2018,,,,0,,,,,,,
Martinique,MTQ,2007,,,0.25263497,0.25263497,,,,,,,
Martinique,MTQ,1960,,,,0,,,,,,,
Martinique,MTQ,1963,,,,3.275574,,,,,,,
Martinique,MTQ,1967,,,,4.66743,,,,,,,
Martinique,MTQ,1970,,,,13.785075,,,,,,,
Martinique,MTQ,1979,,,,0,,,,,,,
Martinique,MTQ,1980,,,,0,,,,,,,
Martinique,MTQ,1989,,,,0,,,,,,,
Martinique,MTQ,1990,,,,2.137437,,,,,,,
Martinique,MTQ,1993,,,,0.5056034,,,,,,,
Martinique,MTQ,1995,,,,0,,,,,,,
Martinique,MTQ,1996,,,,0,,,,,,,
Martinique,MTQ,1999,,,,0,,,,,,,
Martinique,MTQ,2011,,,,0.25665703,,,,,,,
Martinique,MTQ,2017,,,,0,,,,,,,
Mauritania,MRT,1910,0,,,,,,,,,,
Mauritania,MRT,1940,0,,,,,,,,,,
Mauritania,MRT,1965,0,,,,,,,,,,
Mauritania,MRT,1969,0,,,,,,,,,,
Mauritania,MRT,1976,0,,,,,,,,,,
Mauritania,MRT,1978,0,,,,,,,,,,
Mauritania,MRT,1980,0,,,,,,,,,,
Mauritania,MRT,1993,0,,,,,,,,,,
Mauritania,MRT,1997,0,,,,,,,,,,
Mauritania,MRT,2001,0,0,,,,,,,,,
Mauritania,MRT,2010,0,0,,,,,,,,,
Mauritania,MRT,2011,0,,,,,,,,,,
Mauritania,MRT,2017,0,,,0.43269044,,,,,,,
Mauritania,MRT,2018,0,,,,,,,,,,
Mauritania,MRT,2020,0,0.20006202,,,,,,,,,
Mauritania,MRT,1984,,0,,,,,,,,,
Mauritania,MRT,1985,,0,,,,,,,,,
Mauritania,MRT,1995,,0,,,,,,,,,
Mauritania,MRT,1999,,0,,0.038158968,,,,,,,
Mauritania,MRT,2002,,0.8859879,,,,,,,,,
Mauritania,MRT,2003,,0.3121393,,,,,,,,,
Mauritania,MRT,2005,,0,,,,,,,,,
Mauritania,MRT,2006,,0.22718215,,,,,,,,,
Mauritania,MRT,2007,,0.09513182,,,,,,,,,
Mauritania,MRT,2009,,0.030096686,,,,,,,,,
Mauritania,MRT,2013,,0.2137343,,,,,,,,,
Mauritania,MRT,2019,,0.06843295,,,,,,,,,
Mauritania,MRT,2022,,0.29559898,,,,,,,,,
Mauritania,MRT,2023,,0.020563485,,,,,,,,,
Mauritania,MRT,1991,,,,0.19358207,,,,,,,
Mauritius,MUS,1999,0,,,0,,,,,,,
Mauritius,MUS,2013,,0.85225207,,,,,,,,,
Mauritius,MUS,1960,,,,6.2066827,,,,,,,
Mauritius,MUS,1967,,,,0,,,,,,,
Mauritius,MUS,1972,,,,0.23418024,,,,,,,
Mauritius,MUS,1975,,,,1.0131792,,,,,,,
Mauritius,MUS,1979,,,,0.5318934,,,,,,,
Mauritius,MUS,1982,,,,0,,,,,,,
Mauritius,MUS,1983,,,,0.1002003,,,,,,,
Mauritius,MUS,1989,,,,0.09285284,,,,,,,
Mauritius,MUS,1991,,,,0,,,,,,,
Mauritius,MUS,1994,,,,0.17434284,,,,,,,
Mauritius,MUS,1996,,,,0.2558537,,,,,,,
Mauritius,MUS,2002,,,,0.24311696,,,,,,,
Mauritius,MUS,2007,,,,0.15740706,,,,,,,
Mauritius,MUS,2018,,,,0,,,,,,,
Mauritius,MUS,2022,,,,0.07695398,,,,,,,
Mauritius,MUS,2023,,,,0.076889776,,,,,,,
Mexico,MEX,1978,0,0.009356871,0.014035307,,,,,,,,
Mexico,MEX,1988,0,,,0.36505595,0.029153774,,,,,,
Mexico,MEX,1995,0,,0.07113516,0.18895277,0.05446286,,,,,,
Mexico,MEX,1996,0,0,,0.017469812,,,,,,,
Mexico,MEX,1999,0,0.67888236,0.047750134,0.009342417,0.0155706955,0,,,,,
Mexico,MEX,2002,0,0.036663763,,0.0158546,0.049545627,0,,,,,
Mexico,MEX,2011,0,0.06745482,0.0017520732,0.037669573,0.0026281099,,,0,,,
Mexico,MEX,1952,,0.48173422,,,,,,,,,
Mexico,MEX,1959,,5.6851397,0.07106424,2.728867,,,,,,,
Mexico,MEX,1965,,0.06317563,,,,,,,,,
Mexico,MEX,1967,,0,,0.24311735,,,,,,,
Mexico,MEX,1970,,0.069597304,,,,,,,,,
Mexico,MEX,1972,,0.06910278,,,,,,,,,
Mexico,MEX,1973,,0.235387,1.0067321,,,,,,,,
Mexico,MEX,1979,,0,0.0075788684,,,,,,,,
Mexico,MEX,1980,,0.15360714,0.09895845,,,,,,,,
Mexico,MEX,1982,,0.035382308,0.026890554,0.31844077,,0.14152923,,,,,
Mexico,MEX,1984,,0,,0.0054429434,,,,,,,
Mexico,MEX,1986,,0.026238332,,,,,,,,,
Mexico,MEX,1987,,0.020630918,0.0025788648,,,,,,,,
Mexico,MEX,1989,,0.04985433,0.0037390748,,,,,0,,,
Mexico,MEX,1990,,0.055065792,,0.046500005,0.46500003,,,,,,
Mexico,MEX,1991,,0.027593952,,0.015596582,,,,,,,
Mexico,MEX,1993,,0.075015776,0,0.043855377,,,,,,,
Mexico,MEX,1998,,0.4558535,,0.2690802,0.10552164,0,0.012662597,0.05276082,,,
Mexico,MEX,2000,,0.14202014,0,0.031673554,0.06743402,0,,,,,
Mexico,MEX,2001,,0.021127975,,0.00503047,,,,,,,
Mexico,MEX,2003,,0.0058576963,0.028312199,0.003905131,0.020501938,,0.009762827,0,,,
Mexico,MEX,2004,,0.036557507,,,0.013468555,,,,,,
Mexico,MEX,2005,,0.03888379,,0.0445741,,,,,,,
Mexico,MEX,2006,,0,,0.014033539,0.0046778466,,0.019646956,,,,
Mexico,MEX,2007,,0.020313384,,0.018466713,,,0.014773371,,,,
Mexico,MEX,2008,,0.010940471,,0.0018234118,,,0.02005753,,,,
Mexico,MEX,2009,,0.025213998,,0.0036019997,,,,,,,
Mexico,MEX,2010,,0.058649775,0.0017772659,0.03821122,,,0.06309294,,,,
Mexico,MEX,2013,,0.011083575,,0.17904235,,,,,,,
Mexico,MEX,2015,,0,,0.034956336,,,,,,,
Mexico,MEX,2016,,0.020572877,,0.05348948,,,,,,,
Mexico,MEX,2017,,0.0016281441,0.38017163,0.023608088,,,,,,,
Mexico,MEX,2018,,0.016127229,0,0.016127229,,,,,,,
Mexico,MEX,2019,,0.009593452,,0.0031978176,,,,,,,
Mexico,MEX,2020,,0.023809846,0.0079366155,0.033333786,,,,,,,
Mexico,MEX,2021,,0.02367702,0.002367702,0.029990891,,,,,,,
Mexico,MEX,2022,,0.010195749,0.0039214417,0.02980296,,,,,,,
Mexico,MEX,1911,,,0.30934703,,,,,,,,
Mexico,MEX,1920,,,4.444565,,,,,,,,
Mexico,MEX,1932,,,2.3198636,,,,,,,,
Mexico,MEX,1937,,,0.18096276,,,,,,,,
Mexico,MEX,1957,,,0.48135465,,,,,,,,
Mexico,MEX,1964,,,0.10886953,,,,,,,,
Mexico,MEX,1968,,,0.069959216,,0.08479905,,,,,,
Mexico,MEX,1981,,,0.0043331455,0.14443819,,,,,,,
Mexico,MEX,1985,,,12.68832,,,,,,,,
Mexico,MEX,1997,,,0.0010731561,0.2597038,0.3133616,0.021463122,0.012877873,,,,
Mexico,MEX,2012,,,0.0017277736,0.016413849,,,,,,,
Mexico,MEX,2014,,,0.0025261906,0.015999207,,,,,,,
Mexico,MEX,1951,,,,0.17650367,,,,,,,
Mexico,MEX,1955,,,,2.5435472,,,,,,,
Mexico,MEX,1961,,,,1.1645511,,,,,,,
Mexico,MEX,1966,,,,0.03168823,,,,,,,
Mexico,MEX,1969,,,,0.11906131,,,0.036950063,,,,
Mexico,MEX,1971,,,,0.032756764,,,,,,,
Mexico,MEX,1974,,,,0.022828693,,,,,,,
Mexico,MEX,1975,,,,0.04941058,,,,,,,
Mexico,MEX,1976,,,,1.1910169,,,,,,,
Mexico,MEX,1977,,,,0.01606103,,,,,,,
Mexico,MEX,1983,,,,0.38151887,,,0.069367066,,,,
Mexico,MEX,1992,,,,0.0035296958,0.09412522,,,,,,
Mexico,MEX,1962,,,,,0.1292548,,,,,,
Mexico,MEX,1943,,,,,,0,,,,,
Mexico,MEX,1949,,,,,,3.7414517,,,,,
Mexico,MEX,1994,,,,,,0,,,,,
Mexico,MEX,1954,,,,,,,0.32661703,,,,
Mexico,MEX,1929,,,,,,,,0.36510423,,,
Micronesia (country),FSM,1998,0,,,,,,,,,,
Micronesia (country),FSM,2016,0,,,,,,,,,,
Micronesia (country),FSM,2008,,0,,,,,,,,,
Micronesia (country),FSM,1987,,,,5.3844495,,,,,,,
Micronesia (country),FSM,2002,,,,41.962414,,,,,,,
Micronesia (country),FSM,2003,,,,0,,,,,,,
Micronesia (country),FSM,2004,,,,0.8972875,,,,,,,
Micronesia (country),FSM,2015,,,,4.567169,,,,,,,
Micronesia (country),FSM,2019,,,,0,,,,,,,
Moldova,MDA,2000,0.047041435,,,0,,,,,,,
Moldova,MDA,2007,0,,,,,,,,,,
Moldova,MDA,2012,0,,,,0.28512797,,,,,,
Moldova,MDA,1994,,1.048519,,0.06692675,,,,,,,
Moldova,MDA,1997,,0.20483436,,,,,,,,,
Moldova,MDA,1999,,0,,,,,,,,,
Moldova,MDA,2002,,0.024110073,,,,,,,,,
Moldova,MDA,2005,,0,,,0.3248879,,,,,,
Moldova,MDA,2008,,0.07869018,,,,,,,,,
Moldova,MDA,2010,,0.027187314,,,,,,,,,
Moldova,MDA,2019,,,,,0,,,,,,
Mongolia,MNG,2000,0,,,0.9383971,,,,,,,
Mongolia,MNG,1966,,4.8895435,,,,,,,,,
Mongolia,MNG,1982,,0,,,,,,,,,
Mongolia,MNG,1994,,0.2172483,,,,,,,,,
Mongolia,MNG,1996,,1.7394713,,,,,,1.0606532,,,
Mongolia,MNG,2003,,0.5960752,,,,,,,,,
Mongolia,MNG,2009,,0.97498125,,,0.1874964,,,,,,
Mongolia,MNG,2018,,0,,0,0,,,,,,
Mongolia,MNG,2019,,0.37123716,,0,0,,,,,,
Mongolia,MNG,2020,,0.30355093,,0,,,,,,,
Mongolia,MNG,2021,,0,,0.35844627,,,,,,,
Mongolia,MNG,2022,,0,,,0,,,,,,
Mongolia,MNG,2023,,0.11603765,,,0.058018826,,,,,,
Mongolia,MNG,1957,,,134.98859,,,,,,,,
Mongolia,MNG,1990,,,,1.6655563,,,,0,,,
Mongolia,MNG,1991,,,,0.2727177,,,,,,,
Mongolia,MNG,1993,,,,0.30832753,,,,,,,
Mongolia,MNG,2001,,,,0.647089,,,,,,,
Mongolia,MNG,2002,,,,0.120258704,,,,,,,
Mongolia,MNG,2008,,,,1.9742618,,,,,,,
Mongolia,MNG,2015,,,,,0,,,,,,
Mongolia,MNG,2016,,,,,0,,,,,,
Mongolia,MNG,2017,,,,,,,0.5490897,,,,
Mongolia,MNG,1986,,,,,,,,0,,,
Montenegro,MNE,2007,,0,,,,,,,,,
Montenegro,MNE,2009,,0,,,,,,,,,
Montenegro,MNE,2010,,0,,,,,,,,,
Montenegro,MNE,2012,,,,,0.15796466,,,,,,
Montenegro,MNE,2022,,,,,7.9734387,,,,,,
Montenegro,MNE,2017,,,,,,,,0,,,
Montserrat,MSR,1989,,,,100.75105,,,,,,,
Montserrat,MSR,1990,,,,0,,,,,,,
Montserrat,MSR,1995,,,,0,,0,,,,,
Montserrat,MSR,1996,,,,,,0,,,,,
Montserrat,MSR,1997,,,,,,451.21265,,,,,
Montserrat,MSR,2006,,,,,,0,,,,,
Morocco,MAR,1966,0,,,,,,,,,,
Morocco,MAR,1971,0,,,,,,,,,,
Morocco,MAR,1983,0,,,,,,,,,,
Morocco,MAR,1984,0,,,,,,,,,,
Morocco,MAR,1999,0,,,,,,,,,,
Morocco,MAR,1951,,1.4256799,,,,,,,,,
Morocco,MAR,1954,,0.30109498,,,,,,,,,
Morocco,MAR,1963,,1.3279175,,,,,,,,,
Morocco,MAR,1964,,0.58263195,,,,,,,,,
Morocco,MAR,1965,,0.5604592,,,,,,,,,
Morocco,MAR,1970,,0.07201613,,,,,,,,,
Morocco,MAR,1975,,0.057718966,,,,,,,,,
Morocco,MAR,1977,,0,,,,,,,,,
Morocco,MAR,1979,,0.083473936,,,,,,,,,
Morocco,MAR,1995,,2.97379,,,,,,,,,
Morocco,MAR,1996,,0.0925957,,0.051853593,,,,,,,
Morocco,MAR,1997,,0.21900114,,,,,,,,,
Morocco,MAR,2000,,0.02101251,,,0,,,,,,
Morocco,MAR,2001,,0.051849112,,,,,,,,,
Morocco,MAR,2002,,0.2730206,,,,,,,,,
Morocco,MAR,2003,,0.11799899,,,,,,,,,
Morocco,MAR,2006,,0.05513569,,,,,,,,,
Morocco,MAR,2008,,0.12328119,,,,,,,,,
Morocco,MAR,2009,,0.09050372,,,,,,,,,
Morocco,MAR,2010,,0.12937063,,,,,,,,,
Morocco,MAR,2014,,0.032118093,,0.1430715,,,,,,,
Morocco,MAR,2019,,0.066107675,,,,,0.041317295,,,,
Morocco,MAR,2021,,0.064730875,,,,,,,,,
Morocco,MAR,1909,,,1.8603876,,,,,,,,
Morocco,MAR,1960,,,101.95601,,,,,,,,
Morocco,MAR,1969,,,0.073939726,,,,,,,,
Morocco,MAR,2004,,,2.0910246,,,,,,,,
Morocco,MAR,2005,,,,0.0032860257,,,,,,,
Morocco,MAR,2012,,,,,0,,,,,,
Morocco,MAR,2016,,,,,0,,,,,,
Morocco,MAR,2017,,,,,0,,,,,,
Morocco,MAR,2018,,,,,0,,,,,,
Morocco,MAR,1982,,,,,,,0.0048200265,,,,
Morocco,MAR,1988,,,,,,,,,,0.1306881,
Mozambique,MOZ,1979,0,,,,,,,,,,
Mozambique,MOZ,1981,859.10504,0,,,,,,,,,
Mozambique,MOZ,1987,0.38565984,,,,,,,,,,
Mozambique,MOZ,1990,0,,,,,,,,,,
Mozambique,MOZ,1998,0,,,,,,0.5140871,,,,
Mozambique,MOZ,2001,0.049394306,0.43357223,,,,,,,,,
Mozambique,MOZ,2003,0.04690735,0.19805326,,0.05733121,,,,,,,
Mozambique,MOZ,2005,0,0.079164326,,,,,,,,,
Mozambique,MOZ,2007,0,0.2537532,,0.046991333,,,,,,,
Mozambique,MOZ,2008,0,0.114439666,,0.04119828,,,,0.22430176,,,
Mozambique,MOZ,2010,0,0.021669663,,,,,,,,,
Mozambique,MOZ,2016,0,0.22746557,,0.043326773,,,,,,,
Mozambique,MOZ,2020,0,0.07697676,,,,,,,,,
Mozambique,MOZ,2021,0,0,,0.034292404,,,,,,,
Mozambique,MOZ,1967,,0,,,,,,,,,
Mozambique,MOZ,1971,,5.7985206,,,,,,,,,
Mozambique,MOZ,1975,,0.010305313,,,,,,,,,
Mozambique,MOZ,1977,,2.8947537,,0.028947538,,,,,,,
Mozambique,MOZ,1978,,0.37240034,,0.037240032,,,,,,,
Mozambique,MOZ,1985,,0.06309114,,0,,,,,,,
Mozambique,MOZ,1989,,0.0152816335,,,,,,,,,
Mozambique,MOZ,1997,,0.2118423,,0,,,,,,,
Mozambique,MOZ,1999,,0.1326574,,,,,,,,,
Mozambique,MOZ,2000,,4.502347,,0.18009388,,,,,,,
Mozambique,MOZ,2002,,0,,0.016047116,,,,,,,
Mozambique,MOZ,2009,,0,,0,,,,,,,
Mozambique,MOZ,2011,,0.04629547,,0.050504148,,,,,,,
Mozambique,MOZ,2013,,0.47125468,,,,,,,,,
Mozambique,MOZ,2014,,0.084489614,,,,,,,,,
Mozambique,MOZ,2015,,0.59605294,,,,,,,,,
Mozambique,MOZ,2018,,0.0373846,,,,,0.057776198,,,,
Mozambique,MOZ,2019,,0.18490635,,2.1396306,,,,,,,
Mozambique,MOZ,2022,,0.2669132,,0.348807,,,,,,,
Mozambique,MOZ,2023,,0.041301157,,0.48676363,,,,,,,
Mozambique,MOZ,2006,,,0.019290132,,,,,,,,
Mozambique,MOZ,1956,,,,1.6707877,,,,,,,
Mozambique,MOZ,1984,,,,0.8771775,,,,,,,
Mozambique,MOZ,1988,,,,0.77179694,,,,,,,
Mozambique,MOZ,1994,,,,1.6093472,,,,,,,
Mozambique,MOZ,1996,,,,0.06840983,,,,,,,
Mozambique,MOZ,2012,,,,0.134762,,,,,,,
Mozambique,MOZ,2017,,,,0.024501698,,,,,,,
Myanmar,MMR,1965,,0.13999328,,0.41174495,,,,,,,
Myanmar,MMR,1970,,0.32986224,,,,,,,,,
Myanmar,MMR,1974,,0,,,,,,,,,
Myanmar,MMR,1976,,0,,,,,,,,,
Myanmar,MMR,1977,,0.009507328,,,,,,,,,
Myanmar,MMR,1979,,0,,,,,,0,,,
Myanmar,MMR,1991,,0.05653809,0,,,,,,,,
Myanmar,MMR,1992,,0.0121247955,,,,,,,,,
Myanmar,MMR,1995,,0.11893605,0,,,,,,,,
Myanmar,MMR,1997,,0.15464365,,,,,,,,,
Myanmar,MMR,1999,,0.04884369,,,,,,,,,
Myanmar,MMR,2001,,0.11083384,,,,,,,,,
Myanmar,MMR,2002,,0.045180492,,,,,,,,,
Myanmar,MMR,2006,,0.051987723,,0.070703305,,,,,,,
Myanmar,MMR,2007,,0.010320843,,,,,,,,,
Myanmar,MMR,2011,,0.30324617,0.14861071,,,,,,,,
Myanmar,MMR,2012,,0.0039826203,0.07566978,,,,,,,,
Myanmar,MMR,2013,,0.01382079,,,,,0.031590376,,,,
Myanmar,MMR,2014,,0,,,,,,,,,
Myanmar,MMR,2015,,0.33408466,,0.005827058,,,0.0738094,,,,
Myanmar,MMR,2016,,0.036614258,0.007708265,0.06166612,,,0.08093678,,,,
Myanmar,MMR,2017,,0.0057374164,,0,,,,,,,
Myanmar,MMR,2018,,0.06645652,,,,,0.028481364,,,0.03227888,
Myanmar,MMR,2019,,0.21681663,,,,,0.024509706,,,,
Myanmar,MMR,2020,,0,,,,,0.3257012,,,,
Myanmar,MMR,2021,,0,,,,,,,,,
Myanmar,MMR,2023,,0.0091612,,0.28033274,,,0.07145736,,,,
Myanmar,MMR,1930,,,4.4286947,,,,,,,,
Myanmar,MMR,1941,,,0.09769775,,,,,,,,
Myanmar,MMR,2004,,,0.14998381,0.49853772,,,,,,,
Myanmar,MMR,1902,,,,6.1398554,,,,,,,
Myanmar,MMR,1923,,,,0.048823267,,,,,,,
Myanmar,MMR,1926,,,,21.30276,,,,,,,
Myanmar,MMR,1936,,,,6.986963,,,,,,,
Myanmar,MMR,1963,,,,0,,,,,,,
Myanmar,MMR,1967,,,,1.0927659,,,,,,,
Myanmar,MMR,1968,,,,4.108413,,,,,,,
Myanmar,MMR,1975,,,,0.65910274,,,,,,,
Myanmar,MMR,1978,,,,0,,,,,,,
Myanmar,MMR,1982,,,,0.031661425,,,,,,,
Myanmar,MMR,1994,,,,0.040153895,,,,,,,
Myanmar,MMR,2008,,,,283.9472,,,,,,,
Myanmar,MMR,2010,,,,0.09110974,,,0.13767694,,,,
Myanmar,MMR,2005,,,,,,,0.035621136,,,,
Myanmar,MMR,2009,,,,,,,0.048963767,,,,
Myanmar,MMR,1981,,,,,,,,0.023453467,,,
Namibia,NAM,1981,0,,,,,,,,,,
Namibia,NAM,1990,0,,,,,,,,,,
Namibia,NAM,1995,0,,,,,,,,,,
Namibia,NAM,1998,0,,,,,,,,,,
Namibia,NAM,2001,0,,,,,,,,,,
Namibia,NAM,2002,0,,,,,,,,,,
Namibia,NAM,2013,0,0,,,,,,,,,
Namibia,NAM,2015,0,,,,,,,,,,
Namibia,NAM,2018,0,,,,,,,,,,
Namibia,NAM,2000,,0,,,,,,,,,
Namibia,NAM,2003,,0.10441509,,,,,,,,,
Namibia,NAM,2004,,0,,,,,,,,,
Namibia,NAM,2006,,0.25169036,,,,,,,,,
Namibia,NAM,2007,,0.34800038,,,,,,,,,
Namibia,NAM,2008,,2.060282,,,,,,,,,
Namibia,NAM,2009,,4.448898,,,,,,,,,
Namibia,NAM,2010,,0.38108394,,,,,,,,,
Namibia,NAM,2011,,5.0648513,,,,,,,,,
Namibia,NAM,2012,,0,,,,,,,,,
Namibia,NAM,2017,,0,,,,,,,,,
Namibia,NAM,2020,,0,,,,,,,,,
Namibia,NAM,2021,,0,,,,,,,,,
Namibia,NAM,2023,,0,,,,,,,,,
Nepal,NPL,1964,0,,,,,,,,,,
Nepal,NPL,1967,0,,,,,,,,,,
Nepal,NPL,1972,0,,,,,,0.8044606,,,,
Nepal,NPL,1979,0,,,,,,,,,,
Nepal,NPL,2006,0,0,,,,,0.5920289,,,,
Nepal,NPL,2009,0,0.4329012,,,0.06660018,,0.0370001,,,,
Nepal,NPL,1954,,0.6585606,,,,,,,,,
Nepal,NPL,1968,,2.3056858,,,,,,,,,
Nepal,NPL,1970,,2.7997115,,,,,0.1679827,,,,
Nepal,NPL,1978,,0.8731408,,,,,,,,,
Nepal,NPL,1981,,4.6963654,,,,,,,,,
Nepal,NPL,1982,,0.56279016,,,,,,,,,
Nepal,NPL,1983,,1.1110669,,,,,0.12544304,,,,
Nepal,NPL,1984,,1.1667514,,,,,,,,,
Nepal,NPL,1985,,0.26224908,,,,,,,,,
Nepal,NPL,1986,,0.122652024,,0.005575092,,,,,,,
Nepal,NPL,1987,,1.0258536,,,,,,,,,
