Country,Code,Year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,other_deaths,total_deaths
Japan,JPN,2012,0,2346,0,11185,0,0,13531
Japan,JPN,2013,0,392,0,4464,26473,0,31329
Japan,JPN,2015,0,1650,0,864,3065,0,5579
Japan,JPN,2016,0,551,4567,1969,866,0,7953
Japan,JPN,2017,0,2921,0,947,0,0,3868
Japan,JPN,2018,0,19484,3643,1901,9425,0,34453
Japan,JPN,2019,0,1033,0,8109,13753,0,22895
Japan,JPN,2020,0,6547,0,160,0,0,6707
Japan,JPN,2021,0,963,80,1846,0,2086,4975
Japan,JPN,2022,0,161,242,2178,6454,0,9035
Japan,JPN,2023,0,487,81,406,0,0,974
Japan,JPN,1901,0,0,4009,0,0,0,4009
Japan,JPN,1905,0,0,11055,0,0,0,11055
Japan,JPN,1909,0,0,8318,0,0,0,8318
Japan,JPN,1911,0,0,2377,0,0,0,2377
Japan,JPN,1914,0,0,17960,0,0,26748,44708
Japan,JPN,1922,0,0,4667,0,0,0,4667
Japan,JPN,1923,0,0,24371939,511299,0,34087,24917325
Japan,JPN,1925,0,0,65463,0,0,0,65463
Japan,JPN,1927,0,0,487008,0,0,0,487008
Japan,JPN,1930,0,0,40052,0,0,0,40052
Japan,JPN,1933,0,0,446140,0,0,0,446140
Japan,JPN,1939,0,0,3718,0,0,0,3718
Japan,JPN,1944,0,0,157328,0,0,0,157328
Japan,JPN,1945,0,0,292567,532482,0,0,825049
Japan,JPN,1946,0,0,250254,0,0,0,250254
Japan,JPN,1948,0,0,624490,105644,0,0,730134
Japan,JPN,1952,0,0,3797,20248,0,3336,27381
Japan,JPN,1960,0,0,14609,4340,0,0,18949
Japan,JPN,1968,0,0,4571,12060,0,0,16631
Japan,JPN,1973,0,0,0,9209,0,0,9209
Japan,JPN,1974,0,0,2700,25563,0,1530,29793
Japan,JPN,1983,0,0,8598,14608,0,15610,38816
Japan,JPN,1984,0,0,1660,0,0,1162,2822
Japan,JPN,1987,0,0,164,654,0,0,818
Japan,JPN,1992,0,0,0,884,0,0,884
Japan,JPN,1994,0,0,559,240,0,0,799
Japan,JPN,2009,0,0,78,1249,1249,3434,6010
Japan,JPN,2014,0,0,0,10119,2118,11375,23612
Japan,JPN,1912,0,0,0,195735,0,0,195735
Japan,JPN,1917,0,0,0,737012,0,0,737012
Japan,JPN,1934,0,0,0,441349,0,0,441349
Japan,JPN,1949,0,0,0,74096,0,0,74096
Japan,JPN,1954,0,0,0,252882,0,0,252882
Japan,JPN,1955,0,0,0,29970,0,8103,38073
Japan,JPN,1956,0,0,0,9888,0,4395,14283
Japan,JPN,1958,0,0,0,210421,0,0,210421
Japan,JPN,1963,0,0,0,13677,0,0,13677
Japan,JPN,1966,0,0,0,35634,0,0,35634
Japan,JPN,1969,0,0,0,6916,0,0,6916
Japan,JPN,1971,0,0,0,12642,0,0,12642
Japan,JPN,1975,0,0,0,6049,0,2669,8718
Japan,JPN,1981,0,0,0,13769,0,3379,17148
Japan,JPN,1985,0,0,0,4046,0,0,4046
Japan,JPN,1991,0,0,0,8140,0,3466,11606
Japan,JPN,1996,0,0,0,477,0,1114,1591
Japan,JPN,1997,0,0,0,555,0,1666,2221
Japan,JPN,2002,0,0,0,550,0,0,550
Japan,JPN,1900,0,0,0,0,0,6754,6754
Japan,JPN,1902,0,0,0,0,0,27525,27525
Japan,JPN,1926,0,0,0,0,0,23533,23533
Jordan,JOR,1999,0,0,0,0,0,0,0
Jordan,JOR,2000,0,0,0,17800,0,0,17800
Jordan,JOR,1963,0,255465,0,0,0,0,255465
Jordan,JOR,1965,0,73161,0,0,0,0,73161
Jordan,JOR,1966,0,2208437,0,0,0,0,2208437
Jordan,JOR,1987,0,29854,0,0,0,0,29854
Jordan,JOR,1991,0,21820,0,5455,0,0,27275
Jordan,JOR,1997,0,4225,0,0,0,0,4225
Jordan,JOR,2018,0,32505,0,0,0,0,32505
Jordan,JOR,1927,0,0,12100415,0,0,0,12100415
Jordan,JOR,2002,0,0,0,9478,0,0,9478
Jordan,JOR,1992,0,0,0,0,38791,0,38791
Kazakhstan,KAZ,2021,0,0,0,0,0,0,0
Kazakhstan,KAZ,1993,0,5889,0,0,0,0,5889
Kazakhstan,KAZ,2000,0,0,0,0,0,0,0
Kazakhstan,KAZ,2001,0,0,0,0,1963,0,1963
Kazakhstan,KAZ,2005,0,0,0,0,0,0,0
Kazakhstan,KAZ,2008,0,617,0,0,0,0,617
Kazakhstan,KAZ,2010,0,26462,0,0,0,0,26462
Kazakhstan,KAZ,2011,0,1186,0,0,0,0,1186
Kazakhstan,KAZ,2012,0,0,0,0,0,0,0
Kazakhstan,KAZ,2014,0,2842,0,0,0,0,2842
Kazakhstan,KAZ,2015,0,1121,0,0,0,0,1121
Kazakhstan,KAZ,2017,0,0,0,0,0,0,0
Kazakhstan,KAZ,2018,0,0,0,0,0,0,0
Kazakhstan,KAZ,2020,0,0,0,0,0,0,0
Kazakhstan,KAZ,1911,0,0,981875,0,0,0,981875
Kazakhstan,KAZ,2003,0,0,1946,0,0,0,1946
Kazakhstan,KAZ,1995,0,0,0,68150,0,0,68150
Kazakhstan,KAZ,1997,0,0,0,0,0,0,0
Kazakhstan,KAZ,2004,0,0,0,0,0,30924,30924
Kazakhstan,KAZ,2023,0,0,0,0,0,7140,7140
Kenya,KEN,1965,0,0,0,0,0,0,0
Kenya,KEN,1971,0,0,0,0,0,0,0
Kenya,KEN,1979,0,0,0,0,0,0,0
Kenya,KEN,1983,0,0,0,0,0,0,0
Kenya,KEN,1991,0,0,0,0,0,0,0
Kenya,KEN,1994,0,0,0,0,0,0,0
Kenya,KEN,1996,0,0,0,0,0,0,0
Kenya,KEN,1999,28366,0,0,0,0,0,28366
Kenya,KEN,2004,22994,15521,287,0,0,0,38802
Kenya,KEN,2005,7533,7254,0,0,0,0,14787
Kenya,KEN,2008,1021,14035,0,0,0,2552,17608
Kenya,KEN,2010,0,46727,0,0,0,2409,49136
Kenya,KEN,2011,0,7740,0,0,0,0,7740
Kenya,KEN,2014,0,0,0,0,0,0,0
Kenya,KEN,2016,0,8769,0,0,0,0,8769
Kenya,KEN,2019,0,17664,0,0,0,19038,36702
Kenya,KEN,2020,0,54823,0,0,0,0,54823
Kenya,KEN,1964,0,0,0,0,0,0,0
Kenya,KEN,1968,0,0,0,0,0,0,0
Kenya,KEN,1975,0,0,0,0,0,0,0
Kenya,KEN,1977,0,68600,0,0,0,0,68600
Kenya,KEN,1982,0,43075,0,0,0,0,43075
Kenya,KEN,1990,0,18996,0,0,0,0,18996
Kenya,KEN,1997,0,30320,0,0,0,0,30320
Kenya,KEN,1998,0,13728,0,0,0,0,13728
Kenya,KEN,2001,0,1258,0,0,0,0,1258
Kenya,KEN,2002,0,25931,0,0,0,4881,30812
Kenya,KEN,2003,0,11846,0,0,0,0,11846
Kenya,KEN,2006,0,57413,0,0,0,0,57413
Kenya,KEN,2007,0,4995,0,0,0,5258,10253
Kenya,KEN,2009,0,13874,0,0,0,0,13874
Kenya,KEN,2012,0,16695,0,0,0,0,16695
Kenya,KEN,2013,0,28576,0,0,0,0,28576
Kenya,KEN,2015,0,29455,0,0,0,0,29455
Kenya,KEN,2017,0,5312,0,0,0,0,5312
Kenya,KEN,2018,0,26825,0,0,0,0,26825
Kenya,KEN,2021,0,1698,0,0,0,0,1698
Kenya,KEN,2023,0,4537,0,0,0,0,4537
Kenya,KEN,1988,0,0,0,23120,0,0,23120
Kiribati,KIR,1999,0,0,0,0,0,0,0
Kiribati,KIR,2008,0,0,0,0,0,0,0
Kiribati,KIR,2014,0,0,0,0,0,0,0
Kiribati,KIR,1972,0,0,0,503119,0,0,503119
Kiribati,KIR,2015,0,0,0,0,0,0,0
Kuwait,KWT,1997,0,11354,0,0,0,0,11354
Kuwait,KWT,2018,0,2316,0,0,0,0,2316
Kyrgyzstan,KGZ,2009,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1998,0,2079,0,0,0,0,2079
Kyrgyzstan,KGZ,2005,0,5777,0,0,0,0,5777
Kyrgyzstan,KGZ,2007,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2012,0,0,0,0,28409,0,28409
Kyrgyzstan,KGZ,1992,0,0,128853,0,0,0,128853
Kyrgyzstan,KGZ,1997,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2006,0,0,0,7624,0,0,7624
Kyrgyzstan,KGZ,2008,0,0,138436,0,0,0,138436
Kyrgyzstan,KGZ,2011,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2015,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2017,0,0,0,0,0,39208,39208
Kyrgyzstan,KGZ,2014,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2000,0,0,0,0,22289,0,22289
Kyrgyzstan,KGZ,2022,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1994,0,0,0,0,0,357545,357545
Kyrgyzstan,KGZ,2002,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2003,0,0,0,0,0,74829,74829
Kyrgyzstan,KGZ,2004,0,0,0,0,0,95386,95386
Kyrgyzstan,KGZ,2010,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2021,0,0,0,0,0,22979,22979
Laos,LAO,1977,0,0,0,0,0,0,0
Laos,LAO,1987,0,0,0,0,0,0,0
Laos,LAO,1988,0,0,0,0,0,0,0
Laos,LAO,1991,0,0,0,0,0,0,0
Laos,LAO,1999,0,0,0,0,0,0,0
Laos,LAO,2019,0,26345,0,0,0,0,26345
Laos,LAO,1966,0,1232100,0,0,0,0,1232100
Laos,LAO,1968,0,7840,0,0,0,0,7840
Laos,LAO,1969,0,0,0,0,0,0,0
Laos,LAO,1971,0,51081,0,0,0,0,51081
Laos,LAO,1978,0,97547,0,0,0,0,97547
Laos,LAO,1981,0,0,0,0,0,0,0
Laos,LAO,1984,0,38462,0,0,0,0,38462
Laos,LAO,1992,0,21924,0,48234,0,0,70158
Laos,LAO,1994,0,0,0,0,0,0,0
Laos,LAO,1995,0,0,0,52766,0,0,52766
Laos,LAO,1996,0,59478,0,0,0,0,59478
Laos,LAO,2000,0,27620,0,0,0,0,27620
Laos,LAO,2001,0,0,0,0,0,0,0
Laos,LAO,2002,0,3568,0,0,0,0,3568
Laos,LAO,2008,0,9779,0,0,0,0,9779
Laos,LAO,2009,0,16052,0,25682,0,0,41734
Laos,LAO,2011,0,74809,0,0,0,0,74809
Laos,LAO,2013,0,34845,0,0,0,0,34845
Laos,LAO,2014,0,0,0,0,0,0,0
Laos,LAO,2015,0,5893,0,0,0,0,5893
Laos,LAO,2016,0,7255,0,0,0,0,7255
Laos,LAO,2018,0,191414,0,0,0,0,191414
Laos,LAO,2022,0,1328,0,0,0,0,1328
Laos,LAO,2021,0,0,0,0,0,0,0
Laos,LAO,1993,0,0,0,17075,0,0,17075
Laos,LAO,2017,0,0,0,0,0,0,0
Laos,LAO,2020,0,0,0,2732,0,0,2732
Latvia,LVA,2023,0,0,0,0,0,0,0
Latvia,LVA,1999,0,0,0,24728,0,0,24728
Latvia,LVA,2005,0,0,0,0,179118,0,179118
Latvia,LVA,2001,0,0,0,0,89011,0,89011
Latvia,LVA,2003,0,0,0,0,65378,0,65378
Latvia,LVA,2012,0,0,0,0,48694,0,48694
Latvia,LVA,2022,0,0,0,0,567367,0,567367
Latvia,LVA,2018,0,0,0,0,0,0,0
Lebanon,LBN,1955,0,2827160,0,0,0,0,2827160
Lebanon,LBN,1987,0,0,0,0,0,0,0
Lebanon,LBN,2003,0,0,0,0,0,0,0
Lebanon,LBN,1956,0,0,849014,0,0,0,849014
Lebanon,LBN,1992,0,0,0,66748,0,0,66748
Lebanon,LBN,2002,0,0,0,0,0,0,0
Lebanon,LBN,2015,0,0,0,7814,0,0,7814
Lebanon,LBN,2018,0,0,0,25207,0,0,25207
Lebanon,LBN,2019,0,0,0,5189,0,0,5189
Lebanon,LBN,2023,0,0,0,0,0,0,0
Lebanon,LBN,2007,0,0,0,0,0,2079,2079
Lebanon,LBN,2020,0,0,0,0,0,0,0
Lebanon,LBN,1983,0,0,0,0,0,64371,64371
Lesotho,LSO,1968,0,0,0,0,0,0,0
Lesotho,LSO,1983,0,0,0,0,0,0,0
Lesotho,LSO,1990,0,122290,0,0,0,0,122290
Lesotho,LSO,2002,0,0,0,0,0,0,0
Lesotho,LSO,2007,0,0,0,0,0,0,0
Lesotho,LSO,2011,0,127596,0,0,0,0,127596
Lesotho,LSO,2016,0,0,0,0,0,0,0
Lesotho,LSO,2019,0,0,0,0,0,0,0
Lesotho,LSO,2020,0,0,0,0,0,0,0
Lesotho,LSO,1985,0,0,0,0,0,0,0
Lesotho,LSO,1987,0,105948,0,0,0,0,105948
Lesotho,LSO,1989,0,0,0,0,0,0,0
Lesotho,LSO,1996,0,0,0,0,0,0,0
Lesotho,LSO,2001,0,0,0,5001,0,0,5001
Lesotho,LSO,2008,0,0,0,0,0,0,0
Lesotho,LSO,2014,0,0,0,0,0,0,0
Lesotho,LSO,2021,0,0,0,0,0,0,0
Liberia,LBR,1980,0,0,0,0,0,0,0
Liberia,LBR,1998,0,37890,0,0,0,0,37890
Liberia,LBR,2007,0,2753,0,0,0,0,2753
Liberia,LBR,2008,0,0,0,0,0,0,0
Liberia,LBR,2009,0,5122,0,0,0,0,5122
Liberia,LBR,2010,0,2488,0,0,0,0,2488
Liberia,LBR,2016,0,0,0,0,0,0,0
Liberia,LBR,1995,0,0,0,0,0,0,0
Liberia,LBR,1990,0,0,0,0,0,0,0
Liberia,LBR,1982,0,0,0,0,0,224652,224652
Libya,LBY,1995,0,0,0,0,0,0,0
Libya,LBY,2013,0,26732,0,0,0,0,26732
Libya,LBY,2019,0,6089,0,0,0,0,6089
Libya,LBY,1963,0,0,1881153,0,0,0,1881153
Lithuania,LTU,1992,0,0,0,0,0,0,0
Lithuania,LTU,2006,0,0,0,0,0,0,0
Lithuania,LTU,2018,0,0,0,0,17384,0,17384
Lithuania,LTU,2005,0,0,0,0,0,0,0
Lithuania,LTU,2010,0,12743,0,0,15929,0,28672
Lithuania,LTU,1993,0,0,0,15837,0,0,15837
Lithuania,LTU,1999,0,0,0,5504,88058,0,93562
Lithuania,LTU,2001,0,0,0,0,56177,0,56177
Lithuania,LTU,2012,0,0,0,0,97932,0,97932
Lithuania,LTU,2022,0,0,0,0,1385425,0,1385425
Luxembourg,LUX,1983,0,0,0,0,0,0,0
Luxembourg,LUX,1993,0,0,0,0,0,0,0
Luxembourg,LUX,2021,0,0,0,0,0,0,0
Luxembourg,LUX,1990,0,0,0,0,0,0,0
Luxembourg,LUX,1995,0,0,0,0,0,0,0
Luxembourg,LUX,2010,0,0,0,0,0,0,0
Luxembourg,LUX,2019,0,0,0,0,0,0,0
Luxembourg,LUX,2003,0,0,0,0,3766470,0,3766470
Luxembourg,LUX,2022,0,0,0,0,679431,0,679431
Macau,MAC,1993,0,0,0,0,0,0,0
Macau,MAC,2017,0,0,0,156590,0,0,156590
Macedonia [FYROM],MKD,1993,0,0,0,0,0,0,0
Macedonia [FYROM],MKD,1995,0,0,0,0,0,0,0
Macedonia [FYROM],MKD,2002,0,0,0,0,0,0,0
Macedonia [FYROM],MKD,2003,0,9656,0,0,0,0,9656
Macedonia [FYROM],MKD,2004,0,0,0,0,72259,0,72259
Macedonia [FYROM],MKD,2005,0,0,0,4811,0,0,4811
Macedonia [FYROM],MKD,2006,0,0,0,0,0,0,0
Macedonia [FYROM],MKD,2013,0,4757,0,0,0,0,4757
Macedonia [FYROM],MKD,2015,0,33207,0,0,0,0,33207
Macedonia [FYROM],MKD,2016,0,104256,0,0,0,0,104256
Macedonia [FYROM],MKD,2001,0,0,0,0,73050,0,73050
Macedonia [FYROM],MKD,2007,0,0,0,0,0,4800,4800
Macedonia [FYROM],MKD,2012,0,0,0,0,4763,0,4763
Macedonia [FYROM],MKD,2014,0,0,0,0,0,0,0
Macedonia [FYROM],MKD,2017,0,0,0,0,14205,0,14205
Macedonia [FYROM],MKD,2000,0,0,0,0,0,0,0
Macedonia [FYROM],MKD,2021,0,0,0,0,0,4754,4754
Madagascar,MDG,1981,0,0,0,116212,0,0,116212
Madagascar,MDG,1988,178463,0,0,0,0,0,178463
Madagascar,MDG,2000,0,0,0,94349,0,0,94349
Madagascar,MDG,2002,0,0,0,13363,0,0,13363
Madagascar,MDG,2005,0,15432,0,41507,0,0,56939
Madagascar,MDG,2008,0,0,0,51186,0,0,51186
Madagascar,MDG,2014,0,0,0,7020,0,0,7020
Madagascar,MDG,2016,0,0,0,0,0,0,0
Madagascar,MDG,2017,0,0,0,30952,0,0,30952
Madagascar,MDG,2020,0,14172,0,1417,0,0,15589
Madagascar,MDG,1986,0,0,0,93498,0,0,93498
Madagascar,MDG,1998,0,0,0,0,0,0,0
Madagascar,MDG,2003,0,9027,0,50214,0,0,59241
Madagascar,MDG,2007,0,3513,0,42158,0,0,45671
Madagascar,MDG,2015,0,10462,0,38228,0,0,48690
Madagascar,MDG,2019,0,3269,0,2906,0,0,6175
Madagascar,MDG,2021,0,346,0,692,0,0,1038
Madagascar,MDG,2022,0,11482,0,64164,0,0,75646
Madagascar,MDG,1968,0,0,0,46248,0,0,46248
Madagascar,MDG,1969,0,0,0,125575,0,0,125575
Madagascar,MDG,1970,0,0,0,105426,0,0,105426
Madagascar,MDG,1972,0,0,0,129058,0,0,129058
Madagascar,MDG,1975,0,0,0,9066,0,0,9066
Madagascar,MDG,1976,0,0,0,20113,0,0,20113
Madagascar,MDG,1977,0,0,0,12202,0,0,12202
Madagascar,MDG,1978,0,0,0,82929,0,0,82929
Madagascar,MDG,1982,0,0,0,97139,0,0,97139
Madagascar,MDG,1983,0,0,0,43121,0,0,43121
Madagascar,MDG,1984,0,0,0,67898,0,0,67898
Madagascar,MDG,1989,0,0,0,39873,0,0,39873
Madagascar,MDG,1991,0,0,0,29399,0,0,29399
Madagascar,MDG,1994,0,0,0,157784,0,0,157784
Madagascar,MDG,1996,0,0,0,6286,0,0,6286
Madagascar,MDG,1997,0,0,0,117735,0,0,117735
Madagascar,MDG,2004,0,0,0,216429,0,0,216429
Madagascar,MDG,2006,0,0,0,2067,0,0,2067
Madagascar,MDG,2009,0,0,0,12786,0,0,12786
Madagascar,MDG,2010,0,0,0,55221,0,0,55221
Madagascar,MDG,2011,0,0,0,15661,0,0,15661
Madagascar,MDG,2012,0,0,0,48767,0,0,48767
Madagascar,MDG,2013,0,0,0,21621,0,0,21621
Madagascar,MDG,2018,0,0,0,35014,0,0,35014
Madagascar,MDG,2023,0,0,0,24072,0,0,24072
Malawi,MWI,1987,0,0,0,0,0,0,0
Malawi,MWI,1990,0,0,0,0,0,0,0
Malawi,MWI,1992,0,0,0,0,0,0,0
Malawi,MWI,2002,424286,7637,0,0,0,0,431923
Malawi,MWI,2005,0,784,0,8624,0,0,9408
Malawi,MWI,2007,0,1482,0,0,0,0,1482
Malawi,MWI,2012,0,2567,0,0,0,0,2567
Malawi,MWI,2015,0,164119,0,2952,0,0,167071
Malawi,MWI,2022,0,30384,0,34795,0,0,65179
Malawi,MWI,1967,0,0,0,0,0,0,0
Malawi,MWI,1969,0,0,0,0,0,0,0
Malawi,MWI,1979,0,0,0,0,0,0,0
Malawi,MWI,1982,0,0,0,0,0,0,0
Malawi,MWI,1989,0,14169,9809,0,0,0,23978
Malawi,MWI,1991,0,480085,0,0,0,0,480085
Malawi,MWI,1995,0,989,0,0,0,0,989
Malawi,MWI,1997,0,0,0,0,0,0,0
Malawi,MWI,1998,0,3727,0,0,0,0,3727
Malawi,MWI,1999,0,0,0,0,0,0,0
Malawi,MWI,2000,0,0,0,0,0,0,0
Malawi,MWI,2001,0,51310,0,0,0,0,51310
Malawi,MWI,2003,0,9927,0,0,0,0,9927
Malawi,MWI,2006,0,6098,0,0,0,0,6098
Malawi,MWI,2008,0,0,0,0,0,0,0
Malawi,MWI,2010,0,0,0,0,0,0,0
Malawi,MWI,2011,0,2641,0,0,0,0,2641
Malawi,MWI,2013,0,1872,0,0,0,0,1872
Malawi,MWI,2016,0,6894,0,0,0,0,6894
Malawi,MWI,2017,0,0,0,0,0,0,0
Malawi,MWI,2018,0,2722,0,0,0,0,2722
Malawi,MWI,2019,0,31801,0,0,0,4240,36041
Malawi,MWI,2020,0,516,0,0,0,0,516
Malawi,MWI,2009,0,0,2797,0,0,0,2797
Malawi,MWI,2021,0,0,0,6536,0,0,6536
Malawi,MWI,2023,0,0,0,324388,0,0,324388
Malaysia,MYS,1998,0,0,0,0,0,0,0
Malaysia,MYS,2014,0,5554,0,0,0,0,5554
Malaysia,MYS,1965,0,6600,0,0,0,0,6600
Malaysia,MYS,1967,0,52181,0,0,0,0,52181
Malaysia,MYS,1970,0,59186,0,0,0,0,59186
Malaysia,MYS,1978,0,0,0,0,0,0,0
Malaysia,MYS,1983,0,6996,0,0,0,0,6996
Malaysia,MYS,1986,0,7070,0,0,0,0,7070
Malaysia,MYS,1987,0,1871,0,0,0,0,1871
Malaysia,MYS,1988,0,16339,0,0,0,0,16339
Malaysia,MYS,1993,0,15748,0,0,0,37795,53543
Malaysia,MYS,1996,0,0,0,130504,0,24167,154671
Malaysia,MYS,1999,0,447,0,0,0,0,447
Malaysia,MYS,2000,0,5230,0,0,0,0,5230
Malaysia,MYS,2001,0,4672,0,0,0,0,4672
Malaysia,MYS,2003,0,3234,0,0,0,0,3234
Malaysia,MYS,2004,0,6316,31579,395,0,0,38290
Malaysia,MYS,2005,0,5015,0,0,0,0,5015
Malaysia,MYS,2006,0,2263,0,0,0,0,2263
Malaysia,MYS,2007,0,16979,0,0,0,0,16979
Malaysia,MYS,2008,0,0,0,0,0,0,0
Malaysia,MYS,2009,0,0,0,0,0,0,0
Malaysia,MYS,2011,0,685,0,0,0,5482,6167
Malaysia,MYS,2013,0,1327,0,0,0,0,1327
Malaysia,MYS,2015,0,322,7725,0,0,0,8047
Malaysia,MYS,2016,0,0,0,0,0,0,0
Malaysia,MYS,2017,0,2815,0,0,0,0,2815
Malaysia,MYS,2018,0,617,0,0,0,0,617
Malaysia,MYS,2019,0,610,0,0,0,0,610
Malaysia,MYS,2020,0,0,0,0,0,0,0
Malaysia,MYS,2021,0,23530,0,0,0,0,23530
Malaysia,MYS,2022,0,5009,0,0,0,9724,14733
Malaysia,MYS,2023,0,1166,0,0,0,0,1166
Malaysia,MYS,1968,0,0,0,21382,0,0,21382
Malaysia,MYS,1997,0,0,0,941,0,0,941
Malaysia,MYS,2002,0,0,0,828,0,4142,4970
Malaysia,MYS,1995,0,0,0,0,0,9932,9932
Maldives,MDV,1987,0,0,0,0,0,0,0
Maldives,MDV,2007,0,0,0,0,0,0,0
Maldives,MDV,2019,0,0,0,0,0,0,0
Maldives,MDV,2004,0,0,3375896,0,0,0,3375896
Maldives,MDV,1991,0,0,0,0,0,0,0
Maldives,MDV,2021,0,0,0,0,0,0,0
Mali,MLI,1910,0,0,0,0,0,0,0
Mali,MLI,1940,0,0,0,0,0,0,0
Mali,MLI,1966,0,0,0,0,0,0,0
Mali,MLI,1976,0,0,0,0,0,0,0
Mali,MLI,1980,0,0,0,0,0,0,0
Mali,MLI,1991,0,0,0,0,0,0,0
Mali,MLI,2001,0,1727,0,0,0,0,1727
Mali,MLI,2005,0,0,0,0,0,0,0
Mali,MLI,2006,0,734,0,0,0,0,734
Mali,MLI,2010,0,0,0,0,0,0,0
Mali,MLI,2011,0,623,0,0,0,0,623
Mali,MLI,2020,0,0,0,0,0,0,0
Mali,MLI,2022,0,4426,0,0,0,0,4426
Mali,MLI,1988,0,19727,0,0,0,0,19727
Mali,MLI,1989,0,1140,0,0,0,0,1140
Mali,MLI,1998,0,2825,0,0,0,0,2825
Mali,MLI,1999,0,1832,0,0,0,0,1832
Mali,MLI,2000,0,13346,0,0,0,0,13346
Mali,MLI,2002,0,1673,0,0,0,0,1673
Mali,MLI,2003,0,0,0,0,0,0,0
Mali,MLI,2007,0,12783,0,0,0,0,12783
Mali,MLI,2008,0,0,0,0,0,0,0
Mali,MLI,2009,0,16630,0,0,0,0,16630
Mali,MLI,2013,0,21760,0,0,0,0,21760
Mali,MLI,2015,0,2760,0,0,0,0,2760
Mali,MLI,2016,0,6952,0,0,0,0,6952
Mali,MLI,2018,0,0,0,0,0,0,0
Mali,MLI,2019,0,7293,0,0,0,0,7293
Malta,MLT,2022,0,0,0,0,1425108,0,1425108
Marshall Islands,MHL,2013,0,0,0,0,0,0,0
Marshall Islands,MHL,2015,0,0,0,0,0,0,0
Marshall Islands,MHL,2022,0,0,0,0,0,0,0
Marshall Islands,MHL,2008,0,0,0,0,0,0,0
Marshall Islands,MHL,2014,0,0,0,0,0,0,0
Marshall Islands,MHL,1991,0,0,0,0,0,0,0
Marshall Islands,MHL,2018,0,0,0,0,0,0,0
Martinique,MTQ,2007,0,0,25263,25263,0,0,50526
Martinique,MTQ,1960,0,0,0,0,0,0,0
Martinique,MTQ,1963,0,0,0,327557,0,0,327557
Martinique,MTQ,1967,0,0,0,466743,0,0,466743
Martinique,MTQ,1970,0,0,0,1378508,0,0,1378508
Martinique,MTQ,1979,0,0,0,0,0,0,0
Martinique,MTQ,1980,0,0,0,0,0,0,0
Martinique,MTQ,1989,0,0,0,0,0,0,0
Martinique,MTQ,1990,0,0,0,213744,0,0,213744
Martinique,MTQ,1993,0,0,0,50560,0,0,50560
Martinique,MTQ,1995,0,0,0,0,0,0,0
Martinique,MTQ,1996,0,0,0,0,0,0,0
Martinique,MTQ,1999,0,0,0,0,0,0,0
Martinique,MTQ,2011,0,0,0,25666,0,0,25666
Martinique,MTQ,2017,0,0,0,0,0,0,0
Mauritania,MRT,1910,0,0,0,0,0,0,0
Mauritania,MRT,1940,0,0,0,0,0,0,0
Mauritania,MRT,1965,0,0,0,0,0,0,0
Mauritania,MRT,1969,0,0,0,0,0,0,0
Mauritania,MRT,1976,0,0,0,0,0,0,0
Mauritania,MRT,1978,0,0,0,0,0,0,0
Mauritania,MRT,1980,0,0,0,0,0,0,0
Mauritania,MRT,1993,0,0,0,0,0,0,0
Mauritania,MRT,1997,0,0,0,0,0,0,0
Mauritania,MRT,2001,0,0,0,0,0,0,0
Mauritania,MRT,2010,0,0,0,0,0,0,0
Mauritania,MRT,2011,0,0,0,0,0,0,0
Mauritania,MRT,2017,0,0,0,43269,0,0,43269
Mauritania,MRT,2018,0,0,0,0,0,0,0
Mauritania,MRT,2020,0,20006,0,0,0,0,20006
Mauritania,MRT,1984,0,0,0,0,0,0,0
Mauritania,MRT,1985,0,0,0,0,0,0,0
Mauritania,MRT,1995,0,0,0,0,0,0,0
Mauritania,MRT,1999,0,0,0,3816,0,0,3816
Mauritania,MRT,2002,0,88599,0,0,0,0,88599
Mauritania,MRT,2003,0,31214,0,0,0,0,31214
Mauritania,MRT,2005,0,0,0,0,0,0,0
Mauritania,MRT,2006,0,22718,0,0,0,0,22718
Mauritania,MRT,2007,0,9513,0,0,0,0,9513
Mauritania,MRT,2009,0,3010,0,0,0,0,3010
Mauritania,MRT,2013,0,21373,0,0,0,0,21373
Mauritania,MRT,2019,0,6843,0,0,0,0,6843
Mauritania,MRT,2022,0,29560,0,0,0,0,29560
Mauritania,MRT,2023,0,2056,0,0,0,0,2056
Mauritania,MRT,1991,0,0,0,19358,0,0,19358
Mauritius,MUS,1999,0,0,0,0,0,0,0
Mauritius,MUS,2013,0,85225,0,0,0,0,85225
Mauritius,MUS,1960,0,0,0,620668,0,0,620668
Mauritius,MUS,1967,0,0,0,0,0,0,0
Mauritius,MUS,1972,0,0,0,23418,0,0,23418
Mauritius,MUS,1975,0,0,0,101318,0,0,101318
Mauritius,MUS,1979,0,0,0,53189,0,0,53189
