"country","latitude","longitude","code","year","drought_deaths","flood_deaths","earthquake_deaths","extreme_weather_deaths","extreme_temp_deaths","other_deaths","total_deaths"
"Indonesia","-0.789275","113.921327","IDN",1983,0,1260,126,0,0,1322,2708
"Indonesia","-0.789275","113.921327","IDN",1985,0,2533,603,0,0,0,3136
"Indonesia","-0.789275","113.921327","IDN",1988,0,10188,0,0,0,2846,13034
"Indonesia","-0.789275","113.921327","IDN",1989,0,1006,6706,0,0,335,8047
"Indonesia","-0.789275","113.921327","IDN",1990,0,10485,329,0,0,1812,12626
"Indonesia","-0.789275","113.921327","IDN",1991,0,6042,1511,0,0,4855,12408
"Indonesia","-0.789275","113.921327","IDN",1992,0,3023,132585,0,0,3978,139586
"Indonesia","-0.789275","113.921327","IDN",1993,0,6832,0,0,0,156,6988
"Indonesia","-0.789275","113.921327","IDN",1994,0,3027,23291,0,0,4925,31243
"Indonesia","-0.789275","113.921327","IDN",1995,0,7066,4996,0,0,0,12062
"Indonesia","-0.789275","113.921327","IDN",1996,0,4320,8690,0,0,1142,14152
"Indonesia","-0.789275","113.921327","IDN",1998,0,192,1636,0,0,144,1972
"Indonesia","-0.789275","113.921327","IDN",1999,0,569,237,0,0,4218,5024
"Indonesia","-0.789275","113.921327","IDN",2000,0,12332,6960,0,0,5886,25178
"Indonesia","-0.789275","113.921327","IDN",2001,0,18516,0,0,0,8521,27037
"Indonesia","-0.789275","113.921327","IDN",2002,0,10449,500,0,0,1454,12403
"Indonesia","-0.789275","113.921327","IDN",2004,0,221,7338985,177,0,5355,7344738
"Indonesia","-0.789275","113.921327","IDN",2005,0,6731,40034,0,0,7342,54107
"Indonesia","-0.789275","113.921327","IDN",2006,0,27826,284386,0,0,7938,320150
"Indonesia","-0.789275","113.921327","IDN",2007,0,18650,4045,0,0,1831,24526
"Indonesia","-0.789275","113.921327","IDN",2008,0,4707,462,0,0,883,6052
"Indonesia","-0.789275","113.921327","IDN",2009,0,5229,55191,0,0,1203,61623
"Indonesia","-0.789275","113.921327","IDN",2010,0,16843,22417,0,0,13770,53030
"Indonesia","-0.789275","113.921327","IDN",2011,0,2509,445,0,0,2266,5220
"Indonesia","-0.789275","113.921327","IDN",2012,0,1639,520,839,0,1279,4277
"Indonesia","-0.789275","113.921327","IDN",2013,0,3514,1974,0,0,1342,6830
"Indonesia","-0.789275","113.921327","IDN",2014,0,3005,0,0,0,6479,9484
"Indonesia","-0.789275","113.921327","IDN",2016,0,3399,3972,0,0,2941,10312
"Indonesia","-0.789275","113.921327","IDN",2017,0,1664,151,416,0,1512,3743
"Indonesia","-0.789275","113.921327","IDN",2018,0,2996,177072,0,0,18759,198827
"Indonesia","-0.789275","113.921327","IDN",2019,0,12093,2003,0,0,3301,17397
"Indonesia","-0.789275","113.921327","IDN",2020,0,7320,0,0,0,405,7725
"Indonesia","-0.789275","113.921327","IDN",2021,0,2192,4457,8256,0,3763,18668
"Indonesia","-0.789275","113.921327","IDN",2022,0,1996,12668,0,0,0,14664
"Indonesia","-0.789275","113.921327","IDN",1913,0,0,31235,0,0,0,31235
"Indonesia","-0.789275","113.921327","IDN",1914,0,0,4480,0,0,0,4480
"Indonesia","-0.789275","113.921327","IDN",1917,0,0,3272411,0,0,0,3272411
"Indonesia","-0.789275","113.921327","IDN",1924,0,0,158541,0,0,0,158541
"Indonesia","-0.789275","113.921327","IDN",1927,0,0,9715,0,0,0,9715
"Indonesia","-0.789275","113.921327","IDN",1928,0,0,24571,0,0,0,24571
"Indonesia","-0.789275","113.921327","IDN",1932,0,0,1092,0,0,0,1092
"Indonesia","-0.789275","113.921327","IDN",1936,0,0,4462,0,0,0,4462
"Indonesia","-0.789275","113.921327","IDN",1938,0,0,0,0,0,0,0
"Indonesia","-0.789275","113.921327","IDN",1943,0,0,33073,0,0,0,33073
"Indonesia","-0.789275","113.921327","IDN",1950,0,0,2300,0,0,0,2300
"Indonesia","-0.789275","113.921327","IDN",1958,0,0,954,0,0,0,954
"Indonesia","-0.789275","113.921327","IDN",1965,0,0,7019,0,0,0,7019
"Indonesia","-0.789275","113.921327","IDN",1969,0,0,5707,0,0,0,5707
"Indonesia","-0.789275","113.921327","IDN",1971,0,0,84,0,0,0,84
"Indonesia","-0.789275","113.921327","IDN",1956,0,0,0,37659,0,0,37659
"Indonesia","-0.789275","113.921327","IDN",1973,0,0,0,132308,0,0,132308
"Indonesia","-0.789275","113.921327","IDN",1974,0,0,0,782,0,0,782
"Indonesia","-0.789275","113.921327","IDN",1919,0,0,0,0,0,1070494,1070494
"Indonesia","-0.789275","113.921327","IDN",1930,0,0,0,0,0,256260,256260
"Indonesia","-0.789275","113.921327","IDN",1931,0,0,0,0,0,239997,239997
"Indonesia","-0.789275","113.921327","IDN",1951,0,0,0,0,0,183049,183049
"Indonesia","-0.789275","113.921327","IDN",1954,0,0,0,0,0,4873,4873
"Indonesia","-0.789275","113.921327","IDN",1963,0,0,0,0,0,176110,176110
"Indonesia","-0.789275","113.921327","IDN",1955,0,0,0,0,0,52096,52096
"Iran","32.427908","53.688046","IRN",1964,0,0,0,0,0,0,0
"Iran","32.427908","53.688046","IRN",1999,0,12563,3257,0,0,0,15820
"Iran","32.427908","53.688046","IRN",2021,0,1251,341,1365,0,0,2957
"Iran","32.427908","53.688046","IRN",1950,0,30892,11882,0,0,0,42774
"Iran","32.427908","53.688046","IRN",1951,0,130665,0,0,0,0,130665
"Iran","32.427908","53.688046","IRN",1953,0,406270,544469,0,87692,0,1038431
"Iran","32.427908","53.688046","IRN",1954,0,1084900,0,0,0,0,1084900
"Iran","32.427908","53.688046","IRN",1956,0,517266,181043,0,0,0,698309
"Iran","32.427908","53.688046","IRN",1957,0,61598,2799164,0,0,0,2860762
"Iran","32.427908","53.688046","IRN",1966,0,16536,0,0,0,0,16536
"Iran","32.427908","53.688046","IRN",1968,0,11163,3995490,0,0,0,4006653
"Iran","32.427908","53.688046","IRN",1969,0,7235,18087,0,0,0,25322
"Iran","32.427908","53.688046","IRN",1980,0,66458,12980,0,0,0,79438
"Iran","32.427908","53.688046","IRN",1981,0,14329,790587,49412,0,0,854328
"Iran","32.427908","53.688046","IRN",1986,0,54178,204,0,0,0,54382
"Iran","32.427908","53.688046","IRN",1987,0,171146,396,0,0,0,171542
"Iran","32.427908","53.688046","IRN",1988,0,17271,192,0,0,0,17463
"Iran","32.427908","53.688046","IRN",1989,0,0,18641,0,0,0,18641
"Iran","32.427908","53.688046","IRN",1990,0,0,7173042,0,0,3764,7176806
"Iran","32.427908","53.688046","IRN",1991,0,9657,0,3794,0,0,13451
"Iran","32.427908","53.688046","IRN",1992,0,10611,842,0,0,0,11453
"Iran","32.427908","53.688046","IRN",1993,0,130699,4016,0,0,0,134715
"Iran","32.427908","53.688046","IRN",1994,0,6502,2334,0,0,0,8836
"Iran","32.427908","53.688046","IRN",1995,0,4441,0,0,0,0,4441
"Iran","32.427908","53.688046","IRN",1996,0,7955,0,1461,0,0,9416
"Iran","32.427908","53.688046","IRN",1997,0,2081,443018,0,0,0,445099
"Iran","32.427908","53.688046","IRN",1998,0,24739,3467,0,0,5042,33248
"Iran","32.427908","53.688046","IRN",2000,0,1526,153,458,0,0,2137
"Iran","32.427908","53.688046","IRN",2001,0,71391,0,0,0,0,71391
"Iran","32.427908","53.688046","IRN",2002,0,9060,34162,0,0,0,43222
"Iran","32.427908","53.688046","IRN",2003,0,0,3943362,0,0,2943,3946305
"Iran","32.427908","53.688046","IRN",2004,0,5792,5068,0,0,0,10860
"Iran","32.427908","53.688046","IRN",2005,0,15531,89053,0,0,0,104584
"Iran","32.427908","53.688046","IRN",2006,0,1964,8839,0,0,0,10803
"Iran","32.427908","53.688046","IRN",2007,0,1659,0,1659,0,0,3318
"Iran","32.427908","53.688046","IRN",2008,0,3001,818,3819,0,0,7638
"Iran","32.427908","53.688046","IRN",2012,0,905,40349,0,0,0,41254
"Iran","32.427908","53.688046","IRN",2014,0,4627,125,0,0,0,4752
"Iran","32.427908","53.688046","IRN",2015,0,6358,0,0,0,0,6358
"Iran","32.427908","53.688046","IRN",2017,0,7100,53133,0,0,0,60233
"Iran","32.427908","53.688046","IRN",2018,0,1051,234,0,0,0,1285
"Iran","32.427908","53.688046","IRN",2019,0,8780,809,0,0,0,9589
"Iran","32.427908","53.688046","IRN",2020,0,4582,0,0,0,1375,5957
"Iran","32.427908","53.688046","IRN",2022,0,11067,565,0,0,0,11632
"Iran","32.427908","53.688046","IRN",1903,0,0,335613,0,0,0,335613
"Iran","32.427908","53.688046","IRN",1909,0,0,4549571,0,0,0,4549571
"Iran","32.427908","53.688046","IRN",1911,0,0,643243,0,0,0,643243
"Iran","32.427908","53.688046","IRN",1923,0,0,2611639,0,0,0,2611639
"Iran","32.427908","53.688046","IRN",1925,0,0,461289,0,0,0,461289
"Iran","32.427908","53.688046","IRN",1929,0,0,2633016,0,0,0,2633016
"Iran","32.427908","53.688046","IRN",1930,0,0,1071599,0,0,0,1071599
"Iran","32.427908","53.688046","IRN",1932,0,0,806562,0,0,0,806562
"Iran","32.427908","53.688046","IRN",1935,0,0,536408,0,0,0,536408
"Iran","32.427908","53.688046","IRN",1936,0,0,8434,0,0,0,8434
"Iran","32.427908","53.688046","IRN",1941,0,0,475135,0,0,0,475135
"Iran","32.427908","53.688046","IRN",1944,0,0,12662,0,0,0,12662
"Iran","32.427908","53.688046","IRN",1945,0,0,12552,0,0,0,12552
"Iran","32.427908","53.688046","IRN",1947,0,0,246737,0,0,0,246737
"Iran","32.427908","53.688046","IRN",1948,0,0,122304,0,0,0,122304
"Iran","32.427908","53.688046","IRN",1958,0,0,94111,0,0,0,94111
"Iran","32.427908","53.688046","IRN",1960,0,0,224416,0,0,0,224416
"Iran","32.427908","53.688046","IRN",1961,0,0,27293,0,0,0,27293
"Iran","32.427908","53.688046","IRN",1962,0,0,5308548,0,0,0,5308548
"Iran","32.427908","53.688046","IRN",1965,0,0,8108,0,0,0,8108
"Iran","32.427908","53.688046","IRN",1970,0,0,61864,0,0,15114,76978
"Iran","32.427908","53.688046","IRN",1972,0,0,1679421,19926,0,0,1699347
"Iran","32.427908","53.688046","IRN",1976,0,0,4728,0,0,0,4728
"Iran","32.427908","53.688046","IRN",1977,0,0,319413,0,0,0,319413
"Iran","32.427908","53.688046","IRN",1978,0,0,6958169,0,0,0,6958169
"Iran","32.427908","53.688046","IRN",1979,0,0,151861,0,0,0,151861
"Iran","32.427908","53.688046","IRN",1983,0,0,7495,0,0,0,7495
"Iran","32.427908","53.688046","IRN",1985,0,0,212,0,0,0,212
"Iran","32.427908","53.688046","IRN",2009,0,0,0,0,0,0,0
"Iran","32.427908","53.688046","IRN",2010,0,0,1459,0,0,0,1459
"Iran","32.427908","53.688046","IRN",2013,0,0,5735,0,0,0,5735
"Iran","32.427908","53.688046","IRN",2023,0,0,336,0,0,0,336
"Iran","32.427908","53.688046","IRN",1975,0,0,0,4261,0,0,4261
"Iran","32.427908","53.688046","IRN",2016,0,0,0,480,0,0,480
"Iraq","33.223191","43.679291","IRQ",1969,0,0,0,0,0,0,0
"Iraq","33.223191","43.679291","IRQ",1998,0,0,0,0,0,0,0
"Iraq","33.223191","43.679291","IRQ",2021,0,3675,0,0,0,0,3675
"Iraq","33.223191","43.679291","IRQ",1954,0,0,0,0,0,0,0
"Iraq","33.223191","43.679291","IRQ",1967,0,0,0,0,0,0,0
"Iraq","33.223191","43.679291","IRQ",1968,0,0,0,0,0,0,0
"Iraq","33.223191","43.679291","IRQ",2004,0,0,0,0,0,0,0
"Iraq","33.223191","43.679291","IRQ",2006,0,6919,0,0,0,0,6919
"Iraq","33.223191","43.679291","IRQ",2008,0,1369,0,0,0,0,1369
"Iraq","33.223191","43.679291","IRQ",2009,0,660,0,0,0,0,660
"Iraq","33.223191","43.679291","IRQ",2011,0,1853,0,0,0,0,1853
"Iraq","33.223191","43.679291","IRQ",2012,0,1181,0,0,0,0,1181
"Iraq","33.223191","43.679291","IRQ",2013,0,3100,0,0,0,0,3100
"Iraq","33.223191","43.679291","IRQ",2015,0,15361,0,0,0,0,15361
"Iraq","33.223191","43.679291","IRQ",2018,0,5174,0,0,0,0,5174
"Iraq","33.223191","43.679291","IRQ",2019,0,2406,0,0,0,0,2406
"Iraq","33.223191","43.679291","IRQ",2020,0,1880,0,0,0,0,1880
"Iraq","33.223191","43.679291","IRQ",1991,0,0,11207,0,0,0,11207
"Iraq","33.223191","43.679291","IRQ",2017,0,0,2524,0,0,0,2524
"Iraq","33.223191","43.679291","IRQ",2022,0,0,0,225,0,0,225
"Ireland","53.41291","-8.24389","IRL",1987,0,0,0,0,0,0,0
"Ireland","53.41291","-8.24389","IRL",1993,0,8461,0,0,0,0,8461
"Ireland","53.41291","-8.24389","IRL",2002,0,0,0,0,0,0,0
"Ireland","53.41291","-8.24389","IRL",2009,0,0,0,0,0,0,0
"Ireland","53.41291","-8.24389","IRL",2011,0,4401,0,0,0,0,4401
"Ireland","53.41291","-8.24389","IRL",2017,0,0,0,0,0,0,0
"Ireland","53.41291","-8.24389","IRL",1983,0,0,0,28794,0,0,28794
"Ireland","53.41291","-8.24389","IRL",1986,0,0,0,31288,0,0,31288
"Ireland","53.41291","-8.24389","IRL",1990,0,0,0,5738,0,0,5738
"Ireland","53.41291","-8.24389","IRL",1991,0,0,0,0,0,0,0
"Ireland","53.41291","-8.24389","IRL",1996,0,0,0,5545,0,0,5545
"Ireland","53.41291","-8.24389","IRL",1998,0,0,0,5437,0,0,5437
"Ireland","53.41291","-8.24389","IRL",1999,0,0,0,21506,0,0,21506
"Ireland","53.41291","-8.24389","IRL",2000,0,0,0,2653,0,0,2653
"Ireland","53.41291","-8.24389","IRL",2004,0,0,0,0,0,0,0
"Ireland","53.41291","-8.24389","IRL",2005,0,0,0,0,0,0,0
"Ireland","53.41291","-8.24389","IRL",2014,0,0,0,2163,0,0,2163
"Ireland","53.41291","-8.24389","IRL",2015,0,0,0,2143,0,0,2143
"Ireland","53.41291","-8.24389","IRL",2018,0,0,0,4137,0,0,4137
"Ireland","53.41291","-8.24389","IRL",2020,0,0,0,0,0,0,0
"Ireland","53.41291","-8.24389","IRL",2022,0,0,0,1991,51761,0,53752
"Isle of Man","54.236107","-4.548056","IMN",2020,0,0,0,0,0,0,0
"Israel","31.046051","34.851612","ISR",1999,0,0,0,0,0,0,0
"Israel","31.046051","34.851612","ISR",1997,0,26117,0,0,0,0,26117
"Israel","31.046051","34.851612","ISR",1998,0,0,0,0,0,0,0
"Israel","31.046051","34.851612","ISR",2010,0,2729,0,0,0,60040,62769
"Israel","31.046051","34.851612","ISR",2018,0,14190,0,0,0,0,14190
"Israel","31.046051","34.851612","ISR",2020,0,7993,0,0,0,0,7993
"Israel","31.046051","34.851612","ISR",1903,0,0,534722,0,0,0,534722
"Israel","31.046051","34.851612","ISR",1991,0,0,0,10116,0,0,10116
"Israel","31.046051","34.851612","ISR",2000,0,0,0,4904,0,0,4904
"Israel","31.046051","34.851612","ISR",2013,0,0,0,5177,0,0,5177
"Israel","31.046051","34.851612","ISR",2015,0,0,0,0,0,0,0
"Israel","31.046051","34.851612","ISR",1992,0,0,0,0,0,0,0
"Israel","31.046051","34.851612","ISR",1970,0,0,0,0,0,68792,68792
"Israel","31.046051","34.851612","ISR",1983,0,0,0,0,0,0,0
"Israel","31.046051","34.851612","ISR",1995,0,0,0,0,0,0,0
"Israel","31.046051","34.851612","ISR",2016,0,0,0,0,0,0,0
"Italy","41.87194","12.56738","ITA",1997,0,0,2459,3865,0,0,6324
"Italy","41.87194","12.56738","ITA",2002,0,350,5603,0,0,0,5953
"Italy","41.87194","12.56738","ITA",2012,0,665,3987,0,7476,0,12128
"Italy","41.87194","12.56738","ITA",2017,0,0,5166,2167,0,0,7333
"Italy","41.87194","12.56738","ITA",2022,0,0,0,339,3050605,3896,3054840
"Italy","41.87194","12.56738","ITA",1939,0,2311,0,0,0,0,2311
"Italy","41.87194","12.56738","ITA",1951,0,34866,0,0,0,0,34866
"Italy","41.87194","12.56738","ITA",1953,0,21092,0,0,0,0,21092
"Italy","41.87194","12.56738","ITA",1965,0,10689,0,7191,0,0,17880
"Italy","41.87194","12.56738","ITA",1966,0,13492,0,0,0,0,13492
"Italy","41.87194","12.56738","ITA",1968,0,13672,42536,0,0,0,56208
"Italy","41.87194","12.56738","ITA",1970,0,6939,0,6564,0,0,13503
"Italy","41.87194","12.56738","ITA",1977,0,4133,0,0,0,0,4133
"Italy","41.87194","12.56738","ITA",1985,0,58090,0,0,0,0,58090
"Italy","41.87194","12.56738","ITA",1986,0,353,0,0,0,0,353
"Italy","41.87194","12.56738","ITA",1987,0,0,0,5826,0,10063,15889
"Italy","41.87194","12.56738","ITA",1992,0,352,0,0,0,0,352
"Italy","41.87194","12.56738","ITA",1994,0,11954,0,527,0,176,12657
"Italy","41.87194","12.56738","ITA",1996,0,2988,0,0,0,0,2988
"Italy","41.87194","12.56738","ITA",2000,0,8075,0,0,0,0,8075
"Italy","41.87194","12.56738","ITA",2001,0,351,0,0,0,0,351
"Italy","41.87194","12.56738","ITA",2003,0,522,0,0,3498291,0,3498813
"Italy","41.87194","12.56738","ITA",2008,0,1520,0,0,0,0,1520
"Italy","41.87194","12.56738","ITA",2009,0,5876,49528,504,0,336,56244
"Italy","41.87194","12.56738","ITA",2010,0,0,0,501,0,0,501
"Italy","41.87194","12.56738","ITA",2011,0,2666,0,0,1666,500,4832
"Italy","41.87194","12.56738","ITA",2013,0,2984,0,0,0,0,2984
"Italy","41.87194","12.56738","ITA",2014,0,1658,0,829,0,0,2487
"Italy","41.87194","12.56738","ITA",2015,0,996,0,498,0,0,1494
"Italy","41.87194","12.56738","ITA",2016,0,333,49402,0,0,0,49735
"Italy","41.87194","12.56738","ITA",2018,0,1670,0,2004,167,0,3841
"Italy","41.87194","12.56738","ITA",2019,0,0,0,335,502,0,837
"Italy","41.87194","12.56738","ITA",2020,0,840,0,1849,0,504,3193
"Italy","41.87194","12.56738","ITA",2021,0,169,0,0,0,0,169
"Italy","41.87194","12.56738","ITA",2023,0,2888,0,340,0,170,3398
"Italy","41.87194","12.56738","ITA",1905,0,0,160741,0,0,0,160741
"Italy","41.87194","12.56738","ITA",1908,0,0,21128674,0,0,0,21128674
"Italy","41.87194","12.56738","ITA",1914,0,0,33004,0,0,0,33004
"Italy","41.87194","12.56738","ITA",1915,0,0,8229079,0,0,0,8229079
"Italy","41.87194","12.56738","ITA",1920,0,0,378710,0,0,0,378710
"Italy","41.87194","12.56738","ITA",1930,0,0,473366,0,0,0,473366
"Italy","41.87194","12.56738","ITA",1933,0,0,2428,0,0,0,2428
"Italy","41.87194","12.56738","ITA",1962,0,0,3190,0,0,0,3190
"Italy","41.87194","12.56738","ITA",1971,0,0,4102,0,0,0,4102
"Italy","41.87194","12.56738","ITA",1972,0,0,556,0,0,0,556
"Italy","41.87194","12.56738","ITA",1976,0,0,170612,0,0,0,170612
"Italy","41.87194","12.56738","ITA",1978,0,0,895,179,0,0,1074
"Italy","41.87194","12.56738","ITA",1979,0,0,892,0,0,1605,2497
"Italy","41.87194","12.56738","ITA",1980,0,0,832424,0,0,0,832424
"Italy","41.87194","12.56738","ITA",1981,0,0,2123,0,0,0,2123
"Italy","41.87194","12.56738","ITA",1982,0,0,0,0,0,0,0
"Italy","41.87194","12.56738","ITA",1983,0,0,0,0,0,1237,1237
"Italy","41.87194","12.56738","ITA",1984,0,0,1236,0,0,0,1236
"Italy","41.87194","12.56738","ITA",1990,0,0,3700,1057,0,0,4757
"Italy","41.87194","12.56738","ITA",1998,0,0,0,0,1756,28100,29856
"Italy","41.87194","12.56738","ITA",1948,0,0,0,17457,0,5455,22912
"Italy","41.87194","12.56738","ITA",1973,0,0,0,6988,0,0,6988
"Italy","41.87194","12.56738","ITA",1993,0,0,0,1407,0,0,1407
"Italy","41.87194","12.56738","ITA",2004,0,0,0,346,0,0,346
"Italy","41.87194","12.56738","ITA",2006,0,0,0,171,0,685,856
"Italy","41.87194","12.56738","ITA",2005,0,0,0,0,1546,0,1546
"Italy","41.87194","12.56738","ITA",2007,0,0,0,0,1021,1871,2892
"Italy","41.87194","12.56738","ITA",1906,0,0,0,0,0,200393,200393
"Italy","41.87194","12.56738","ITA",1944,0,0,0,0,0,5813,5813
"Italy","41.87194","12.56738","ITA",1991,0,0,0,0,0,0,0
"Italy","41.87194","12.56738","ITA",1922,0,0,0,0,0,26687,26687
"Italy","41.87194","12.56738","ITA",1954,0,0,0,0,0,62090,62090
"Italy","41.87194","12.56738","ITA",1960,0,0,0,0,0,2423,2423
"Italy","41.87194","12.56738","ITA",1963,0,0,0,0,0,379190,379190
"Italy","41.87194","12.56738","ITA",1975,0,0,0,0,0,2178,2178
"Italy","41.87194","12.56738","ITA",1999,0,0,0,0,0,176,176
"Jamaica","18.109581","-77.297508","JAM",1968,0,0,0,0,0,0,0
"Jamaica","18.109581","-77.297508","JAM",1981,0,0,0,0,0,0,0
"Jamaica","18.109581","-77.297508","JAM",2000,0,0,0,0,0,0,0
"Jamaica","18.109581","-77.297508","JAM",2014,0,0,0,0,0,0,0
"Jamaica","18.109581","-77.297508","JAM",1900,0,4122714,0,0,0,0,4122714
"Jamaica","18.109581","-77.297508","JAM",1933,0,489930,0,92440,0,0,582370
"Jamaica","18.109581","-77.297508","JAM",1937,0,953535,0,0,0,343616,1297151
"Jamaica","18.109581","-77.297508","JAM",1940,0,1019495,0,0,0,0,1019495
"Jamaica","18.109581","-77.297508","JAM",1979,0,208834,0,0,0,0,208834
"Jamaica","18.109581","-77.297508","JAM",1986,0,233173,0,0,0,0,233173
"Jamaica","18.109581","-77.297508","JAM",1987,0,38523,0,0,0,0,38523
"Jamaica","18.109581","-77.297508","JAM",1988,0,0,0,208084,0,0,208084
"Jamaica","18.109581","-77.297508","JAM",1991,0,62192,0,0,0,0,62192
"Jamaica","18.109581","-77.297508","JAM",1993,0,36599,0,0,0,0,36599
"Jamaica","18.109581","-77.297508","JAM",2002,0,34114,0,15162,0,0,49276
"Jamaica","18.109581","-77.297508","JAM",2006,0,3718,0,0,0,0,3718
"Jamaica","18.109581","-77.297508","JAM",1907,0,0,15185799,0,0,0,15185799
"Jamaica","18.109581","-77.297508","JAM",1903,0,0,0,862126,0,0,862126
"Jamaica","18.109581","-77.297508","JAM",1912,0,0,0,1714715,0,0,1714715
"Jamaica","18.109581","-77.297508","JAM",1917,0,0,0,668405,0,0,668405
"Jamaica","18.109581","-77.297508","JAM",1923,0,0,0,43871,0,0,43871
"Jamaica","18.109581","-77.297508","JAM",1935,0,0,0,0,0,0,0
"Jamaica","18.109581","-77.297508","JAM",1944,0,0,0,246733,0,0,246733
"Jamaica","18.109581","-77.297508","JAM",1951,0,0,0,1063239,0,0,1063239
"Jamaica","18.109581","-77.297508","JAM",1963,0,0,0,64559,0,0,64559
"Jamaica","18.109581","-77.297508","JAM",1973,0,0,0,30843,0,0,30843
"Jamaica","18.109581","-77.297508","JAM",1980,0,0,0,28096,0,0,28096
"Jamaica","18.109581","-77.297508","JAM",1985,0,0,0,30541,0,0,30541
"Jamaica","18.109581","-77.297508","JAM",1994,0,0,0,16102,0,0,16102
"Jamaica","18.109581","-77.297508","JAM",1996,0,0,0,0,0,0,0
"Jamaica","18.109581","-77.297508","JAM",2001,0,0,0,3809,0,0,3809
"Jamaica","18.109581","-77.297508","JAM",2004,0,0,0,60059,0,0,60059
"Jamaica","18.109581","-77.297508","JAM",2005,0,0,0,22414,0,0,22414
"Jamaica","18.109581","-77.297508","JAM",2007,0,0,0,18510,0,0,18510
"Jamaica","18.109581","-77.297508","JAM",2008,0,0,0,47946,0,0,47946
"Jamaica","18.109581","-77.297508","JAM",2010,0,0,0,54867,0,0,54867
"Jamaica","18.109581","-77.297508","JAM",2012,0,0,0,3623,0,0,3623
"Jamaica","18.109581","-77.297508","JAM",2016,0,0,0,0,0,0,0
"Jamaica","18.109581","-77.297508","JAM",2017,0,0,0,0,0,0,0
"Jamaica","18.109581","-77.297508","JAM",1909,0,0,0,0,0,655923,655923
"Japan","36.204824","138.252924","JPN",1977,0,436,0,2788,0,261,3485
"Japan","36.204824","138.252924","JPN",1910,0,276462,0,0,0,0,276462
"Japan","36.204824","138.252924","JPN",1938,0,130151,0,0,0,0,130151
"Japan","36.204824","138.252924","JPN",1943,0,129131,182609,0,0,0,311740
"Japan","36.204824","138.252924","JPN",1947,0,246813,0,238174,0,0,484987
"Japan","36.204824","138.252924","JPN",1950,0,15056,0,60342,0,0,75398
"Japan","36.204824","138.252924","JPN",1951,0,35713,0,110056,0,0,145769
"Japan","36.204824","138.252924","JPN",1953,0,450503,0,31684,0,0,482187
"Japan","36.204824","138.252924","JPN",1957,0,108017,0,11869,0,0,119886
"Japan","36.204824","138.252924","JPN",1959,0,4381,0,562538,0,0,566919
"Japan","36.204824","138.252924","JPN",1961,0,37439,1049,31042,0,0,69530
"Japan","36.204824","138.252924","JPN",1962,0,7375,0,0,0,0,7375
"Japan","36.204824","138.252924","JPN",1964,0,13832,2543,4272,0,10985,31632
"Japan","36.204824","138.252924","JPN",1965,0,14276,0,14779,0,0,29055
"Japan","36.204824","138.252924","JPN",1967,0,48164,0,28564,0,0,76728
"Japan","36.204824","138.252924","JPN",1972,0,42321,0,4620,0,7392,54333
"Japan","36.204824","138.252924","JPN",1976,0,0,0,14874,0,0,14874
"Japan","36.204824","138.252924","JPN",1978,0,691,4576,518,0,0,5785
"Japan","36.204824","138.252924","JPN",1979,0,1970,0,6081,0,0,8051
"Japan","36.204824","138.252924","JPN",1980,0,1700,170,595,0,0,2465
"Japan","36.204824","138.252924","JPN",1982,0,28968,9236,18304,0,0,56508
"Japan","36.204824","138.252924","JPN",1986,0,1150,0,1397,0,2711,5258
"Japan","36.204824","138.252924","JPN",1988,0,2199,0,0,0,0,2199
"Japan","36.204824","138.252924","JPN",1989,0,811,0,1217,0,1460,3488
"Japan","36.204824","138.252924","JPN",1990,0,2183,0,3234,0,0,5417
"Japan","36.204824","138.252924","JPN",1993,0,0,19314,9056,0,6732,35102
"Japan","36.204824","138.252924","JPN",1995,0,0,422294,239,0,0,422533
"Japan","36.204824","138.252924","JPN",1998,0,1267,0,3246,0,0,4513
"Japan","36.204824","138.252924","JPN",1999,0,4741,0,2054,0,0,6795
"Japan","36.204824","138.252924","JPN",2000,0,1420,79,1025,0,0,2524
"Japan","36.204824","138.252924","JPN",2001,0,79,157,1731,0,0,1967
"Japan","36.204824","138.252924","JPN",2003,0,1804,157,1647,0,0,3608
"Japan","36.204824","138.252924","JPN",2004,0,1723,3133,15587,783,0,21226
"Japan","36.204824","138.252924","JPN",2005,0,0,78,10564,0,0,10642
"Japan","36.204824","138.252924","JPN",2006,0,3284,0,1564,0,0,4848
"Japan","36.204824","138.252924","JPN",2007,0,156,781,1016,4844,0,6797
"Japan","36.204824","138.252924","JPN",2008,0,390,1874,0,3670,0,5934
"Japan","36.204824","138.252924","JPN",2010,0,781,0,0,13270,0,14051
"Japan","36.204824","138.252924","JPN",2011,0,469,1550537,6718,2812,0,1560536
"Japan","36.204824","138.252924","JPN",2012,0,2346,0,11185,0,0,13531
"Japan","36.204824","138.252924","JPN",2013,0,392,0,4464,26473,0,31329
"Japan","36.204824","138.252924","JPN",2015,0,1650,0,864,3065,0,5579
"Japan","36.204824","138.252924","JPN",2016,0,551,4567,1969,866,0,7953
"Japan","36.204824","138.252924","JPN",2017,0,2921,0,947,0,0,3868
"Japan","36.204824","138.252924","JPN",2018,0,19484,3643,1901,9425,0,34453
"Japan","36.204824","138.252924","JPN",2019,0,1033,0,8109,13753,0,22895
"Japan","36.204824","138.252924","JPN",2020,0,6547,0,160,0,0,6707
"Japan","36.204824","138.252924","JPN",2021,0,963,80,1846,0,2086,4975
