"country","latitude","longitude","code","year","drought_deaths","flood_deaths","earthquake_deaths","extreme_weather_deaths","extreme_temp_deaths","other_deaths"
"Latvia","56.879635","24.603189","LVA",2003,0,0,0,0,65378,0
"Latvia","56.879635","24.603189","LVA",2012,0,0,0,0,48694,0
"Latvia","56.879635","24.603189","LVA",2022,0,0,0,0,567367,0
"Latvia","56.879635","24.603189","LVA",2018,0,0,0,0,0,0
"Lebanon","33.854721","35.862285","LBN",1955,0,2827160,0,0,0,0
"Lebanon","33.854721","35.862285","LBN",1987,0,0,0,0,0,0
"Lebanon","33.854721","35.862285","LBN",2003,0,0,0,0,0,0
"Lebanon","33.854721","35.862285","LBN",1956,0,0,849014,0,0,0
"Lebanon","33.854721","35.862285","LBN",1992,0,0,0,66748,0,0
"Lebanon","33.854721","35.862285","LBN",2002,0,0,0,0,0,0
"Lebanon","33.854721","35.862285","LBN",2015,0,0,0,7814,0,0
"Lebanon","33.854721","35.862285","LBN",2018,0,0,0,25207,0,0
"Lebanon","33.854721","35.862285","LBN",2019,0,0,0,5189,0,0
"Lebanon","33.854721","35.862285","LBN",2023,0,0,0,0,0,0
"Lebanon","33.854721","35.862285","LBN",2007,0,0,0,0,0,2079
"Lebanon","33.854721","35.862285","LBN",2020,0,0,0,0,0,0
"Lebanon","33.854721","35.862285","LBN",1983,0,0,0,0,0,64371
"Lesotho","-29.609988","28.233608","LSO",1968,0,0,0,0,0,0
"Lesotho","-29.609988","28.233608","LSO",1983,0,0,0,0,0,0
"Lesotho","-29.609988","28.233608","LSO",1990,0,122290,0,0,0,0
"Lesotho","-29.609988","28.233608","LSO",2002,0,0,0,0,0,0
"Lesotho","-29.609988","28.233608","LSO",2007,0,0,0,0,0,0
"Lesotho","-29.609988","28.233608","LSO",2011,0,127596,0,0,0,0
"Lesotho","-29.609988","28.233608","LSO",2016,0,0,0,0,0,0
"Lesotho","-29.609988","28.233608","LSO",2019,0,0,0,0,0,0
"Lesotho","-29.609988","28.233608","LSO",2020,0,0,0,0,0,0
"Lesotho","-29.609988","28.233608","LSO",1985,0,0,0,0,0,0
"Lesotho","-29.609988","28.233608","LSO",1987,0,105948,0,0,0,0
"Lesotho","-29.609988","28.233608","LSO",1989,0,0,0,0,0,0
"Lesotho","-29.609988","28.233608","LSO",1996,0,0,0,0,0,0
"Lesotho","-29.609988","28.233608","LSO",2001,0,0,0,5001,0,0
"Lesotho","-29.609988","28.233608","LSO",2008,0,0,0,0,0,0
"Lesotho","-29.609988","28.233608","LSO",2014,0,0,0,0,0,0
"Lesotho","-29.609988","28.233608","LSO",2021,0,0,0,0,0,0
"Liberia","6.428055","-9.429499","LBR",1980,0,0,0,0,0,0
"Liberia","6.428055","-9.429499","LBR",1998,0,37890,0,0,0,0
"Liberia","6.428055","-9.429499","LBR",2007,0,2753,0,0,0,0
"Liberia","6.428055","-9.429499","LBR",2008,0,0,0,0,0,0
"Liberia","6.428055","-9.429499","LBR",2009,0,5122,0,0,0,0
"Liberia","6.428055","-9.429499","LBR",2010,0,2488,0,0,0,0
"Liberia","6.428055","-9.429499","LBR",2016,0,0,0,0,0,0
"Liberia","6.428055","-9.429499","LBR",1995,0,0,0,0,0,0
"Liberia","6.428055","-9.429499","LBR",1990,0,0,0,0,0,0
"Liberia","6.428055","-9.429499","LBR",1982,0,0,0,0,0,224652
"Libya","26.3351","17.228331","LBY",1995,0,0,0,0,0,0
"Libya","26.3351","17.228331","LBY",2013,0,26732,0,0,0,0
"Libya","26.3351","17.228331","LBY",2019,0,6089,0,0,0,0
"Libya","26.3351","17.228331","LBY",1963,0,0,1881153,0,0,0
"Lithuania","55.169438","23.881275","LTU",1992,0,0,0,0,0,0
"Lithuania","55.169438","23.881275","LTU",2006,0,0,0,0,0,0
"Lithuania","55.169438","23.881275","LTU",2018,0,0,0,0,17384,0
"Lithuania","55.169438","23.881275","LTU",2005,0,0,0,0,0,0
"Lithuania","55.169438","23.881275","LTU",2010,0,12743,0,0,15929,0
"Lithuania","55.169438","23.881275","LTU",1993,0,0,0,15837,0,0
"Lithuania","55.169438","23.881275","LTU",1999,0,0,0,5504,88058,0
"Lithuania","55.169438","23.881275","LTU",2001,0,0,0,0,56177,0
"Lithuania","55.169438","23.881275","LTU",2012,0,0,0,0,97932,0
"Lithuania","55.169438","23.881275","LTU",2022,0,0,0,0,1385425,0
"Luxembourg","49.815273","6.129583","LUX",1983,0,0,0,0,0,0
"Luxembourg","49.815273","6.129583","LUX",1993,0,0,0,0,0,0
"Luxembourg","49.815273","6.129583","LUX",2021,0,0,0,0,0,0
"Luxembourg","49.815273","6.129583","LUX",1990,0,0,0,0,0,0
"Luxembourg","49.815273","6.129583","LUX",1995,0,0,0,0,0,0
"Luxembourg","49.815273","6.129583","LUX",2010,0,0,0,0,0,0
"Luxembourg","49.815273","6.129583","LUX",2019,0,0,0,0,0,0
"Luxembourg","49.815273","6.129583","LUX",2003,0,0,0,0,3766470,0
"Luxembourg","49.815273","6.129583","LUX",2022,0,0,0,0,679431,0
"Macau","22.198745","113.543873","MAC",1993,0,0,0,0,0,0
"Macau","22.198745","113.543873","MAC",2017,0,0,0,156590,0,0
"Macedonia [FYROM]","41.608635","21.745275","MKD",1993,0,0,0,0,0,0
"Macedonia [FYROM]","41.608635","21.745275","MKD",1995,0,0,0,0,0,0
"Macedonia [FYROM]","41.608635","21.745275","MKD",2002,0,0,0,0,0,0
"Macedonia [FYROM]","41.608635","21.745275","MKD",2003,0,9656,0,0,0,0
"Macedonia [FYROM]","41.608635","21.745275","MKD",2004,0,0,0,0,72259,0
"Macedonia [FYROM]","41.608635","21.745275","MKD",2005,0,0,0,4811,0,0
"Macedonia [FYROM]","41.608635","21.745275","MKD",2006,0,0,0,0,0,0
"Macedonia [FYROM]","41.608635","21.745275","MKD",2013,0,4757,0,0,0,0
"Macedonia [FYROM]","41.608635","21.745275","MKD",2015,0,33207,0,0,0,0
"Macedonia [FYROM]","41.608635","21.745275","MKD",2016,0,104256,0,0,0,0
"Macedonia [FYROM]","41.608635","21.745275","MKD",2001,0,0,0,0,73050,0
"Macedonia [FYROM]","41.608635","21.745275","MKD",2007,0,0,0,0,0,4800
"Macedonia [FYROM]","41.608635","21.745275","MKD",2012,0,0,0,0,4763,0
"Macedonia [FYROM]","41.608635","21.745275","MKD",2014,0,0,0,0,0,0
"Macedonia [FYROM]","41.608635","21.745275","MKD",2017,0,0,0,0,14205,0
"Macedonia [FYROM]","41.608635","21.745275","MKD",2000,0,0,0,0,0,0
"Macedonia [FYROM]","41.608635","21.745275","MKD",2021,0,0,0,0,0,4754
"Madagascar","-18.766947","46.869107","MDG",1981,0,0,0,116212,0,0
"Madagascar","-18.766947","46.869107","MDG",1988,178463,0,0,0,0,0
"Madagascar","-18.766947","46.869107","MDG",2000,0,0,0,94349,0,0
"Madagascar","-18.766947","46.869107","MDG",2002,0,0,0,13363,0,0
"Madagascar","-18.766947","46.869107","MDG",2005,0,15432,0,41507,0,0
"Madagascar","-18.766947","46.869107","MDG",2008,0,0,0,51186,0,0
"Madagascar","-18.766947","46.869107","MDG",2014,0,0,0,7020,0,0
"Madagascar","-18.766947","46.869107","MDG",2016,0,0,0,0,0,0
"Madagascar","-18.766947","46.869107","MDG",2017,0,0,0,30952,0,0
"Madagascar","-18.766947","46.869107","MDG",2020,0,14172,0,1417,0,0
"Madagascar","-18.766947","46.869107","MDG",1986,0,0,0,93498,0,0
"Madagascar","-18.766947","46.869107","MDG",1998,0,0,0,0,0,0
"Madagascar","-18.766947","46.869107","MDG",2003,0,9027,0,50214,0,0
"Madagascar","-18.766947","46.869107","MDG",2007,0,3513,0,42158,0,0
"Madagascar","-18.766947","46.869107","MDG",2015,0,10462,0,38228,0,0
"Madagascar","-18.766947","46.869107","MDG",2019,0,3269,0,2906,0,0
"Madagascar","-18.766947","46.869107","MDG",2021,0,346,0,692,0,0
"Madagascar","-18.766947","46.869107","MDG",2022,0,11482,0,64164,0,0
"Madagascar","-18.766947","46.869107","MDG",1968,0,0,0,46248,0,0
"Madagascar","-18.766947","46.869107","MDG",1969,0,0,0,125575,0,0
"Madagascar","-18.766947","46.869107","MDG",1970,0,0,0,105426,0,0
"Madagascar","-18.766947","46.869107","MDG",1972,0,0,0,129058,0,0
"Madagascar","-18.766947","46.869107","MDG",1975,0,0,0,9066,0,0
"Madagascar","-18.766947","46.869107","MDG",1976,0,0,0,20113,0,0
"Madagascar","-18.766947","46.869107","MDG",1977,0,0,0,12202,0,0
"Madagascar","-18.766947","46.869107","MDG",1978,0,0,0,82929,0,0
"Madagascar","-18.766947","46.869107","MDG",1982,0,0,0,97139,0,0
"Madagascar","-18.766947","46.869107","MDG",1983,0,0,0,43121,0,0
"Madagascar","-18.766947","46.869107","MDG",1984,0,0,0,67898,0,0
"Madagascar","-18.766947","46.869107","MDG",1989,0,0,0,39873,0,0
"Madagascar","-18.766947","46.869107","MDG",1991,0,0,0,29399,0,0
"Madagascar","-18.766947","46.869107","MDG",1994,0,0,0,157784,0,0
"Madagascar","-18.766947","46.869107","MDG",1996,0,0,0,6286,0,0
"Madagascar","-18.766947","46.869107","MDG",1997,0,0,0,117735,0,0
"Madagascar","-18.766947","46.869107","MDG",2004,0,0,0,216429,0,0
"Madagascar","-18.766947","46.869107","MDG",2006,0,0,0,2067,0,0
"Madagascar","-18.766947","46.869107","MDG",2009,0,0,0,12786,0,0
"Madagascar","-18.766947","46.869107","MDG",2010,0,0,0,55221,0,0
"Madagascar","-18.766947","46.869107","MDG",2011,0,0,0,15661,0,0
"Madagascar","-18.766947","46.869107","MDG",2012,0,0,0,48767,0,0
"Madagascar","-18.766947","46.869107","MDG",2013,0,0,0,21621,0,0
"Madagascar","-18.766947","46.869107","MDG",2018,0,0,0,35014,0,0
"Madagascar","-18.766947","46.869107","MDG",2023,0,0,0,24072,0,0
"Malawi","-13.254308","34.301525","MWI",1987,0,0,0,0,0,0
"Malawi","-13.254308","34.301525","MWI",1990,0,0,0,0,0,0
"Malawi","-13.254308","34.301525","MWI",1992,0,0,0,0,0,0
"Malawi","-13.254308","34.301525","MWI",2002,424286,7637,0,0,0,0
"Malawi","-13.254308","34.301525","MWI",2005,0,784,0,8624,0,0
"Malawi","-13.254308","34.301525","MWI",2007,0,1482,0,0,0,0
"Malawi","-13.254308","34.301525","MWI",2012,0,2567,0,0,0,0
"Malawi","-13.254308","34.301525","MWI",2015,0,164119,0,2952,0,0
"Malawi","-13.254308","34.301525","MWI",2022,0,30384,0,34795,0,0
"Malawi","-13.254308","34.301525","MWI",1967,0,0,0,0,0,0
"Malawi","-13.254308","34.301525","MWI",1969,0,0,0,0,0,0
"Malawi","-13.254308","34.301525","MWI",1979,0,0,0,0,0,0
"Malawi","-13.254308","34.301525","MWI",1982,0,0,0,0,0,0
"Malawi","-13.254308","34.301525","MWI",1989,0,14169,9809,0,0,0
"Malawi","-13.254308","34.301525","MWI",1991,0,480085,0,0,0,0
"Malawi","-13.254308","34.301525","MWI",1995,0,989,0,0,0,0
"Malawi","-13.254308","34.301525","MWI",1997,0,0,0,0,0,0
"Malawi","-13.254308","34.301525","MWI",1998,0,3727,0,0,0,0
"Malawi","-13.254308","34.301525","MWI",1999,0,0,0,0,0,0
"Malawi","-13.254308","34.301525","MWI",2000,0,0,0,0,0,0
"Malawi","-13.254308","34.301525","MWI",2001,0,51310,0,0,0,0
"Malawi","-13.254308","34.301525","MWI",2003,0,9927,0,0,0,0
"Malawi","-13.254308","34.301525","MWI",2006,0,6098,0,0,0,0
"Malawi","-13.254308","34.301525","MWI",2008,0,0,0,0,0,0
"Malawi","-13.254308","34.301525","MWI",2010,0,0,0,0,0,0
"Malawi","-13.254308","34.301525","MWI",2011,0,2641,0,0,0,0
"Malawi","-13.254308","34.301525","MWI",2013,0,1872,0,0,0,0
"Malawi","-13.254308","34.301525","MWI",2016,0,6894,0,0,0,0
"Malawi","-13.254308","34.301525","MWI",2017,0,0,0,0,0,0
"Malawi","-13.254308","34.301525","MWI",2018,0,2722,0,0,0,0
"Malawi","-13.254308","34.301525","MWI",2019,0,31801,0,0,0,4240
"Malawi","-13.254308","34.301525","MWI",2020,0,516,0,0,0,0
"Malawi","-13.254308","34.301525","MWI",2009,0,0,2797,0,0,0
"Malawi","-13.254308","34.301525","MWI",2021,0,0,0,6536,0,0
"Malawi","-13.254308","34.301525","MWI",2023,0,0,0,324388,0,0
"Malaysia","4.210484","101.975766","MYS",1998,0,0,0,0,0,0
"Malaysia","4.210484","101.975766","MYS",2014,0,5554,0,0,0,0
"Malaysia","4.210484","101.975766","MYS",1965,0,6600,0,0,0,0
"Malaysia","4.210484","101.975766","MYS",1967,0,52181,0,0,0,0
"Malaysia","4.210484","101.975766","MYS",1970,0,59186,0,0,0,0
"Malaysia","4.210484","101.975766","MYS",1978,0,0,0,0,0,0
"Malaysia","4.210484","101.975766","MYS",1983,0,6996,0,0,0,0
"Malaysia","4.210484","101.975766","MYS",1986,0,7070,0,0,0,0
"Malaysia","4.210484","101.975766","MYS",1987,0,1871,0,0,0,0
"Malaysia","4.210484","101.975766","MYS",1988,0,16339,0,0,0,0
"Malaysia","4.210484","101.975766","MYS",1993,0,15748,0,0,0,37795
"Malaysia","4.210484","101.975766","MYS",1996,0,0,0,130504,0,24167
"Malaysia","4.210484","101.975766","MYS",1999,0,447,0,0,0,0
"Malaysia","4.210484","101.975766","MYS",2000,0,5230,0,0,0,0
"Malaysia","4.210484","101.975766","MYS",2001,0,4672,0,0,0,0
"Malaysia","4.210484","101.975766","MYS",2003,0,3234,0,0,0,0
"Malaysia","4.210484","101.975766","MYS",2004,0,6316,31579,395,0,0
"Malaysia","4.210484","101.975766","MYS",2005,0,5015,0,0,0,0
"Malaysia","4.210484","101.975766","MYS",2006,0,2263,0,0,0,0
"Malaysia","4.210484","101.975766","MYS",2007,0,16979,0,0,0,0
"Malaysia","4.210484","101.975766","MYS",2008,0,0,0,0,0,0
"Malaysia","4.210484","101.975766","MYS",2009,0,0,0,0,0,0
"Malaysia","4.210484","101.975766","MYS",2011,0,685,0,0,0,5482
"Malaysia","4.210484","101.975766","MYS",2013,0,1327,0,0,0,0
"Malaysia","4.210484","101.975766","MYS",2015,0,322,7725,0,0,0
"Malaysia","4.210484","101.975766","MYS",2016,0,0,0,0,0,0
"Malaysia","4.210484","101.975766","MYS",2017,0,2815,0,0,0,0
"Malaysia","4.210484","101.975766","MYS",2018,0,617,0,0,0,0
"Malaysia","4.210484","101.975766","MYS",2019,0,610,0,0,0,0
"Malaysia","4.210484","101.975766","MYS",2020,0,0,0,0,0,0
"Malaysia","4.210484","101.975766","MYS",2021,0,23530,0,0,0,0
"Malaysia","4.210484","101.975766","MYS",2022,0,5009,0,0,0,9724
"Malaysia","4.210484","101.975766","MYS",2023,0,1166,0,0,0,0
"Malaysia","4.210484","101.975766","MYS",1968,0,0,0,21382,0,0
"Malaysia","4.210484","101.975766","MYS",1997,0,0,0,941,0,0
"Malaysia","4.210484","101.975766","MYS",2002,0,0,0,828,0,4142
"Malaysia","4.210484","101.975766","MYS",1995,0,0,0,0,0,9932
"Maldives","3.202778","73.22068","MDV",1987,0,0,0,0,0,0
"Maldives","3.202778","73.22068","MDV",2007,0,0,0,0,0,0
"Maldives","3.202778","73.22068","MDV",2019,0,0,0,0,0,0
"Maldives","3.202778","73.22068","MDV",2004,0,0,3375896,0,0,0
"Maldives","3.202778","73.22068","MDV",1991,0,0,0,0,0,0
"Maldives","3.202778","73.22068","MDV",2021,0,0,0,0,0,0
"Mali","17.570692","-3.996166","MLI",1910,0,0,0,0,0,0
"Mali","17.570692","-3.996166","MLI",1940,0,0,0,0,0,0
"Mali","17.570692","-3.996166","MLI",1966,0,0,0,0,0,0
"Mali","17.570692","-3.996166","MLI",1976,0,0,0,0,0,0
"Mali","17.570692","-3.996166","MLI",1980,0,0,0,0,0,0
"Mali","17.570692","-3.996166","MLI",1991,0,0,0,0,0,0
"Mali","17.570692","-3.996166","MLI",2001,0,1727,0,0,0,0
"Mali","17.570692","-3.996166","MLI",2005,0,0,0,0,0,0
"Mali","17.570692","-3.996166","MLI",2006,0,734,0,0,0,0
"Mali","17.570692","-3.996166","MLI",2010,0,0,0,0,0,0
"Mali","17.570692","-3.996166","MLI",2011,0,623,0,0,0,0
"Mali","17.570692","-3.996166","MLI",2020,0,0,0,0,0,0
"Mali","17.570692","-3.996166","MLI",2022,0,4426,0,0,0,0
"Mali","17.570692","-3.996166","MLI",1988,0,19727,0,0,0,0
"Mali","17.570692","-3.996166","MLI",1989,0,1140,0,0,0,0
"Mali","17.570692","-3.996166","MLI",1998,0,2825,0,0,0,0
"Mali","17.570692","-3.996166","MLI",1999,0,1832,0,0,0,0
"Mali","17.570692","-3.996166","MLI",2000,0,13346,0,0,0,0
"Mali","17.570692","-3.996166","MLI",2002,0,1673,0,0,0,0
"Mali","17.570692","-3.996166","MLI",2003,0,0,0,0,0,0
"Mali","17.570692","-3.996166","MLI",2007,0,12783,0,0,0,0
"Mali","17.570692","-3.996166","MLI",2008,0,0,0,0,0,0
"Mali","17.570692","-3.996166","MLI",2009,0,16630,0,0,0,0
"Mali","17.570692","-3.996166","MLI",2013,0,21760,0,0,0,0
"Mali","17.570692","-3.996166","MLI",2015,0,2760,0,0,0,0
"Mali","17.570692","-3.996166","MLI",2016,0,6952,0,0,0,0
"Mali","17.570692","-3.996166","MLI",2018,0,0,0,0,0,0
"Mali","17.570692","-3.996166","MLI",2019,0,7293,0,0,0,0
"Malta","35.937496","14.375416","MLT",2022,0,0,0,0,1425108,0
"Marshall Islands","7.131474","171.184478","MHL",2013,0,0,0,0,0,0
"Marshall Islands","7.131474","171.184478","MHL",2015,0,0,0,0,0,0
"Marshall Islands","7.131474","171.184478","MHL",2022,0,0,0,0,0,0
"Marshall Islands","7.131474","171.184478","MHL",2008,0,0,0,0,0,0
"Marshall Islands","7.131474","171.184478","MHL",2014,0,0,0,0,0,0
"Marshall Islands","7.131474","171.184478","MHL",1991,0,0,0,0,0,0
"Marshall Islands","7.131474","171.184478","MHL",2018,0,0,0,0,0,0
"Martinique","14.641528","-61.024174","MTQ",2007,0,0,25263,25263,0,0
"Martinique","14.641528","-61.024174","MTQ",1960,0,0,0,0,0,0
"Martinique","14.641528","-61.024174","MTQ",1963,0,0,0,327557,0,0
"Martinique","14.641528","-61.024174","MTQ",1967,0,0,0,466743,0,0
"Martinique","14.641528","-61.024174","MTQ",1970,0,0,0,1378508,0,0
"Martinique","14.641528","-61.024174","MTQ",1979,0,0,0,0,0,0
"Martinique","14.641528","-61.024174","MTQ",1980,0,0,0,0,0,0
"Martinique","14.641528","-61.024174","MTQ",1989,0,0,0,0,0,0
"Martinique","14.641528","-61.024174","MTQ",1990,0,0,0,213744,0,0
"Martinique","14.641528","-61.024174","MTQ",1993,0,0,0,50560,0,0
"Martinique","14.641528","-61.024174","MTQ",1995,0,0,0,0,0,0
"Martinique","14.641528","-61.024174","MTQ",1996,0,0,0,0,0,0
"Martinique","14.641528","-61.024174","MTQ",1999,0,0,0,0,0,0
"Martinique","14.641528","-61.024174","MTQ",2011,0,0,0,25666,0,0
"Martinique","14.641528","-61.024174","MTQ",2017,0,0,0,0,0,0
"Mauritania","21.00789","-10.940835","MRT",1910,0,0,0,0,0,0
"Mauritania","21.00789","-10.940835","MRT",1940,0,0,0,0,0,0
"Mauritania","21.00789","-10.940835","MRT",1965,0,0,0,0,0,0
"Mauritania","21.00789","-10.940835","MRT",1969,0,0,0,0,0,0
"Mauritania","21.00789","-10.940835","MRT",1976,0,0,0,0,0,0
"Mauritania","21.00789","-10.940835","MRT",1978,0,0,0,0,0,0
"Mauritania","21.00789","-10.940835","MRT",1980,0,0,0,0,0,0
"Mauritania","21.00789","-10.940835","MRT",1993,0,0,0,0,0,0
"Mauritania","21.00789","-10.940835","MRT",1997,0,0,0,0,0,0
"Mauritania","21.00789","-10.940835","MRT",2001,0,0,0,0,0,0
"Mauritania","21.00789","-10.940835","MRT",2010,0,0,0,0,0,0
"Mauritania","21.00789","-10.940835","MRT",2011,0,0,0,0,0,0
"Mauritania","21.00789","-10.940835","MRT",2017,0,0,0,43269,0,0
"Mauritania","21.00789","-10.940835","MRT",2018,0,0,0,0,0,0
"Mauritania","21.00789","-10.940835","MRT",2020,0,20006,0,0,0,0
"Mauritania","21.00789","-10.940835","MRT",1984,0,0,0,0,0,0
"Mauritania","21.00789","-10.940835","MRT",1985,0,0,0,0,0,0
"Mauritania","21.00789","-10.940835","MRT",1995,0,0,0,0,0,0
"Mauritania","21.00789","-10.940835","MRT",1999,0,0,0,3816,0,0
"Mauritania","21.00789","-10.940835","MRT",2002,0,88599,0,0,0,0
"Mauritania","21.00789","-10.940835","MRT",2003,0,31214,0,0,0,0
"Mauritania","21.00789","-10.940835","MRT",2005,0,0,0,0,0,0
"Mauritania","21.00789","-10.940835","MRT",2006,0,22718,0,0,0,0
"Mauritania","21.00789","-10.940835","MRT",2007,0,9513,0,0,0,0
"Mauritania","21.00789","-10.940835","MRT",2009,0,3010,0,0,0,0
"Mauritania","21.00789","-10.940835","MRT",2013,0,21373,0,0,0,0
"Mauritania","21.00789","-10.940835","MRT",2019,0,6843,0,0,0,0
"Mauritania","21.00789","-10.940835","MRT",2022,0,29560,0,0,0,0
"Mauritania","21.00789","-10.940835","MRT",2023,0,2056,0,0,0,0
"Mauritania","21.00789","-10.940835","MRT",1991,0,0,0,19358,0,0
"Mauritius","-20.348404","57.552152","MUS",1999,0,0,0,0,0,0
"Mauritius","-20.348404","57.552152","MUS",2013,0,85225,0,0,0,0
"Mauritius","-20.348404","57.552152","MUS",1960,0,0,0,620668,0,0
"Mauritius","-20.348404","57.552152","MUS",1967,0,0,0,0,0,0
"Mauritius","-20.348404","57.552152","MUS",1972,0,0,0,23418,0,0
"Mauritius","-20.348404","57.552152","MUS",1975,0,0,0,101318,0,0
"Mauritius","-20.348404","57.552152","MUS",1979,0,0,0,53189,0,0
"Mauritius","-20.348404","57.552152","MUS",1982,0,0,0,0,0,0
"Mauritius","-20.348404","57.552152","MUS",1983,0,0,0,10020,0,0
"Mauritius","-20.348404","57.552152","MUS",1989,0,0,0,9285,0,0
"Mauritius","-20.348404","57.552152","MUS",1991,0,0,0,0,0,0
"Mauritius","-20.348404","57.552152","MUS",1994,0,0,0,17434,0,0
"Mauritius","-20.348404","57.552152","MUS",1996,0,0,0,25585,0,0
"Mauritius","-20.348404","57.552152","MUS",2002,0,0,0,24312,0,0
"Mauritius","-20.348404","57.552152","MUS",2007,0,0,0,15741,0,0
"Mauritius","-20.348404","57.552152","MUS",2018,0,0,0,0,0,0
"Mauritius","-20.348404","57.552152","MUS",2022,0,0,0,7695,0,0
"Mauritius","-20.348404","57.552152","MUS",2023,0,0,0,7689,0,0
"Mexico","23.634501","-102.552784","MEX",1978,0,936,1404,0,0,0
"Mexico","23.634501","-102.552784","MEX",1988,0,0,0,36506,2915,0
"Mexico","23.634501","-102.552784","MEX",1995,0,0,7114,18895,5446,0
"Mexico","23.634501","-102.552784","MEX",1996,0,0,0,1747,0,0
"Mexico","23.634501","-102.552784","MEX",1999,0,67888,4775,934,1557,0
"Mexico","23.634501","-102.552784","MEX",2002,0,3666,0,1585,4955,0
"Mexico","23.634501","-102.552784","MEX",2011,0,6745,175,3767,263,0
"Mexico","23.634501","-102.552784","MEX",1952,0,48173,0,0,0,0
"Mexico","23.634501","-102.552784","MEX",1959,0,568514,7106,272887,0,0
"Mexico","23.634501","-102.552784","MEX",1965,0,6318,0,0,0,0
"Mexico","23.634501","-102.552784","MEX",1967,0,0,0,24312,0,0
"Mexico","23.634501","-102.552784","MEX",1970,0,6960,0,0,0,0
"Mexico","23.634501","-102.552784","MEX",1972,0,6910,0,0,0,0
"Mexico","23.634501","-102.552784","MEX",1973,0,23539,100673,0,0,0
"Mexico","23.634501","-102.552784","MEX",1979,0,0,758,0,0,0
"Mexico","23.634501","-102.552784","MEX",1980,0,15361,9896,0,0,0
"Mexico","23.634501","-102.552784","MEX",1982,0,3538,2689,31844,0,14153
"Mexico","23.634501","-102.552784","MEX",1984,0,0,0,544,0,0
"Mexico","23.634501","-102.552784","MEX",1986,0,2624,0,0,0,0
"Mexico","23.634501","-102.552784","MEX",1987,0,2063,258,0,0,0
"Mexico","23.634501","-102.552784","MEX",1989,0,4985,374,0,0,0
"Mexico","23.634501","-102.552784","MEX",1990,0,5507,0,4650,46500,0
"Mexico","23.634501","-102.552784","MEX",1991,0,2759,0,1560,0,0
"Mexico","23.634501","-102.552784","MEX",1993,0,7502,0,4386,0,0
"Mexico","23.634501","-102.552784","MEX",1998,0,45585,0,26908,10552,6542
"Mexico","23.634501","-102.552784","MEX",2000,0,14202,0,3167,6743,0
"Mexico","23.634501","-102.552784","MEX",2001,0,2113,0,503,0,0
"Mexico","23.634501","-102.552784","MEX",2003,0,586,2831,391,2050,976
"Mexico","23.634501","-102.552784","MEX",2004,0,3656,0,0,1347,0
"Mexico","23.634501","-102.552784","MEX",2005,0,3888,0,4457,0,0
"Mexico","23.634501","-102.552784","MEX",2006,0,0,0,1403,468,1965
"Mexico","23.634501","-102.552784","MEX",2007,0,2031,0,1847,0,1477
"Mexico","23.634501","-102.552784","MEX",2008,0,1094,0,182,0,2006
"Mexico","23.634501","-102.552784","MEX",2009,0,2521,0,360,0,0
"Mexico","23.634501","-102.552784","MEX",2010,0,5865,178,3821,0,6309
"Mexico","23.634501","-102.552784","MEX",2013,0,1108,0,17904,0,0
"Mexico","23.634501","-102.552784","MEX",2015,0,0,0,3496,0,0
"Mexico","23.634501","-102.552784","MEX",2016,0,2057,0,5349,0,0
"Mexico","23.634501","-102.552784","MEX",2017,0,163,38017,2361,0,0
"Mexico","23.634501","-102.552784","MEX",2018,0,1613,0,1613,0,0
"Mexico","23.634501","-102.552784","MEX",2019,0,959,0,320,0,0
"Mexico","23.634501","-102.552784","MEX",2020,0,2381,794,3333,0,0
"Mexico","23.634501","-102.552784","MEX",2021,0,2368,237,2999,0,0
"Mexico","23.634501","-102.552784","MEX",2022,0,1020,392,2980,0,0
"Mexico","23.634501","-102.552784","MEX",1911,0,0,30935,0,0,0
"Mexico","23.634501","-102.552784","MEX",1920,0,0,444457,0,0,0
"Mexico","23.634501","-102.552784","MEX",1932,0,0,231986,0,0,0
"Mexico","23.634501","-102.552784","MEX",1937,0,0,18096,0,0,0
"Mexico","23.634501","-102.552784","MEX",1957,0,0,48135,0,0,0
"Mexico","23.634501","-102.552784","MEX",1964,0,0,10887,0,0,0
"Mexico","23.634501","-102.552784","MEX",1968,0,0,6996,0,8480,0
"Mexico","23.634501","-102.552784","MEX",1981,0,0,433,14444,0,0
"Mexico","23.634501","-102.552784","MEX",1985,0,0,1268832,0,0,0
"Mexico","23.634501","-102.552784","MEX",1997,0,0,107,25970,31336,3434
"Mexico","23.634501","-102.552784","MEX",2012,0,0,173,1641,0,0
"Mexico","23.634501","-102.552784","MEX",2014,0,0,253,1600,0,0
"Mexico","23.634501","-102.552784","MEX",1951,0,0,0,17650,0,0
"Mexico","23.634501","-102.552784","MEX",1955,0,0,0,254355,0,0
"Mexico","23.634501","-102.552784","MEX",1961,0,0,0,116455,0,0
"Mexico","23.634501","-102.552784","MEX",1966,0,0,0,3169,0,0
"Mexico","23.634501","-102.552784","MEX",1969,0,0,0,11906,0,3695
"Mexico","23.634501","-102.552784","MEX",1971,0,0,0,3276,0,0
"Mexico","23.634501","-102.552784","MEX",1974,0,0,0,2283,0,0
"Mexico","23.634501","-102.552784","MEX",1975,0,0,0,4941,0,0
"Mexico","23.634501","-102.552784","MEX",1976,0,0,0,119102,0,0
"Mexico","23.634501","-102.552784","MEX",1977,0,0,0,1606,0,0
