Country,Code,Year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,other_deaths
Low-income countries,,1986,0,0,0,3717,0,0
Low-income countries,,1994,0,7037,5044,14557,0,664
Low-income countries,,2013,0,10515,319,3771,0,425
Low-income countries,,2023,0,46393,61112,12643,950,258
Low-income countries,,1954,0,0,162766,0,0,0
Low-income countries,,1970,0,0,0,3925,0,0
Lower-middle-income countries,,1900,24285692,0,0,0,0,0
Lower-middle-income countries,,1910,0,0,214,0,0,0
Lower-middle-income countries,,1920,410911,0,0,0,0,0
Lower-middle-income countries,,1940,270116,0,0,986,0,0
Lower-middle-income countries,,1942,19955330,0,0,1343659,0,0
Lower-middle-income countries,,1943,25164828,0,2821,66223,0,0
Lower-middle-income countries,,1946,392212,0,3608,3399,0,0
Lower-middle-income countries,,1947,0,0,5201,6502,0,0
Lower-middle-income countries,,1964,0,6929,37,86420,0,0
Lower-middle-income countries,,1965,13409010,1332,1949,527940,894,3173
Lower-middle-income countries,,1966,69885,6866,830,12046,0,9504
Lower-middle-income countries,,1967,0,4575,2783,12701,0,1314
Lower-middle-income countries,,1968,0,59085,93464,10390,0,8363
Lower-middle-income countries,,1969,0,5685,1034,13658,0,0
Lower-middle-income countries,,1971,0,10401,8,79925,0,778
Lower-middle-income countries,,1972,0,5939,115250,7087,0,798
Lower-middle-income countries,,1974,0,211220,34090,80024,0,196
Lower-middle-income countries,,1976,0,5004,49427,5045,0,1315
Lower-middle-income countries,,1977,0,10680,9031,101022,0,189
Lower-middle-income countries,,1978,416,35830,165321,21770,990,581
Lower-middle-income countries,,1979,116,3203,7753,4653,3029,3641
Lower-middle-income countries,,1980,0,22922,17578,5796,811,1886
Lower-middle-income countries,,1981,3064,14585,23055,19273,1838,2451
Lower-middle-income countries,,1982,1673,11419,197,9525,2390,1829
Lower-middle-income countries,,1983,0,9300,373,13773,0,1306
Lower-middle-income countries,,1984,1309,13415,148,19578,1651,211
Lower-middle-income countries,,1985,0,11318,267,90532,1822,1689
Lower-middle-income countries,,1986,456,6261,6006,7042,0,10303
Lower-middle-income countries,,1987,1590,26095,694,7960,530,694
Lower-middle-income countries,,1988,0,27153,5671,12548,2330,4635
Lower-middle-income countries,,1989,0,11305,1230,11366,1504,1266
Lower-middle-income countries,,1990,0,6275,210160,16826,1975,416
Lower-middle-income countries,,1991,0,9438,8848,704445,3412,4622
Lower-middle-income countries,,1992,0,18325,15842,1370,1388,3564
Lower-middle-income countries,,1993,0,19046,45618,9500,0,1625
Lower-middle-income countries,,1994,0,20263,3299,8637,865,1515
Lower-middle-income countries,,1996,0,12416,766,13807,1111,1168
Lower-middle-income countries,,1997,3141,12913,12462,18548,571,1511
Lower-middle-income countries,,1998,34,20724,9827,98368,11625,2084
Lower-middle-income countries,,1999,942,9550,711,46256,624,1050
Lower-middle-income countries,,2000,81,15907,649,2287,1493,2957
Lower-middle-income countries,,2001,231,13938,84306,4129,748,1879
Lower-middle-income countries,,2002,0,7118,1201,2233,11197,2174
Lower-middle-income countries,,2003,0,8971,111758,1603,8122,2199
Lower-middle-income countries,,2004,302,20437,825077,19594,0,869
Lower-middle-income countries,,2005,100,13153,283094,2553,5633,1887
Lower-middle-income countries,,2006,0,10411,24354,9483,483,5666
Lower-middle-income countries,,2007,0,19510,568,18546,1133,838
Lower-middle-income countries,,2008,14,9657,910,497136,266,754
Lower-middle-income countries,,2009,0,8360,5216,7966,1412,652
Lower-middle-income countries,,2010,0,15720,765674,2505,872,1884
Lower-middle-income countries,,2011,0,8954,743,6597,1067,442
Lower-middle-income countries,,2012,0,6555,1593,7935,1985,1154
Lower-middle-income countries,,2013,0,26307,2620,25066,1883,229
Lower-middle-income countries,,2014,0,5766,29,2139,1029,2594
Lower-middle-income countries,,2015,111,6089,29749,2054,11406,636
Lower-middle-income countries,,2016,0,6424,476,3203,1056,492
Lower-middle-income countries,,2017,0,6992,1434,5224,930,1143
Lower-middle-income countries,,2018,0,5326,15019,3181,938,1676
Lower-middle-income countries,,2019,232,10622,568,3211,511,911
Lower-middle-income countries,,2020,0,12814,3,3178,9,1190
Lower-middle-income countries,,2021,0,7024,7998,3368,0,1601
Lower-middle-income countries,,2022,0,15019,1224,2019,84,467
Lower-middle-income countries,,2023,0,3545,80,729,318,597
Lower-middle-income countries,,1926,0,0,194,43588,0,0
Lower-middle-income countries,,1927,0,47923,799,10942,0,0
Lower-middle-income countries,,1928,0,569,2023,0,0,0
Lower-middle-income countries,,1950,0,39219,19451,1140,0,1064
Lower-middle-income countries,,1951,0,4413,57025,19984,0,59505
Lower-middle-income countries,,1952,0,303,73,21399,0,0
Lower-middle-income countries,,1953,0,10990,11642,11868,7940,0
Lower-middle-income countries,,1954,0,28271,14658,4758,0,3818
Lower-middle-income countries,,1955,0,4991,4900,25680,0,4594
Lower-middle-income countries,,1956,0,15738,6639,7592,0,299
Lower-middle-income countries,,1957,0,4157,73150,3129,0,0
Lower-middle-income countries,,1958,0,53,2104,5287,6884,550
Lower-middle-income countries,,1959,0,7962,0,299,0,496
Lower-middle-income countries,,1960,0,106467,126698,88504,0,403
Lower-middle-income countries,,1961,0,30083,590,113571,3936,0
Lower-middle-income countries,,1962,0,2296,115278,1892,0,0
Lower-middle-income countries,,1963,0,8430,0,256851,0,17253
Lower-middle-income countries,,1970,0,14299,1838,2419911,0,509
Lower-middle-income countries,,1973,0,7694,104,29676,1938,20794
Lower-middle-income countries,,1975,0,2657,1750,5420,99,886
Lower-middle-income countries,,1995,0,24070,486,10358,3167,3658
Lower-middle-income countries,,1903,0,0,6592,0,0,320
Lower-middle-income countries,,1905,0,0,370540,4446,0,0
Lower-middle-income countries,,1909,0,0,95623,5776,0,0
Lower-middle-income countries,,1911,0,0,12412,0,0,23671
Lower-middle-income countries,,1913,0,0,2429,0,0,0
Lower-middle-income countries,,1914,0,0,351,0,0,0
Lower-middle-income countries,,1917,0,0,260710,0,0,0
Lower-middle-income countries,,1918,0,0,1732,0,0,0
Lower-middle-income countries,,1923,0,0,44097,200,0,0
Lower-middle-income countries,,1924,0,0,12975,20476,0,0
Lower-middle-income countries,,1925,0,0,8435,1305,0,0
Lower-middle-income countries,,1929,0,0,50841,0,0,0
Lower-middle-income countries,,1930,0,0,45493,0,0,21140
Lower-middle-income countries,,1931,0,0,16008,22869,0,19820
Lower-middle-income countries,,1932,0,0,16185,2211,0,0
Lower-middle-income countries,,1935,0,0,875734,897357,0,0
Lower-middle-income countries,,1936,0,0,6225,24871,0,0
Lower-middle-income countries,,1937,0,0,14,3237,0,7090
Lower-middle-income countries,,1938,0,0,0,4213,0,0
Lower-middle-income countries,,1939,0,0,300,0,0,0
Lower-middle-income countries,,1941,0,0,9977,66957,0,0
Lower-middle-income countries,,1944,0,0,264,4010,0,0
Lower-middle-income countries,,1945,0,0,52804,0,0,0
Lower-middle-income countries,,1948,0,0,3517,0,0,6464
Lower-middle-income countries,,1902,0,0,0,11393,0,0
Lower-middle-income countries,,1904,0,0,0,0,0,0
Lower-middle-income countries,,1912,0,0,0,0,0,0
Lower-middle-income countries,,1915,0,0,0,27981,0,0
Lower-middle-income countries,,1916,0,0,0,5230,0,0
Lower-middle-income countries,,1919,0,0,0,0,0,86168
Lower-middle-income countries,,1922,0,0,0,0,0,0
Lower-middle-income countries,,1934,0,0,0,30486,0,0
Lower-middle-income countries,,1949,0,0,0,25629,0,0
Luxembourg,LUX,1983,0,0,0,0,0,0
Luxembourg,LUX,1993,0,0,0,0,0,0
Luxembourg,LUX,2021,0,0,0,0,0,0
Luxembourg,LUX,1990,0,0,0,0,0,0
Luxembourg,LUX,1995,0,0,0,0,0,0
Luxembourg,LUX,2010,0,0,0,0,0,0
Luxembourg,LUX,2019,0,0,0,0,0,0
Luxembourg,LUX,2003,0,0,0,0,3766470,0
Luxembourg,LUX,2022,0,0,0,0,679431,0
Macao,MAC,1993,0,0,0,0,0,0
Macao,MAC,2017,0,0,0,156590,0,0
Madagascar,MDG,1981,0,0,0,116212,0,0
Madagascar,MDG,1988,178463,0,0,0,0,0
Madagascar,MDG,2000,0,0,0,94349,0,0
Madagascar,MDG,2002,0,0,0,13363,0,0
Madagascar,MDG,2005,0,15432,0,41507,0,0
Madagascar,MDG,2008,0,0,0,51186,0,0
Madagascar,MDG,2014,0,0,0,7020,0,0
Madagascar,MDG,2016,0,0,0,0,0,0
Madagascar,MDG,2017,0,0,0,30952,0,0
Madagascar,MDG,2020,0,14172,0,1417,0,0
Madagascar,MDG,1986,0,0,0,93498,0,0
Madagascar,MDG,1998,0,0,0,0,0,0
Madagascar,MDG,2003,0,9027,0,50214,0,0
Madagascar,MDG,2007,0,3513,0,42158,0,0
Madagascar,MDG,2015,0,10462,0,38228,0,0
Madagascar,MDG,2019,0,3269,0,2906,0,0
Madagascar,MDG,2021,0,346,0,692,0,0
Madagascar,MDG,2022,0,11482,0,64164,0,0
Madagascar,MDG,1968,0,0,0,46248,0,0
Madagascar,MDG,1969,0,0,0,125575,0,0
Madagascar,MDG,1970,0,0,0,105426,0,0
Madagascar,MDG,1972,0,0,0,129058,0,0
Madagascar,MDG,1975,0,0,0,9066,0,0
Madagascar,MDG,1976,0,0,0,20113,0,0
Madagascar,MDG,1977,0,0,0,12202,0,0
Madagascar,MDG,1978,0,0,0,82929,0,0
Madagascar,MDG,1982,0,0,0,97139,0,0
Madagascar,MDG,1983,0,0,0,43121,0,0
Madagascar,MDG,1984,0,0,0,67898,0,0
Madagascar,MDG,1989,0,0,0,39873,0,0
Madagascar,MDG,1991,0,0,0,29399,0,0
Madagascar,MDG,1994,0,0,0,157784,0,0
Madagascar,MDG,1996,0,0,0,6286,0,0
Madagascar,MDG,1997,0,0,0,117735,0,0
Madagascar,MDG,2004,0,0,0,216429,0,0
Madagascar,MDG,2006,0,0,0,2067,0,0
Madagascar,MDG,2009,0,0,0,12786,0,0
Madagascar,MDG,2010,0,0,0,55221,0,0
Madagascar,MDG,2011,0,0,0,15661,0,0
Madagascar,MDG,2012,0,0,0,48767,0,0
Madagascar,MDG,2013,0,0,0,21621,0,0
Madagascar,MDG,2018,0,0,0,35014,0,0
Madagascar,MDG,2023,0,0,0,24072,0,0
Malawi,MWI,1987,0,0,0,0,0,0
Malawi,MWI,1990,0,0,0,0,0,0
Malawi,MWI,1992,0,0,0,0,0,0
Malawi,MWI,2002,424286,7637,0,0,0,0
Malawi,MWI,2005,0,784,0,8624,0,0
Malawi,MWI,2007,0,1482,0,0,0,0
Malawi,MWI,2012,0,2567,0,0,0,0
Malawi,MWI,2015,0,164119,0,2952,0,0
Malawi,MWI,2022,0,30384,0,34795,0,0
Malawi,MWI,1967,0,0,0,0,0,0
Malawi,MWI,1969,0,0,0,0,0,0
Malawi,MWI,1979,0,0,0,0,0,0
Malawi,MWI,1982,0,0,0,0,0,0
Malawi,MWI,1989,0,14169,9809,0,0,0
Malawi,MWI,1991,0,480085,0,0,0,0
Malawi,MWI,1995,0,989,0,0,0,0
Malawi,MWI,1997,0,0,0,0,0,0
Malawi,MWI,1998,0,3727,0,0,0,0
Malawi,MWI,1999,0,0,0,0,0,0
Malawi,MWI,2000,0,0,0,0,0,0
Malawi,MWI,2001,0,51310,0,0,0,0
Malawi,MWI,2003,0,9927,0,0,0,0
Malawi,MWI,2006,0,6098,0,0,0,0
Malawi,MWI,2008,0,0,0,0,0,0
Malawi,MWI,2010,0,0,0,0,0,0
Malawi,MWI,2011,0,2641,0,0,0,0
Malawi,MWI,2013,0,1872,0,0,0,0
Malawi,MWI,2016,0,6894,0,0,0,0
Malawi,MWI,2017,0,0,0,0,0,0
Malawi,MWI,2018,0,2722,0,0,0,0
Malawi,MWI,2019,0,31801,0,0,0,4240
Malawi,MWI,2020,0,516,0,0,0,0
Malawi,MWI,2009,0,0,2797,0,0,0
Malawi,MWI,2021,0,0,0,6536,0,0
Malawi,MWI,2023,0,0,0,324388,0,0
Malaysia,MYS,1998,0,0,0,0,0,0
Malaysia,MYS,2014,0,5554,0,0,0,0
Malaysia,MYS,1965,0,6600,0,0,0,0
Malaysia,MYS,1967,0,52181,0,0,0,0
Malaysia,MYS,1970,0,59186,0,0,0,0
Malaysia,MYS,1978,0,0,0,0,0,0
Malaysia,MYS,1983,0,6996,0,0,0,0
Malaysia,MYS,1986,0,7070,0,0,0,0
Malaysia,MYS,1987,0,1871,0,0,0,0
Malaysia,MYS,1988,0,16339,0,0,0,0
Malaysia,MYS,1993,0,15748,0,0,0,37795
Malaysia,MYS,1996,0,0,0,130504,0,24167
Malaysia,MYS,1999,0,447,0,0,0,0
Malaysia,MYS,2000,0,5230,0,0,0,0
Malaysia,MYS,2001,0,4672,0,0,0,0
Malaysia,MYS,2003,0,3234,0,0,0,0
Malaysia,MYS,2004,0,6316,31579,395,0,0
Malaysia,MYS,2005,0,5015,0,0,0,0
Malaysia,MYS,2006,0,2263,0,0,0,0
Malaysia,MYS,2007,0,16979,0,0,0,0
Malaysia,MYS,2008,0,0,0,0,0,0
Malaysia,MYS,2009,0,0,0,0,0,0
Malaysia,MYS,2011,0,685,0,0,0,5482
Malaysia,MYS,2013,0,1327,0,0,0,0
Malaysia,MYS,2015,0,322,7725,0,0,0
Malaysia,MYS,2016,0,0,0,0,0,0
Malaysia,MYS,2017,0,2815,0,0,0,0
Malaysia,MYS,2018,0,617,0,0,0,0
Malaysia,MYS,2019,0,610,0,0,0,0
Malaysia,MYS,2020,0,0,0,0,0,0
Malaysia,MYS,2021,0,23530,0,0,0,0
Malaysia,MYS,2022,0,5009,0,0,0,9724
Malaysia,MYS,2023,0,1166,0,0,0,0
Malaysia,MYS,1968,0,0,0,21382,0,0
Malaysia,MYS,1997,0,0,0,941,0,0
Malaysia,MYS,2002,0,0,0,828,0,4142
Malaysia,MYS,1995,0,0,0,0,0,9932
Maldives,MDV,1987,0,0,0,0,0,0
Maldives,MDV,2007,0,0,0,0,0,0
Maldives,MDV,2019,0,0,0,0,0,0
Maldives,MDV,2004,0,0,3375896,0,0,0
Maldives,MDV,1991,0,0,0,0,0,0
Maldives,MDV,2021,0,0,0,0,0,0
Mali,MLI,1910,0,0,0,0,0,0
Mali,MLI,1940,0,0,0,0,0,0
Mali,MLI,1966,0,0,0,0,0,0
Mali,MLI,1976,0,0,0,0,0,0
Mali,MLI,1980,0,0,0,0,0,0
Mali,MLI,1991,0,0,0,0,0,0
Mali,MLI,2001,0,1727,0,0,0,0
Mali,MLI,2005,0,0,0,0,0,0
Mali,MLI,2006,0,734,0,0,0,0
Mali,MLI,2010,0,0,0,0,0,0
Mali,MLI,2011,0,623,0,0,0,0
Mali,MLI,2020,0,0,0,0,0,0
Mali,MLI,2022,0,4426,0,0,0,0
Mali,MLI,1988,0,19727,0,0,0,0
Mali,MLI,1989,0,1140,0,0,0,0
Mali,MLI,1998,0,2825,0,0,0,0
Mali,MLI,1999,0,1832,0,0,0,0
Mali,MLI,2000,0,13346,0,0,0,0
Mali,MLI,2002,0,1673,0,0,0,0
Mali,MLI,2003,0,0,0,0,0,0
Mali,MLI,2007,0,12783,0,0,0,0
Mali,MLI,2008,0,0,0,0,0,0
Mali,MLI,2009,0,16630,0,0,0,0
Mali,MLI,2013,0,21760,0,0,0,0
Mali,MLI,2015,0,2760,0,0,0,0
Mali,MLI,2016,0,6952,0,0,0,0
Mali,MLI,2018,0,0,0,0,0,0
Mali,MLI,2019,0,7293,0,0,0,0
Malta,MLT,2022,0,0,0,0,1425108,0
Marshall Islands,MHL,2013,0,0,0,0,0,0
Marshall Islands,MHL,2015,0,0,0,0,0,0
Marshall Islands,MHL,2022,0,0,0,0,0,0
Marshall Islands,MHL,2008,0,0,0,0,0,0
Marshall Islands,MHL,2014,0,0,0,0,0,0
Marshall Islands,MHL,1991,0,0,0,0,0,0
Marshall Islands,MHL,2018,0,0,0,0,0,0
Martinique,MTQ,2007,0,0,25263,25263,0,0
Martinique,MTQ,1960,0,0,0,0,0,0
Martinique,MTQ,1963,0,0,0,327557,0,0
Martinique,MTQ,1967,0,0,0,466743,0,0
Martinique,MTQ,1970,0,0,0,1378508,0,0
Martinique,MTQ,1979,0,0,0,0,0,0
Martinique,MTQ,1980,0,0,0,0,0,0
Martinique,MTQ,1989,0,0,0,0,0,0
Martinique,MTQ,1990,0,0,0,213744,0,0
Martinique,MTQ,1993,0,0,0,50560,0,0
Martinique,MTQ,1995,0,0,0,0,0,0
Martinique,MTQ,1996,0,0,0,0,0,0
Martinique,MTQ,1999,0,0,0,0,0,0
Martinique,MTQ,2011,0,0,0,25666,0,0
Martinique,MTQ,2017,0,0,0,0,0,0
Mauritania,MRT,1910,0,0,0,0,0,0
Mauritania,MRT,1940,0,0,0,0,0,0
Mauritania,MRT,1965,0,0,0,0,0,0
Mauritania,MRT,1969,0,0,0,0,0,0
Mauritania,MRT,1976,0,0,0,0,0,0
Mauritania,MRT,1978,0,0,0,0,0,0
Mauritania,MRT,1980,0,0,0,0,0,0
Mauritania,MRT,1993,0,0,0,0,0,0
Mauritania,MRT,1997,0,0,0,0,0,0
Mauritania,MRT,2001,0,0,0,0,0,0
Mauritania,MRT,2010,0,0,0,0,0,0
Mauritania,MRT,2011,0,0,0,0,0,0
Mauritania,MRT,2017,0,0,0,43269,0,0
Mauritania,MRT,2018,0,0,0,0,0,0
Mauritania,MRT,2020,0,20006,0,0,0,0
Mauritania,MRT,1984,0,0,0,0,0,0
Mauritania,MRT,1985,0,0,0,0,0,0
Mauritania,MRT,1995,0,0,0,0,0,0
Mauritania,MRT,1999,0,0,0,3816,0,0
Mauritania,MRT,2002,0,88599,0,0,0,0
Mauritania,MRT,2003,0,31214,0,0,0,0
Mauritania,MRT,2005,0,0,0,0,0,0
Mauritania,MRT,2006,0,22718,0,0,0,0
Mauritania,MRT,2007,0,9513,0,0,0,0
Mauritania,MRT,2009,0,3010,0,0,0,0
Mauritania,MRT,2013,0,21373,0,0,0,0
Mauritania,MRT,2019,0,6843,0,0,0,0
Mauritania,MRT,2022,0,29560,0,0,0,0
Mauritania,MRT,2023,0,2056,0,0,0,0
Mauritania,MRT,1991,0,0,0,19358,0,0
Mauritius,MUS,1999,0,0,0,0,0,0
Mauritius,MUS,2013,0,85225,0,0,0,0
Mauritius,MUS,1960,0,0,0,620668,0,0
Mauritius,MUS,1967,0,0,0,0,0,0
Mauritius,MUS,1972,0,0,0,23418,0,0
Mauritius,MUS,1975,0,0,0,101318,0,0
Mauritius,MUS,1979,0,0,0,53189,0,0
Mauritius,MUS,1982,0,0,0,0,0,0
Mauritius,MUS,1983,0,0,0,10020,0,0
Mauritius,MUS,1989,0,0,0,9285,0,0
Mauritius,MUS,1991,0,0,0,0,0,0
Mauritius,MUS,1994,0,0,0,17434,0,0
Mauritius,MUS,1996,0,0,0,25585,0,0
Mauritius,MUS,2002,0,0,0,24312,0,0
Mauritius,MUS,2007,0,0,0,15741,0,0
Mauritius,MUS,2018,0,0,0,0,0,0
Mauritius,MUS,2022,0,0,0,7695,0,0
Mauritius,MUS,2023,0,0,0,7689,0,0
Mexico,MEX,1978,0,936,1404,0,0,0
Mexico,MEX,1988,0,0,0,36506,2915,0
Mexico,MEX,1995,0,0,7114,18895,5446,0
Mexico,MEX,1996,0,0,0,1747,0,0
Mexico,MEX,1999,0,67888,4775,934,1557,0
Mexico,MEX,2002,0,3666,0,1585,4955,0
Mexico,MEX,2011,0,6745,175,3767,263,0
Mexico,MEX,1952,0,48173,0,0,0,0
Mexico,MEX,1959,0,568514,7106,272887,0,0
Mexico,MEX,1965,0,6318,0,0,0,0
Mexico,MEX,1967,0,0,0,24312,0,0
Mexico,MEX,1970,0,6960,0,0,0,0
Mexico,MEX,1972,0,6910,0,0,0,0
Mexico,MEX,1973,0,23539,100673,0,0,0
Mexico,MEX,1979,0,0,758,0,0,0
Mexico,MEX,1980,0,15361,9896,0,0,0
Mexico,MEX,1982,0,3538,2689,31844,0,14153
Mexico,MEX,1984,0,0,0,544,0,0
Mexico,MEX,1986,0,2624,0,0,0,0
Mexico,MEX,1987,0,2063,258,0,0,0
Mexico,MEX,1989,0,4985,374,0,0,0
Mexico,MEX,1990,0,5507,0,4650,46500,0
Mexico,MEX,1991,0,2759,0,1560,0,0
Mexico,MEX,1993,0,7502,0,4386,0,0
Mexico,MEX,1998,0,45585,0,26908,10552,6542
Mexico,MEX,2000,0,14202,0,3167,6743,0
Mexico,MEX,2001,0,2113,0,503,0,0
Mexico,MEX,2003,0,586,2831,391,2050,976
Mexico,MEX,2004,0,3656,0,0,1347,0
Mexico,MEX,2005,0,3888,0,4457,0,0
Mexico,MEX,2006,0,0,0,1403,468,1965
Mexico,MEX,2007,0,2031,0,1847,0,1477
Mexico,MEX,2008,0,1094,0,182,0,2006
Mexico,MEX,2009,0,2521,0,360,0,0
Mexico,MEX,2010,0,5865,178,3821,0,6309
Mexico,MEX,2013,0,1108,0,17904,0,0
Mexico,MEX,2015,0,0,0,3496,0,0
Mexico,MEX,2016,0,2057,0,5349,0,0
Mexico,MEX,2017,0,163,38017,2361,0,0
Mexico,MEX,2018,0,1613,0,1613,0,0
Mexico,MEX,2019,0,959,0,320,0,0
Mexico,MEX,2020,0,2381,794,3333,0,0
Mexico,MEX,2021,0,2368,237,2999,0,0
Mexico,MEX,2022,0,1020,392,2980,0,0
Mexico,MEX,1911,0,0,30935,0,0,0
Mexico,MEX,1920,0,0,444457,0,0,0
Mexico,MEX,1932,0,0,231986,0,0,0
Mexico,MEX,1937,0,0,18096,0,0,0
Mexico,MEX,1957,0,0,48135,0,0,0
Mexico,MEX,1964,0,0,10887,0,0,0
Mexico,MEX,1968,0,0,6996,0,8480,0
Mexico,MEX,1981,0,0,433,14444,0,0
Mexico,MEX,1985,0,0,1268832,0,0,0
Mexico,MEX,1997,0,0,107,25970,31336,3434
Mexico,MEX,2012,0,0,173,1641,0,0
Mexico,MEX,2014,0,0,253,1600,0,0
Mexico,MEX,1951,0,0,0,17650,0,0
Mexico,MEX,1955,0,0,0,254355,0,0
Mexico,MEX,1961,0,0,0,116455,0,0
Mexico,MEX,1966,0,0,0,3169,0,0
Mexico,MEX,1969,0,0,0,11906,0,3695
Mexico,MEX,1971,0,0,0,3276,0,0
Mexico,MEX,1974,0,0,0,2283,0,0
Mexico,MEX,1975,0,0,0,4941,0,0
Mexico,MEX,1976,0,0,0,119102,0,0
Mexico,MEX,1977,0,0,0,1606,0,0
Mexico,MEX,1983,0,0,0,38152,0,6937
Mexico,MEX,1992,0,0,0,353,9413,0
Mexico,MEX,1962,0,0,0,0,12925,0
Mexico,MEX,1943,0,0,0,0,0,0
Mexico,MEX,1949,0,0,0,0,0,374145
Mexico,MEX,1994,0,0,0,0,0,0
Mexico,MEX,1954,0,0,0,0,0,32662
Mexico,MEX,1929,0,0,0,0,0,36510
Micronesia (country),FSM,1998,0,0,0,0,0,0
Micronesia (country),FSM,2016,0,0,0,0,0,0
Micronesia (country),FSM,2008,0,0,0,0,0,0
Micronesia (country),FSM,1987,0,0,0,538445,0,0
Micronesia (country),FSM,2002,0,0,0,4196241,0,0
Micronesia (country),FSM,2003,0,0,0,0,0,0
Micronesia (country),FSM,2004,0,0,0,89729,0,0
Micronesia (country),FSM,2015,0,0,0,456717,0,0
Micronesia (country),FSM,2019,0,0,0,0,0,0
Moldova,MDA,2000,4704,0,0,0,0,0
Moldova,MDA,2007,0,0,0,0,0,0
Moldova,MDA,2012,0,0,0,0,28513,0
Moldova,MDA,1994,0,104852,0,6693,0,0
Moldova,MDA,1997,0,20483,0,0,0,0
Moldova,MDA,1999,0,0,0,0,0,0
Moldova,MDA,2002,0,2411,0,0,0,0
Moldova,MDA,2005,0,0,0,0,32489,0
Moldova,MDA,2008,0,7869,0,0,0,0
Moldova,MDA,2010,0,2719,0,0,0,0
Moldova,MDA,2019,0,0,0,0,0,0
Mongolia,MNG,2000,0,0,0,93840,0,0
Mongolia,MNG,1966,0,488954,0,0,0,0
Mongolia,MNG,1982,0,0,0,0,0,0
Mongolia,MNG,1994,0,21725,0,0,0,0
Mongolia,MNG,1996,0,173947,0,0,0,106065
Mongolia,MNG,2003,0,59608,0,0,0,0
Mongolia,MNG,2009,0,97498,0,0,18750,0
Mongolia,MNG,2018,0,0,0,0,0,0
Mongolia,MNG,2019,0,37124,0,0,0,0
Mongolia,MNG,2020,0,30355,0,0,0,0
Mongolia,MNG,2021,0,0,0,35845,0,0
Mongolia,MNG,2022,0,0,0,0,0,0
Mongolia,MNG,2023,0,11604,0,0,5802,0
Mongolia,MNG,1957,0,0,13498859,0,0,0
Mongolia,MNG,1990,0,0,0,166556,0,0
Mongolia,MNG,1991,0,0,0,27272,0,0
Mongolia,MNG,1993,0,0,0,30833,0,0
Mongolia,MNG,2001,0,0,0,64709,0,0
Mongolia,MNG,2002,0,0,0,12026,0,0
Mongolia,MNG,2008,0,0,0,197426,0,0
Mongolia,MNG,2015,0,0,0,0,0,0
Mongolia,MNG,2016,0,0,0,0,0,0
Mongolia,MNG,2017,0,0,0,0,0,54909
Mongolia,MNG,1986,0,0,0,0,0,0
Montenegro,MNE,2007,0,0,0,0,0,0
Montenegro,MNE,2009,0,0,0,0,0,0
Montenegro,MNE,2010,0,0,0,0,0,0
Montenegro,MNE,2012,0,0,0,0,15796,0
Montenegro,MNE,2022,0,0,0,0,797344,0
Montenegro,MNE,2017,0,0,0,0,0,0
Montserrat,MSR,1989,0,0,0,10075105,0,0
Montserrat,MSR,1990,0,0,0,0,0,0
Montserrat,MSR,1995,0,0,0,0,0,0
Montserrat,MSR,1996,0,0,0,0,0,0
Montserrat,MSR,1997,0,0,0,0,0,45121265
Montserrat,MSR,2006,0,0,0,0,0,0
Morocco,MAR,1966,0,0,0,0,0,0
Morocco,MAR,1971,0,0,0,0,0,0
Morocco,MAR,1983,0,0,0,0,0,0
Morocco,MAR,1984,0,0,0,0,0,0
Morocco,MAR,1999,0,0,0,0,0,0
Morocco,MAR,1951,0,142568,0,0,0,0
Morocco,MAR,1954,0,30109,0,0,0,0
Morocco,MAR,1963,0,132792,0,0,0,0
Morocco,MAR,1964,0,58263,0,0,0,0
Morocco,MAR,1965,0,56046,0,0,0,0
Morocco,MAR,1970,0,7202,0,0,0,0
Morocco,MAR,1975,0,5772,0,0,0,0
Morocco,MAR,1977,0,0,0,0,0,0
Morocco,MAR,1979,0,8347,0,0,0,0
Morocco,MAR,1995,0,297379,0,0,0,0
Morocco,MAR,1996,0,9260,0,5185,0,0
Morocco,MAR,1997,0,21900,0,0,0,0
Morocco,MAR,2000,0,2101,0,0,0,0
Morocco,MAR,2001,0,5185,0,0,0,0
Morocco,MAR,2002,0,27302,0,0,0,0
Morocco,MAR,2003,0,11800,0,0,0,0
Morocco,MAR,2006,0,5514,0,0,0,0
Morocco,MAR,2008,0,12328,0,0,0,0
Morocco,MAR,2009,0,9050,0,0,0,0
Morocco,MAR,2010,0,12937,0,0,0,0
Morocco,MAR,2014,0,3212,0,14307,0,0
Morocco,MAR,2019,0,6611,0,0,0,4132
Morocco,MAR,2021,0,6473,0,0,0,0
Morocco,MAR,1909,0,0,186039,0,0,0
Morocco,MAR,1960,0,0,10195601,0,0,0
Morocco,MAR,1969,0,0,7394,0,0,0
Morocco,MAR,2004,0,0,209102,0,0,0
Morocco,MAR,2005,0,0,0,329,0,0
Morocco,MAR,2012,0,0,0,0,0,0
Morocco,MAR,2016,0,0,0,0,0,0
Morocco,MAR,2017,0,0,0,0,0,0
Morocco,MAR,2018,0,0,0,0,0,0
Morocco,MAR,1982,0,0,0,0,0,482
Morocco,MAR,1988,0,0,0,0,0,13069
Mozambique,MOZ,1979,0,0,0,0,0,0
Mozambique,MOZ,1981,85910504,0,0,0,0,0
Mozambique,MOZ,1987,38566,0,0,0,0,0
Mozambique,MOZ,1990,0,0,0,0,0,0
