Country,Code,Year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,other_deaths
Mauritania,MRT,2003,0,31213.93,0,0,0,0
Mauritania,MRT,2005,0,0,0,0,0,0
Mauritania,MRT,2006,0,22718.215,0,0,0,0
Mauritania,MRT,2007,0,9513.182,0,0,0,0
Mauritania,MRT,2009,0,3009.6686,0,0,0,0
Mauritania,MRT,2013,0,21373.43,0,0,0,0
Mauritania,MRT,2019,0,6843.295,0,0,0,0
Mauritania,MRT,2022,0,29559.898,0,0,0,0
Mauritania,MRT,2023,0,2056.3485,0,0,0,0
Mauritania,MRT,1991,0,0,0,19358.207,0,0
Mauritius,MUS,1999,0,0,0,0,0,0
Mauritius,MUS,2013,0,85225.207,0,0,0,0
Mauritius,MUS,1960,0,0,0,620668.27,0,0
Mauritius,MUS,1967,0,0,0,0,0,0
Mauritius,MUS,1972,0,0,0,23418.024,0,0
Mauritius,MUS,1975,0,0,0,101317.92,0,0
Mauritius,MUS,1979,0,0,0,53189.34,0,0
Mauritius,MUS,1982,0,0,0,0,0,0
Mauritius,MUS,1983,0,0,0,10020.03,0,0
Mauritius,MUS,1989,0,0,0,9285.284,0,0
Mauritius,MUS,1991,0,0,0,0,0,0
Mauritius,MUS,1994,0,0,0,17434.284,0,0
Mauritius,MUS,1996,0,0,0,25585.37,0,0
Mauritius,MUS,2002,0,0,0,24311.696,0,0
Mauritius,MUS,2007,0,0,0,15740.706,0,0
Mauritius,MUS,2018,0,0,0,0,0,0
Mauritius,MUS,2022,0,0,0,7695.398,0,0
Mauritius,MUS,2023,0,0,0,7688.9776,0,0
Mexico,MEX,1978,0,935.6871,1403.5307,0,0,0
Mexico,MEX,1988,0,0,0,36505.595,2915.3774,0
Mexico,MEX,1995,0,0,7113.516,18895.277,5446.286,0
Mexico,MEX,1996,0,0,0,1746.9812,0,0
Mexico,MEX,1999,0,67888.236,4775.0134,934.2417,1557.0696,0
Mexico,MEX,2002,0,3666.3763,0,1585.46,4954.5627,0
Mexico,MEX,2011,0,6745.482,175.2073,3766.9573,262.811,0
Mexico,MEX,1952,0,48173.422,0,0,0,0
Mexico,MEX,1959,0,568513.97,7106.424,272886.7,0,0
Mexico,MEX,1965,0,6317.563,0,0,0,0
Mexico,MEX,1967,0,0,0,24311.735,0,0
Mexico,MEX,1970,0,6959.7304,0,0,0,0
Mexico,MEX,1972,0,6910.278,0,0,0,0
Mexico,MEX,1973,0,23538.7,100673.21,0,0,0
Mexico,MEX,1979,0,0,757.8868,0,0,0
Mexico,MEX,1980,0,15360.714,9895.845,0,0,0
Mexico,MEX,1982,0,3538.2308,2689.0554,31844.077,0,14152.923
Mexico,MEX,1984,0,0,0,544.2943,0,0
Mexico,MEX,1986,0,2623.8332,0,0,0,0
Mexico,MEX,1987,0,2063.0918,257.8865,0,0,0
Mexico,MEX,1989,0,4985.433,373.9075,0,0,0
Mexico,MEX,1990,0,5506.5792,0,4650.0005,46500.003,0
Mexico,MEX,1991,0,2759.3952,0,1559.6582,0,0
Mexico,MEX,1993,0,7501.5776,0,4385.5377,0,0
Mexico,MEX,1998,0,45585.35,0,26908.02,10552.164,6542.3417
Mexico,MEX,2000,0,14202.014,0,3167.3554,6743.402,0
Mexico,MEX,2001,0,2112.7975,0,503.047,0,0
Mexico,MEX,2003,0,585.7696,2831.2199,390.5131,2050.1938,976.2827
Mexico,MEX,2004,0,3655.7507,0,0,1346.8555,0
Mexico,MEX,2005,0,3888.379,0,4457.41,0,0
Mexico,MEX,2006,0,0,0,1403.3539,467.7847,1964.6956
Mexico,MEX,2007,0,2031.3384,0,1846.6713,0,1477.3371
Mexico,MEX,2008,0,1094.0471,0,182.3412,0,2005.753
Mexico,MEX,2009,0,2521.3998,0,360.2,0,0
Mexico,MEX,2010,0,5864.9775,177.7266,3821.122,0,6309.294
Mexico,MEX,2013,0,1108.3575,0,17904.235,0,0
Mexico,MEX,2015,0,0,0,3495.6336,0,0
Mexico,MEX,2016,0,2057.2877,0,5348.948,0,0
Mexico,MEX,2017,0,162.8144,38017.163,2360.8088,0,0
Mexico,MEX,2018,0,1612.7229,0,1612.7229,0,0
Mexico,MEX,2019,0,959.3452,0,319.7818,0,0
Mexico,MEX,2020,0,2380.9846,793.6616,3333.3786,0,0
Mexico,MEX,2021,0,2367.702,236.7702,2999.0891,0,0
Mexico,MEX,2022,0,1019.5749,392.1442,2980.296,0,0
Mexico,MEX,1911,0,0,30934.703,0,0,0
Mexico,MEX,1920,0,0,444456.5,0,0,0
Mexico,MEX,1932,0,0,231986.36,0,0,0
Mexico,MEX,1937,0,0,18096.276,0,0,0
Mexico,MEX,1957,0,0,48135.465,0,0,0
Mexico,MEX,1964,0,0,10886.953,0,0,0
Mexico,MEX,1968,0,0,6995.9216,0,8479.905,0
Mexico,MEX,1981,0,0,433.3146,14443.819,0,0
Mexico,MEX,1985,0,0,1268832,0,0,0
Mexico,MEX,1997,0,0,107.3156,25970.38,31336.16,3434.0995
Mexico,MEX,2012,0,0,172.7774,1641.3849,0,0
Mexico,MEX,2014,0,0,252.6191,1599.9207,0,0
Mexico,MEX,1951,0,0,0,17650.367,0,0
Mexico,MEX,1955,0,0,0,254354.72,0,0
Mexico,MEX,1961,0,0,0,116455.11,0,0
Mexico,MEX,1966,0,0,0,3168.823,0,0
Mexico,MEX,1969,0,0,0,11906.131,0,3695.0063
Mexico,MEX,1971,0,0,0,3275.6764,0,0
Mexico,MEX,1974,0,0,0,2282.8693,0,0
Mexico,MEX,1975,0,0,0,4941.058,0,0
Mexico,MEX,1976,0,0,0,119101.69,0,0
Mexico,MEX,1977,0,0,0,1606.103,0,0
Mexico,MEX,1983,0,0,0,38151.887,0,6936.7066
Mexico,MEX,1992,0,0,0,352.9696,9412.522,0
Mexico,MEX,1962,0,0,0,0,12925.48,0
Mexico,MEX,1943,0,0,0,0,0,0
Mexico,MEX,1949,0,0,0,0,0,374145.17
Mexico,MEX,1994,0,0,0,0,0,0
Mexico,MEX,1954,0,0,0,0,0,32661.703
Mexico,MEX,1929,0,0,0,0,0,36510.423
Micronesia (country),FSM,1998,0,0,0,0,0,0
Micronesia (country),FSM,2016,0,0,0,0,0,0
Micronesia (country),FSM,2008,0,0,0,0,0,0
Micronesia (country),FSM,1987,0,0,0,538444.95,0,0
Micronesia (country),FSM,2002,0,0,0,4196241.4,0,0
Micronesia (country),FSM,2003,0,0,0,0,0,0
Micronesia (country),FSM,2004,0,0,0,89728.75,0,0
Micronesia (country),FSM,2015,0,0,0,456716.9,0,0
Micronesia (country),FSM,2019,0,0,0,0,0,0
Moldova,MDA,2000,4704.1435,0,0,0,0,0
Moldova,MDA,2007,0,0,0,0,0,0
Moldova,MDA,2012,0,0,0,0,28512.797,0
Moldova,MDA,1994,0,104851.9,0,6692.675,0,0
Moldova,MDA,1997,0,20483.436,0,0,0,0
Moldova,MDA,1999,0,0,0,0,0,0
Moldova,MDA,2002,0,2411.0073,0,0,0,0
Moldova,MDA,2005,0,0,0,0,32488.79,0
Moldova,MDA,2008,0,7869.018,0,0,0,0
Moldova,MDA,2010,0,2718.7314,0,0,0,0
Moldova,MDA,2019,0,0,0,0,0,0
Mongolia,MNG,2000,0,0,0,93839.71,0,0
Mongolia,MNG,1966,0,488954.35,0,0,0,0
Mongolia,MNG,1982,0,0,0,0,0,0
Mongolia,MNG,1994,0,21724.83,0,0,0,0
Mongolia,MNG,1996,0,173947.13,0,0,0,106065.32
Mongolia,MNG,2003,0,59607.52,0,0,0,0
Mongolia,MNG,2009,0,97498.125,0,0,18749.64,0
Mongolia,MNG,2018,0,0,0,0,0,0
Mongolia,MNG,2019,0,37123.716,0,0,0,0
Mongolia,MNG,2020,0,30355.093,0,0,0,0
Mongolia,MNG,2021,0,0,0,35844.627,0,0
Mongolia,MNG,2022,0,0,0,0,0,0
Mongolia,MNG,2023,0,11603.765,0,0,5801.8826,0
Mongolia,MNG,1957,0,0,13498859,0,0,0
Mongolia,MNG,1990,0,0,0,166555.63,0,0
Mongolia,MNG,1991,0,0,0,27271.77,0,0
Mongolia,MNG,1993,0,0,0,30832.753,0,0
Mongolia,MNG,2001,0,0,0,64708.9,0,0
Mongolia,MNG,2002,0,0,0,12025.8704,0,0
Mongolia,MNG,2008,0,0,0,197426.18,0,0
Mongolia,MNG,2015,0,0,0,0,0,0
Mongolia,MNG,2016,0,0,0,0,0,0
Mongolia,MNG,2017,0,0,0,0,0,54908.97
Mongolia,MNG,1986,0,0,0,0,0,0
Montenegro,MNE,2007,0,0,0,0,0,0
Montenegro,MNE,2009,0,0,0,0,0,0
Montenegro,MNE,2010,0,0,0,0,0,0
Montenegro,MNE,2012,0,0,0,0,15796.466,0
Montenegro,MNE,2022,0,0,0,0,797343.87,0
Montenegro,MNE,2017,0,0,0,0,0,0
Montserrat,MSR,1989,0,0,0,10075105,0,0
Montserrat,MSR,1990,0,0,0,0,0,0
Montserrat,MSR,1995,0,0,0,0,0,0
Montserrat,MSR,1996,0,0,0,0,0,0
Montserrat,MSR,1997,0,0,0,0,0,45121265
Montserrat,MSR,2006,0,0,0,0,0,0
Morocco,MAR,1966,0,0,0,0,0,0
Morocco,MAR,1971,0,0,0,0,0,0
Morocco,MAR,1983,0,0,0,0,0,0
Morocco,MAR,1984,0,0,0,0,0,0
Morocco,MAR,1999,0,0,0,0,0,0
Morocco,MAR,1951,0,142567.99,0,0,0,0
Morocco,MAR,1954,0,30109.498,0,0,0,0
Morocco,MAR,1963,0,132791.75,0,0,0,0
Morocco,MAR,1964,0,58263.195,0,0,0,0
Morocco,MAR,1965,0,56045.92,0,0,0,0
Morocco,MAR,1970,0,7201.613,0,0,0,0
Morocco,MAR,1975,0,5771.8966,0,0,0,0
Morocco,MAR,1977,0,0,0,0,0,0
Morocco,MAR,1979,0,8347.3936,0,0,0,0
Morocco,MAR,1995,0,297379,0,0,0,0
Morocco,MAR,1996,0,9259.57,0,5185.3593,0,0
Morocco,MAR,1997,0,21900.114,0,0,0,0
Morocco,MAR,2000,0,2101.251,0,0,0,0
Morocco,MAR,2001,0,5184.9112,0,0,0,0
Morocco,MAR,2002,0,27302.06,0,0,0,0
Morocco,MAR,2003,0,11799.899,0,0,0,0
Morocco,MAR,2006,0,5513.569,0,0,0,0
Morocco,MAR,2008,0,12328.119,0,0,0,0
Morocco,MAR,2009,0,9050.372,0,0,0,0
Morocco,MAR,2010,0,12937.063,0,0,0,0
Morocco,MAR,2014,0,3211.8093,0,14307.15,0,0
Morocco,MAR,2019,0,6610.7675,0,0,0,4131.7295
Morocco,MAR,2021,0,6473.0875,0,0,0,0
Morocco,MAR,1909,0,0,186038.76,0,0,0
Morocco,MAR,1960,0,0,10195601,0,0,0
Morocco,MAR,1969,0,0,7393.9726,0,0,0
Morocco,MAR,2004,0,0,209102.46,0,0,0
Morocco,MAR,2005,0,0,0,328.6026,0,0
Morocco,MAR,2012,0,0,0,0,0,0
Morocco,MAR,2016,0,0,0,0,0,0
Morocco,MAR,2017,0,0,0,0,0,0
Morocco,MAR,2018,0,0,0,0,0,0
Morocco,MAR,1982,0,0,0,0,0,482.0027
Morocco,MAR,1988,0,0,0,0,0,13068.81
Mozambique,MOZ,1979,0,0,0,0,0,0
Mozambique,MOZ,1981,85910504,0,0,0,0,0
Mozambique,MOZ,1987,38565.984,0,0,0,0,0
Mozambique,MOZ,1990,0,0,0,0,0,0
Mozambique,MOZ,1998,0,0,0,0,0,51408.71
Mozambique,MOZ,2001,4939.4306,43357.223,0,0,0,0
Mozambique,MOZ,2003,4690.735,19805.326,0,5733.121,0,0
Mozambique,MOZ,2005,0,7916.4326,0,0,0,0
Mozambique,MOZ,2007,0,25375.32,0,4699.1333,0,0
Mozambique,MOZ,2008,0,11443.9666,0,4119.828,0,22430.176
Mozambique,MOZ,2010,0,2166.9663,0,0,0,0
Mozambique,MOZ,2016,0,22746.557,0,4332.6773,0,0
Mozambique,MOZ,2020,0,7697.676,0,0,0,0
Mozambique,MOZ,2021,0,0,0,3429.2404,0,0
Mozambique,MOZ,1967,0,0,0,0,0,0
Mozambique,MOZ,1971,0,579852.06,0,0,0,0
Mozambique,MOZ,1975,0,1030.5313,0,0,0,0
Mozambique,MOZ,1977,0,289475.37,0,2894.7538,0,0
Mozambique,MOZ,1978,0,37240.034,0,3724.0032,0,0
Mozambique,MOZ,1985,0,6309.114,0,0,0,0
Mozambique,MOZ,1989,0,1528.1634,0,0,0,0
Mozambique,MOZ,1997,0,21184.23,0,0,0,0
Mozambique,MOZ,1999,0,13265.74,0,0,0,0
Mozambique,MOZ,2000,0,450234.7,0,18009.388,0,0
Mozambique,MOZ,2002,0,0,0,1604.7116,0,0
Mozambique,MOZ,2009,0,0,0,0,0,0
Mozambique,MOZ,2011,0,4629.547,0,5050.4148,0,0
Mozambique,MOZ,2013,0,47125.468,0,0,0,0
Mozambique,MOZ,2014,0,8448.9614,0,0,0,0
Mozambique,MOZ,2015,0,59605.294,0,0,0,0
Mozambique,MOZ,2018,0,3738.46,0,0,0,5777.6198
Mozambique,MOZ,2019,0,18490.635,0,213963.06,0,0
Mozambique,MOZ,2022,0,26691.32,0,34880.7,0,0
Mozambique,MOZ,2023,0,4130.1157,0,48676.363,0,0
Mozambique,MOZ,2006,0,0,1929.0132,0,0,0
Mozambique,MOZ,1956,0,0,0,167078.77,0,0
Mozambique,MOZ,1984,0,0,0,87717.75,0,0
Mozambique,MOZ,1988,0,0,0,77179.694,0,0
Mozambique,MOZ,1994,0,0,0,160934.72,0,0
Mozambique,MOZ,1996,0,0,0,6840.983,0,0
Mozambique,MOZ,2012,0,0,0,13476.2,0,0
Mozambique,MOZ,2017,0,0,0,2450.1698,0,0
Myanmar,MMR,1965,0,13999.328,0,41174.495,0,0
Myanmar,MMR,1970,0,32986.224,0,0,0,0
Myanmar,MMR,1974,0,0,0,0,0,0
Myanmar,MMR,1976,0,0,0,0,0,0
Myanmar,MMR,1977,0,950.7328,0,0,0,0
Myanmar,MMR,1979,0,0,0,0,0,0
Myanmar,MMR,1991,0,5653.809,0,0,0,0
Myanmar,MMR,1992,0,1212.4796,0,0,0,0
Myanmar,MMR,1995,0,11893.605,0,0,0,0
Myanmar,MMR,1997,0,15464.365,0,0,0,0
Myanmar,MMR,1999,0,4884.369,0,0,0,0
Myanmar,MMR,2001,0,11083.384,0,0,0,0
Myanmar,MMR,2002,0,4518.0492,0,0,0,0
Myanmar,MMR,2006,0,5198.7723,0,7070.3305,0,0
Myanmar,MMR,2007,0,1032.0843,0,0,0,0
Myanmar,MMR,2011,0,30324.617,14861.071,0,0,0
Myanmar,MMR,2012,0,398.262,7566.978,0,0,0
Myanmar,MMR,2013,0,1382.079,0,0,0,3159.0376
Myanmar,MMR,2014,0,0,0,0,0,0
Myanmar,MMR,2015,0,33408.466,0,582.7058,0,7380.94
Myanmar,MMR,2016,0,3661.4258,770.8265,6166.612,0,8093.678
Myanmar,MMR,2017,0,573.7416,0,0,0,0
Myanmar,MMR,2018,0,6645.652,0,0,0,6076.0244
Myanmar,MMR,2019,0,21681.663,0,0,0,2450.9706
Myanmar,MMR,2020,0,0,0,0,0,32570.12
Myanmar,MMR,2021,0,0,0,0,0,0
Myanmar,MMR,2023,0,916.12,0,28033.274,0,7145.736
Myanmar,MMR,1930,0,0,442869.47,0,0,0
Myanmar,MMR,1941,0,0,9769.775,0,0,0
Myanmar,MMR,2004,0,0,14998.381,49853.772,0,0
Myanmar,MMR,1902,0,0,0,613985.54,0,0
Myanmar,MMR,1923,0,0,0,4882.3267,0,0
Myanmar,MMR,1926,0,0,0,2130276,0,0
Myanmar,MMR,1936,0,0,0,698696.3,0,0
Myanmar,MMR,1963,0,0,0,0,0,0
Myanmar,MMR,1967,0,0,0,109276.59,0,0
Myanmar,MMR,1968,0,0,0,410841.3,0,0
Myanmar,MMR,1975,0,0,0,65910.274,0,0
Myanmar,MMR,1978,0,0,0,0,0,0
Myanmar,MMR,1982,0,0,0,3166.1425,0,0
Myanmar,MMR,1994,0,0,0,4015.3895,0,0
Myanmar,MMR,2008,0,0,0,28394720,0,0
Myanmar,MMR,2010,0,0,0,9110.974,0,13767.694
Myanmar,MMR,2005,0,0,0,0,0,3562.1136
Myanmar,MMR,2009,0,0,0,0,0,4896.3767
Myanmar,MMR,1981,0,0,0,0,0,2345.3467
Namibia,NAM,1981,0,0,0,0,0,0
Namibia,NAM,1990,0,0,0,0,0,0
Namibia,NAM,1995,0,0,0,0,0,0
Namibia,NAM,1998,0,0,0,0,0,0
Namibia,NAM,2001,0,0,0,0,0,0
Namibia,NAM,2002,0,0,0,0,0,0
Namibia,NAM,2013,0,0,0,0,0,0
Namibia,NAM,2015,0,0,0,0,0,0
Namibia,NAM,2018,0,0,0,0,0,0
Namibia,NAM,2000,0,0,0,0,0,0
Namibia,NAM,2003,0,10441.509,0,0,0,0
Namibia,NAM,2004,0,0,0,0,0,0
Namibia,NAM,2006,0,25169.036,0,0,0,0
Namibia,NAM,2007,0,34800.038,0,0,0,0
Namibia,NAM,2008,0,206028.2,0,0,0,0
Namibia,NAM,2009,0,444889.8,0,0,0,0
Namibia,NAM,2010,0,38108.394,0,0,0,0
Namibia,NAM,2011,0,506485.13,0,0,0,0
Namibia,NAM,2012,0,0,0,0,0,0
Namibia,NAM,2017,0,0,0,0,0,0
Namibia,NAM,2020,0,0,0,0,0,0
Namibia,NAM,2021,0,0,0,0,0,0
Namibia,NAM,2023,0,0,0,0,0,0
Nepal,NPL,1964,0,0,0,0,0,0
Nepal,NPL,1967,0,0,0,0,0,0
Nepal,NPL,1972,0,0,0,0,0,80446.06
Nepal,NPL,1979,0,0,0,0,0,0
Nepal,NPL,2006,0,0,0,0,0,59202.89
Nepal,NPL,2009,0,43290.12,0,0,6660.018,3700.01
Nepal,NPL,1954,0,65856.06,0,0,0,0
Nepal,NPL,1968,0,230568.58,0,0,0,0
Nepal,NPL,1970,0,279971.15,0,0,0,16798.27
Nepal,NPL,1978,0,87314.08,0,0,0,0
Nepal,NPL,1981,0,469636.54,0,0,0,0
Nepal,NPL,1982,0,56279.016,0,0,0,0
Nepal,NPL,1983,0,111106.69,0,0,0,12544.304
Nepal,NPL,1984,0,116675.14,0,0,0,0
Nepal,NPL,1985,0,26224.908,0,0,0,0
Nepal,NPL,1986,0,12265.2024,0,557.5092,0,0
Nepal,NPL,1987,0,102585.36,0,0,0,0
Nepal,NPL,1988,0,14422.502,378724.22,37391.672,0,56621.677
Nepal,NPL,1990,0,15293.226,0,0,0,0
Nepal,NPL,1991,0,25334.346,0,2980.5113,0,0
Nepal,NPL,1993,0,492774,0,0,0,13165.717
Nepal,NPL,1995,0,62764.585,0,0,0,80697.33
Nepal,NPL,1996,0,345857.17,0,8778.1005,0,0
Nepal,NPL,1998,0,130783.31,0,0,0,0
Nepal,NPL,1999,0,70413.31,0,0,0,13254.27
Nepal,NPL,2000,0,58633.107,0,0,0,0
Nepal,NPL,2003,0,93057.984,0,0,18689.47,0
Nepal,NPL,2004,0,71142.983,0,0,0,0
Nepal,NPL,2005,0,19402.619,0,0,0,6847.983
Nepal,NPL,2007,0,80108.85,0,0,0,0
Nepal,NPL,2008,0,42780.283,0,0,0,0
Nepal,NPL,2010,0,55225.08,0,0,0,0
Nepal,NPL,2011,0,38142.186,2567.2624,0,15403.575,10635.8014
Nepal,NPL,2012,0,26344.004,0,0,17928.559,4024.7787
Nepal,NPL,2013,0,71215.814,0,0,0,0
Nepal,NPL,2014,0,115795.91,0,30223.462,0,62631.75
Nepal,NPL,2016,0,58504.33,0,0,0,3948.145
Nepal,NPL,2017,0,66351.056,0,0,0,3903.0034
Nepal,NPL,2018,0,5261.9174,0,0,17539.725,0
Nepal,NPL,2019,0,41272.87,0,9711.263,0,0
Nepal,NPL,2020,0,152647.69,0,0,0,0
Nepal,NPL,2021,0,83569.205,0,0,0,0
Nepal,NPL,2022,0,48121.643,1964.1487,6874.52,0,7201.879
Nepal,NPL,2023,0,11651.771,0,0,0,0
Nepal,NPL,1966,0,0,69745.94,0,0,0
Nepal,NPL,1980,0,0,64100.74,0,0,0
Nepal,NPL,2015,0,0,3248422.2,0,0,23541.915
Nepal,NPL,2002,0,0,0,0,23685.291,186324.29
Nepal,NPL,1975,0,0,0,0,0,89763.11
Nepal,NPL,1976,0,0,0,0,0,105405.62
Nepal,NPL,1989,0,0,0,0,0,25594.047
Nepal,NPL,1997,0,0,0,0,0,8602.364
Nepal,NPL,2001,0,0,0,0,0,57701.39
Nepal,NPL,1992,0,0,0,0,0,27050.346
Nepal,NPL,1963,0,0,0,0,0,139111.48
Netherlands,NLD,1953,0,1905251.7,0,0,0,0
Netherlands,NLD,1992,0,0,0,0,0,0
Netherlands,NLD,1993,0,655.6909,0,0,0,0
Netherlands,NLD,1998,0,0,0,0,0,0
Netherlands,NLD,2021,0,0,0,0,0,0
Netherlands,NLD,1972,0,0,0,0,0,0
Netherlands,NLD,1976,0,0,0,0,0,0
Netherlands,NLD,1984,0,0,0,0,0,0
Netherlands,NLD,1985,0,0,0,0,0,0
Netherlands,NLD,1986,0,0,0,0,0,0
Netherlands,NLD,1990,0,0,0,13382.804,0,0
Netherlands,NLD,1994,0,0,0,0,0,0
Netherlands,NLD,1995,0,0,0,647.3887,0,0
Netherlands,NLD,1997,0,0,0,1279.5977,0,0
Netherlands,NLD,2002,0,0,0,2491.1188,0,0
Netherlands,NLD,2005,0,0,0,0,0,0
Netherlands,NLD,2007,0,0,0,4270.576,0,0
Netherlands,NLD,2008,0,0,0,0,0,0
Netherlands,NLD,2010,0,0,0,0,0,0
Netherlands,NLD,2013,0,0,0,1185.7226,0,0
Netherlands,NLD,2016,0,0,0,0,0,0
Netherlands,NLD,2018,0,0,0,1735.5043,0,0
Netherlands,NLD,2022,0,0,0,2277.383,267023.16,0
Netherlands,NLD,2003,0,0,0,0,598354.1,0
Netherlands,NLD,2006,0,0,0,0,612531.95,0
Netherlands,NLD,2012,0,0,0,0,595.7595,0
Netherlands,NLD,2019,0,0,0,0,230371.48,0
Netherlands,NLD,2020,0,0,0,0,229429.34,0
Netherlands Antilles,ANT,1960,0,0,0,0,0,0
New Caledonia,NCL,1951,0,0,0,307862.8,0,0
New Caledonia,NCL,1955,0,0,0,142861.22,0,0
New Caledonia,NCL,1959,0,0,0,127245.89,0,0
New Caledonia,NCL,1968,0,0,0,0,0,0
New Caledonia,NCL,1969,0,0,0,0,0,0
New Caledonia,NCL,1972,0,0,0,248175.9,0,0
New Caledonia,NCL,1975,0,0,0,0,0,0
New Caledonia,NCL,1976,0,0,0,0,0,0
New Caledonia,NCL,1981,0,0,0,266237.14,0,0
New Caledonia,NCL,1999,0,0,0,0,0,0
New Caledonia,NCL,2003,0,0,0,85217.71,0,0
New Caledonia,NCL,2021,0,0,0,0,0,0
New Zealand,NZL,1992,0,0,0,0,0,0
New Zealand,NZL,2013,0,0,0,0,0,0
New Zealand,NZL,1938,0,131038.53,0,0,0,0
New Zealand,NZL,1976,0,0,0,0,0,0
New Zealand,NZL,1977,0,0,0,0,0,0
New Zealand,NZL,1978,0,0,0,0,0,0
New Zealand,NZL,1980,0,0,0,0,0,0
New Zealand,NZL,1981,0,0,0,0,0,0
New Zealand,NZL,1983,0,0,0,0,0,0
New Zealand,NZL,1984,0,0,0,0,0,0
New Zealand,NZL,1985,0,12238.554,0,0,0,0
New Zealand,NZL,1986,0,3047.2262,0,0,0,0
New Zealand,NZL,1987,0,0,3030.809,0,0,0
New Zealand,NZL,1988,0,3015.677,0,18094.061,0,0
New Zealand,NZL,1989,0,0,0,0,0,0
New Zealand,NZL,1991,0,0,0,0,0,0
New Zealand,NZL,1994,0,0,0,0,0,0
New Zealand,NZL,1997,0,0,0,7945.225,0,0
New Zealand,NZL,1998,0,0,0,0,0,0
New Zealand,NZL,1999,0,0,0,0,0,0
New Zealand,NZL,2000,0,0,0,0,0,0
New Zealand,NZL,2002,0,0,0,0,0,0
New Zealand,NZL,2004,0,9800.523,0,0,0,0
New Zealand,NZL,2005,0,0,0,0,0,0
New Zealand,NZL,2006,0,0,0,0,0,0
New Zealand,NZL,2015,0,2178.3687,0,0,0,0
New Zealand,NZL,2016,0,0,4284.4094,0,0,0
New Zealand,NZL,2017,0,0,0,0,0,0
New Zealand,NZL,2018,0,0,0,0,0,0
New Zealand,NZL,2020,0,0,0,0,0,0
New Zealand,NZL,2021,0,0,0,1949.4204,0,0
New Zealand,NZL,2023,0,7650.962,0,21040.145,0,0
New Zealand,NZL,1929,0,0,116456.14,0,0,0
New Zealand,NZL,1931,0,0,1706159.4,0,0,0
New Zealand,NZL,1968,0,0,10883.682,181394.71,0,0
New Zealand,NZL,2010,0,0,0,0,0,0
New Zealand,NZL,2011,0,0,415404.27,0,0,0
New Zealand,NZL,1996,0,0,0,2682.0725,0,0
New Zealand,NZL,2003,0,0,0,4975.1937,0,0
New Zealand,NZL,2007,0,0,0,0,0,0
New Zealand,NZL,2012,0,0,0,6802.282,0,0
New Zealand,NZL,2022,0,0,0,0,0,0
New Zealand,NZL,2001,0,0,0,0,0,0
New Zealand,NZL,1953,0,0,0,0,0,732077.65
New Zealand,NZL,1995,0,0,0,0,0,0
New Zealand,NZL,2019,0,0,0,0,0,42346.966
New Zealand,NZL,1979,0,0,0,0,0,0
Nicaragua,NIC,1994,0,0,0,0,0,0
Nicaragua,NIC,1997,0,0,0,0,0,0
Nicaragua,NIC,2000,0,0,13663.274,3903.7924,0,0
Nicaragua,NIC,2001,0,0,0,30812.103,0,0
Nicaragua,NIC,2014,0,0,3221.2965,0,0,0
Nicaragua,NIC,2018,0,6086.2105,0,0,0,0
Nicaragua,NIC,1960,0,1815952,0,0,0,0
Nicaragua,NIC,1968,0,0,0,0,0,0
Nicaragua,NIC,1976,0,54284.05,0,0,0,0
Nicaragua,NIC,1979,0,0,0,0,0,0
Nicaragua,NIC,1980,0,0,0,0,0,0
Nicaragua,NIC,1990,0,9461.132,0,0,0,0
Nicaragua,NIC,1999,0,21782.674,0,0,0,0
Nicaragua,NIC,2002,0,0,0,3802.992,0,0
Nicaragua,NIC,2007,0,17833.386,0,315650.94,0,0
Nicaragua,NIC,2008,0,29888.785,0,22856.13,0,0
Nicaragua,NIC,2009,0,0,0,0,0,0
Nicaragua,NIC,2010,0,112710,0,8538.6366,0,0
Nicaragua,NIC,2011,0,28607.228,0,0,0,0
Nicaragua,NIC,2012,0,14923.877,0,0,0,0
Nicaragua,NIC,2013,0,44122.14,0,0,0,0
Nicaragua,NIC,2015,0,3175.3037,0,0,0,0
Nicaragua,NIC,2017,0,10801.579,0,23146.24,0,0
Nicaragua,NIC,1930,0,0,12063119,0,0,0
Nicaragua,NIC,1931,0,0,11889405,0,0,0
Nicaragua,NIC,1951,0,0,3650389,0,0,0
Nicaragua,NIC,1972,0,0,38414438,0,0,0
Nicaragua,NIC,1992,0,0,404320.86,0,0,2258.7758
Nicaragua,NIC,1998,0,0,0,6698092,0,0
Nicaragua,NIC,1971,0,0,0,138587.24,0,0
Nicaragua,NIC,1982,0,0,0,203327.23,0,0
Nicaragua,NIC,1988,0,0,0,322317.5,0,0
Nicaragua,NIC,1993,0,0,0,81737.43,0,0
Nicaragua,NIC,1995,0,0,0,80475.533,0,0
Nicaragua,NIC,1996,0,0,0,91430.64,0,0
Nicaragua,NIC,2004,0,0,0,0,0,53841.096
Nicaragua,NIC,2005,0,0,0,12833.017,0,0
Nicaragua,NIC,2016,0,0,0,0,0,0
Nicaragua,NIC,2020,0,0,0,29603.752,0,0
Nicaragua,NIC,2022,0,0,0,7195.906,0,0
Nicaragua,NIC,1991,0,0,0,0,0,0
Niger,NER,1903,0,0,0,0,0,0
Niger,NER,1906,0,0,0,0,0,0
Niger,NER,1910,568853300,0,0,0,0,0
